avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.92901e-16
0.466063,0.219226,0.0498874,89.515,0,0.376311,3.40367e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.013625,0.000928125,2.21545e-06,0.325,0,153.841,5.87438e-14
0.999969,0.999938,0.999876,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.472375,0.225857,0.0533461,79.425,0,0.256876,7.3247e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.29125,0.085635,0.00762823,38.09,0,0.267798,2.81719e-16
0.144937,0.0236775,0.000841314,9.94,0,1.39196,9.62286e-16
0.999969,0.999938,0.999876,398.005,0,0.005,3.01065e-15
0.005625,0.0009725,2.36356e-06,0.39,0,144.651,1.05389e-13
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.21275,0.0491038,0.00289611,13.295,0,0.799244,-1.72362e-16
0.518125,0.269532,0.0738405,112.725,0,67.9015,6.48279e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.0055625,0.00110406,6.06088e-06,0.31,0,152.793,-1.64606e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.00075,0.00095375,2.27309e-06,0.25,0,149.942,-1.31542e-14
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.248188,0.0628988,0.00425782,19.34,0,121.394,-1.28333e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.33975,0.115618,0.0134546,43.035,0,0.356974,1.98258e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.539375,0.291594,0.0858318,115.83,0,66.2053,-4.63879e-15
0.999938,0.999875,0.999752,396.015,0,0.00524472,8.96783e-16
0.999969,0.999938,0.999876,398.005,0,0.005,3.01065e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.784,0.669156,0.573788,201.25,0,31.2517,-1.37393e-13
0.516875,0.267853,0.0724873,96.33,0,78.4218,3.67614e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.999875,0.999751,0.999504,396.015,0,0.0115451,-1.71446e-15
0.04825,0.0040925,3.40173e-05,0.395,0,0.661554,-1.22957e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.135375,0.0195819,0.000464369,5.71,0,2.34809,9.8449e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.03925,0.00239094,1.14759e-05,0.73,0,138.546,4.60029e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.045625,0.00307563,2.38013e-05,0.355,0,155.908,-1.11635e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.01003e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.3764e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.044625,0.00298563,2.13148e-05,0.655,0,154.438,-9.57659e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.4485,0.201926,0.0414099,89.555,0,82.4824,-3.16343e-13
0.00325,0.00024,2.3925e-07,0.24,0,0.908212,2.26763e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.506375,0.256699,0.0661895,98.165,0,0.46543,1.0407e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.73167e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.015625,0.00170531,1.23806e-05,0.77,0,138.211,2.12186e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.97338e-16
0.173188,0.0330394,0.00150641,8.97,0,0.650414,-3.30291e-17
0.2045,0.0425612,0.00193922,20.95,0,136.395,-2.2621e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
