avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98818,0.977052,77.62,0,0.143475,-1.86517e-16
0.9965,0.99309,0.98653,88.42,0,0.122361,-9.68114e-16
0.994,0.98816,0.976941,81.12,0,0.12382,3.10862e-16
0.9925,0.98523,0.971349,77.58,0,0.212361,-4.44089e-17
0.993,0.98618,0.973059,79.34,0,0.30382,9.50351e-16
0.9945,0.98911,0.978651,84.72,0,0.279443,-5.77316e-16
0.9905,0.98121,0.96324,69.06,0,0.273475,-9.32587e-16
0.993,0.98616,0.972944,75.84,0,0.12382,3.4639e-16
0.9945,0.98915,0.978882,81.12,0,0.373262,-3.9968e-16
0.9935,0.98717,0.975,84.72,0,0.149098,-1.25233e-15
0.993,0.98622,0.97329,75.88,0,0.129098,-7.19425e-16
0.9945,0.98911,0.978651,82.9,0,0.305623,-2.14051e-15
0.99,0.98026,0.96153,70.76,0,0.518541,-2.22045e-16
0.9955,0.99111,0.982648,92.2,0,0.0538197,3.10862e-16
0.9965,0.99307,0.986414,88.42,0,0.0638197,-7.99361e-17
0.993,0.98618,0.973059,77.56,0,0.516525,9.14824e-16
0.996,0.99212,0.984704,84.76,0,0.0938197,-8.88178e-18
0.991,0.98232,0.965868,77.6,0,0.290902,-2.31815e-15
0.992,0.9842,0.969178,77.58,0,0.255279,-1.2168e-15
0.995,0.9901,0.980592,84.72,0,0.0938197,-2.93099e-16
0.993,0.98624,0.9734,79.38,0,0.113475,6.21725e-17
0.994,0.98812,0.97671,79.32,0,0.189098,-1.15463e-16
0.993,0.98618,0.973059,75.86,0,0.271459,-5.06262e-16
0.993,0.98618,0.973059,77.6,0,0.172361,5.9508e-16
0.991,0.98228,0.965642,74.1,0,0.22618,2.39808e-16
0.994,0.98814,0.976826,84.72,0,0.178541,1.44773e-15
0.9955,0.99109,0.982533,84.72,0,0.10382,-1.5099e-16
0.9925,0.98523,0.971349,81.12,0,0.16,-6.4837e-16
0.9915,0.98325,0.967467,74.12,0,0.43,-2.17604e-15
0.9915,0.98323,0.967352,74.12,0,0.266738,-4.44089e-17
0.992,0.98422,0.969293,75.86,0,0.19,9.76996e-17
0.9895,0.97933,0.95993,69.1,0,0.225279,1.68754e-16
0.995,0.9901,0.980592,84.72,0,0.10618,-4.44089e-17
0.9935,0.98715,0.974885,82.9,0,0.252361,1.48326e-15
0.993,0.98616,0.972944,75.84,0,0.260557,3.81917e-16
0.9935,0.98719,0.975111,77.62,0,0.141459,-4.44089e-17
0.993,0.98622,0.973285,79.32,0,0.230902,-3.28626e-16
0.9965,0.99307,0.986414,88.42,0,0.122361,2.15827e-15
0.99,0.98036,0.962097,72.42,0,0.27,-1.18128e-15
0.9945,0.98913,0.978767,81.12,0,0.12,-2.42473e-15
0.994,0.9882,0.977167,79.4,0,0.247082,-7.54952e-16
