avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991111,0.982372,0.965332,170.92,0,0.418063,1.35003e-15
0.991111,0.982388,0.965425,174.413,0,0.232855,1.00265e-15
0.989333,0.978864,0.958501,172.653,0,0.290857,1.09305e-14
0.989333,0.978904,0.958731,167.453,0,0.214616,2.17071e-14
0.991111,0.982388,0.965425,174.431,0,0.28991,1.45819e-14
0.989778,0.97971,0.960024,172.662,0,0.526775,3.456e-14
0.989778,0.979718,0.960071,174.387,0,0.123227,5.68474e-14
0.987556,0.97538,0.951805,164.067,0,0.172215,-2.14347e-15
0.990444,0.981112,0.963089,177.924,0,0.183436,-5.1317e-16
0.988667,0.977553,0.955962,170.893,0,0.343103,-1.79609e-15
0.991333,0.982815,0.966209,174.404,0,0.222388,5.92908e-15
0.989778,0.979706,0.960001,183.284,0,0.148522,4.66037e-14
0.991778,0.9837,0.967964,183.276,0,0.462544,-4.29049e-14
0.988444,0.977094,0.954994,174.36,0,0.147762,8.10808e-15
0.990889,0.98195,0.964571,183.284,0,0.139572,-2.90138e-15
0.990444,0.981088,0.962953,169.169,0,0.227569,-6.22909e-15
0.989333,0.978872,0.958547,172.636,0,0.328642,2.31716e-15
0.987556,0.975411,0.951987,170.92,0,0.242022,1.76057e-15
0.99,0.980156,0.960925,176.138,0,0.357104,-1.0966e-14
0.990222,0.98063,0.961985,176.147,0,0.201478,-4.74485e-15
0.991556,0.98323,0.966926,179.702,0,0.128204,6.86858e-16
0.989333,0.978833,0.958317,174.387,0,0.222073,-1.76925e-14
0.991111,0.982368,0.965309,185.071,0,0.123541,-4.21983e-15
0.989778,0.979741,0.960209,174.387,0,0.148379,1.11713e-15
0.99,0.980223,0.961313,174.422,0,0.2269,-2.04873e-15
0.990667,0.981491,0.963603,188.707,0,0.108703,-9.41864e-15
0.989556,0.979299,0.959332,174.387,0,0.225404,3.13112e-14
0.988222,0.976703,0.954413,179.684,0,0.131379,6.9424e-14
0.99,0.980207,0.961223,179.684,0,0.206046,-2.68388e-14
0.988,0.976253,0.95349,167.462,0,0.314732,-2.77151e-14
0.991556,0.983249,0.967041,188.716,0,0.115117,2.63296e-15
0.989556,0.979295,0.959309,177.889,0,0.122242,4.78472e-14
0.99,0.980215,0.961269,181.498,0,0.118716,3.62772e-14
0.991333,0.982787,0.966049,179.676,0,0.127805,6.41304e-14
0.990222,0.980642,0.962053,177.96,0,0.158672,1.07726e-14
0.991111,0.98236,0.965264,185.062,0,0.115165,5.63934e-14
0.989333,0.978912,0.958775,177.907,0,0.261794,2.20347e-14
0.990444,0.981065,0.962817,186.867,0,0.115543,6.54765e-14
