avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9945,0.98913,0.978767,79.34,0,0.362361,3.10862e-16
0.996,0.9921,0.984589,84.74,0,0.198541,-1.86517e-16
0.9955,0.99111,0.982648,82.92,0,0.212918,2.05169e-15
0.996,0.99208,0.984474,84.72,0,0.14382,-5.77316e-16
0.9955,0.99111,0.982648,82.92,0,0.14382,6.21725e-17
0.995,0.99014,0.980823,81.14,0,0.220902,2.04281e-16
0.9955,0.99109,0.982533,84.72,0,0.14382,2.75335e-16
0.995,0.99014,0.980823,82.94,0,0.202361,1.4122e-15
0.996,0.9921,0.984589,88.44,0,0.08,-3.28626e-16
0.996,0.99208,0.984474,84.72,0,0.12,-9.68114e-16
0.996,0.99208,0.984474,84.72,0,0.142361,-1.74971e-15
0.9975,0.99505,0.990296,90.3,0,0.0738197,3.4639e-16
0.9965,0.99307,0.986414,86.56,0,0.0961803,3.81917e-16
0.9935,0.98715,0.974885,75.84,0,0.15618,6.21725e-17
0.996,0.99208,0.984474,84.72,0,0.09,-8.26006e-16
0.995,0.99014,0.980823,81.14,0,0.208541,-8.26006e-16
0.9955,0.99109,0.982533,82.9,0,0.17618,5.9508e-16
0.9965,0.99307,0.986414,86.56,0,0.121459,6.66134e-16
0.996,0.9921,0.984589,84.74,0,0.105279,7.38413e-16
0.995,0.99014,0.980823,81.14,0,0.277082,-2.21156e-15
0.998,0.99604,0.992237,92.2,0,0.0538197,-4.44089e-17
0.9925,0.98525,0.97146,72.5,0,0.18,6.30607e-16
0.9975,0.99507,0.990411,90.32,0,0.071459,3.81917e-16
0.996,0.99212,0.984704,84.76,0,0.072918,4.17444e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.70735e-16
0.998,0.99604,0.992237,92.2,0,0.08,1.33227e-16
0.9975,0.99507,0.990411,90.32,0,0.117639,9.76996e-17
0.996,0.9921,0.984589,84.74,0,0.0876393,3.4639e-16
0.995,0.99012,0.980707,81.12,0,0.120557,2.39808e-16
0.997,0.99406,0.988355,88.42,0,0.132918,4.88498e-16
0.9975,0.99505,0.990296,90.3,0,0.154721,-1.18128e-15
0.994,0.9882,0.977171,77.64,0,0.13382,-7.99361e-17
0.9985,0.99703,0.994178,94.12,0,0.0538197,-3.9968e-16
0.997,0.99406,0.988355,88.42,0,0.11,-3.28626e-16
0.9965,0.99309,0.98653,86.58,0,0.127639,-3.28626e-16
0.9965,0.99309,0.98653,86.58,0,0.207082,5.59552e-16
0.995,0.99012,0.980707,81.12,0,0.14382,4.36096e-15
0.996,0.99214,0.984815,84.78,0,0.061459,1.68754e-16
0.9955,0.99109,0.982533,82.9,0,0.13618,-1.18128e-15
0.996,0.99212,0.984704,84.76,0,0.072918,9.76996e-17
0.996,0.9921,0.984589,84.74,0,0.158541,8.79297e-16
0.996,0.9921,0.984589,84.74,0,0.09,-3.64153e-16
0.9965,0.99309,0.98653,86.58,0,0.212361,1.23457e-15
0.9955,0.99111,0.982648,82.92,0,0.14618,4.17444e-16
0.9965,0.99307,0.986414,86.56,0,0.188541,1.51879e-15
0.996,0.99214,0.984815,84.78,0,0.0638197,-8.88178e-18
0.995,0.99016,0.980933,81.16,0,0.202361,7.72715e-16
0.9965,0.99307,0.986414,86.56,0,0.285623,1.05693e-15
0.997,0.99406,0.988355,88.42,0,0.158541,2.75335e-16
0.9945,0.98915,0.978882,79.36,0,0.437082,-8.61533e-16
0.993,0.98622,0.973285,74.18,0,0.381803,-8.61533e-16
0.996,0.99208,0.984474,84.72,0,0.21618,2.15827e-15
0.997,0.99406,0.988355,88.42,0,0.194721,7.72715e-16
0.996,0.9921,0.984589,84.74,0,0.1,5.24025e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,6.21725e-17
0.9975,0.99505,0.990296,92.2,0,0.0661803,9.76996e-17
0.994,0.9882,0.977167,77.64,0,0.192361,-8.88178e-18
0.9945,0.98919,0.979108,82.94,0,0.242361,-1.74971e-15
0.997,0.99406,0.988355,88.42,0,0.253262,-1.85629e-15
0.996,0.99212,0.984704,84.76,0,0.175279,-2.22045e-16
0.9935,0.98727,0.975558,75.96,0,0.21618,-1.15463e-16
0.995,0.99012,0.980707,81.12,0,0.204721,3.81917e-16
0.9965,0.99307,0.986414,88.42,0,0.122361,5.9508e-16
0.996,0.99208,0.984474,84.72,0,0.200902,4.17444e-16
0.998,0.99604,0.992237,92.2,0,0.08,5.9508e-16
0.997,0.99406,0.988355,88.42,0,0.122361,1.12799e-15
0.996,0.9921,0.984589,84.74,0,0.14618,-3.28626e-16
0.996,0.99208,0.984474,84.72,0,0.104377,2.75335e-16
0.9965,0.99309,0.98653,86.58,0,0.12382,-8.88178e-18
0.995,0.99018,0.981048,81.18,0,0.347984,-1.03917e-15
0.9955,0.99115,0.982879,82.96,0,0.273262,-8.88178e-18
0.9965,0.99307,0.986414,86.56,0,0.277082,9.85878e-16
0.9945,0.98917,0.978992,81.12,0,0.161459,-1.03917e-15
0.9975,0.99507,0.990411,90.32,0,0.10618,4.17444e-16
0.995,0.99012,0.980707,82.9,0,0.16618,6.66134e-16
0.9965,0.99309,0.98653,86.58,0,0.167639,5.9508e-16
0.997,0.99406,0.988355,88.42,0,0.11,1.02141e-15
0.996,0.9921,0.984589,84.74,0,0.142361,-1.15463e-16
0.997,0.99406,0.988355,88.42,0,0.142361,5.59552e-16
0.995,0.99018,0.981048,81.18,0,0.0952786,-4.44089e-17
0.9955,0.99111,0.982648,82.92,0,0.228541,9.76996e-17
0.996,0.9921,0.984589,86.58,0,0.117639,-1.50102e-15
0.9965,0.99307,0.986414,86.56,0,0.14382,-5.41789e-16
0.9965,0.99307,0.986414,86.56,0,0.174721,6.21725e-17
0.997,0.99408,0.98847,88.44,0,0.105279,2.04281e-16
0.998,0.99604,0.992237,92.2,0,0.091459,-9.32587e-16
0.998,0.99606,0.992352,92.22,0,0.07,2.66454e-17
0.997,0.99406,0.988355,88.42,0,0.12382,-5.77316e-16
0.9965,0.99307,0.986414,86.56,0,0.126738,9.14824e-16
0.9965,0.99315,0.986871,86.64,0,0.118541,-1.5099e-16
0.9955,0.99109,0.982533,82.9,0,0.210902,1.66089e-15
0.9965,0.99309,0.98653,86.58,0,0.11,4.88498e-16
0.996,0.9921,0.984589,84.74,0,0.27618,-5.06262e-16
0.9965,0.99309,0.98653,86.58,0,0.158541,2.66454e-17
0.997,0.99406,0.988355,88.42,0,0.0961803,6.66134e-16
0.9965,0.99309,0.98653,86.58,0,0.0761803,-2.93099e-16
0.9955,0.99113,0.982763,82.94,0,0.188541,-9.32587e-16
0.9965,0.99309,0.98653,86.58,0,0.0843769,8.08242e-16
0.9935,0.98721,0.975226,75.9,0,0.457082,-2.74447e-15
0.9975,0.99505,0.990296,90.3,0,0.154721,-1.0747e-15
