avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999444,0.998894,0.997807,215.133,0,0.0294471,6.29936e-14
0.999556,0.999119,0.998269,221.036,0,0.000388487,-7.12516e-15
0.999556,0.999115,0.998246,221.027,0,0.0266667,-1.26911e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
0.999667,0.999336,0.998684,219.053,0,0.0517964,5.34881e-15
0.999556,0.999115,0.998246,221.027,0,0.0205246,-3.98417e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
0.999944,0.999889,0.999781,223.009,0,0.00888889,4.80445e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999889,0.999779,0.999561,223.009,0,0.00888889,-6.51055e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0205246,7.88031e-14
0.999778,0.999558,0.999123,221.027,0,0.00908313,-1.40924e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0205246,-7.97387e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0168486,8.5502e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,9.90812e-16
0.999111,0.99823,0.996492,217.089,0,0.0266667,-5.00933e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.0168486,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999333,0.998673,0.997369,219.053,0,0.0231514,7.38767e-14
0.999556,0.999117,0.998257,217.098,0,0.0270216,2.57809e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-3.72522e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,-1.142e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
0.999111,0.99823,0.996492,217.089,0,0.0236599,-9.58838e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,2.49282e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.29347e-15
