avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998444,0.996907,0.993884,213.187,0,0.132738,-5.45144e-15
0.998889,0.997788,0.995614,215.133,0,0.0525648,-1.36306e-14
0.998667,0.997349,0.994761,219.062,0,0.00870313,7.67505e-14
0.999556,0.999115,0.998246,221.027,0,0.0266667,7.90558e-14
0.998222,0.996468,0.99303,215.133,0,0.0427468,1.67491e-14
0.999111,0.99823,0.996492,219.053,0,0.0366047,1.47596e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999111,0.99823,0.996492,219.053,0,0.0197897,7.6257e-14
0.998444,0.996907,0.993884,215.142,0,0.0405742,1.13174e-14
0.999111,0.99823,0.996492,217.089,0,0.0807013,9.89628e-15
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-2.38821e-15
0.998222,0.99646,0.992983,219.053,0,0.0231514,7.38767e-14
0.998444,0.996907,0.993884,217.089,0,0.0615738,-8.31335e-15
0.998889,0.997788,0.995614,217.089,0,0.0721267,-6.58831e-15
0.998889,0.997788,0.995614,217.089,0,0.0292934,5.9729e-14
0.998444,0.996903,0.99386,217.089,0,0.046997,6.86463e-15
0.098,0.0174262,0.000555891,0.92,0,64.1277,2.06334e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.998889,0.997788,0.995614,219.053,0,0.0189012,5.23709e-14
0.998667,0.997345,0.994737,219.053,0,0.0517964,2.99178e-14
0.998222,0.99646,0.992983,219.053,0,0.0434817,5.1392e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.145333,0.0255842,0.00112878,3.72889,0,65.3427,-3.20731e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,1.47596e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.998667,0.997345,0.994737,217.089,0,0.0562002,-7.57518e-15
0.998222,0.996464,0.993006,219.053,0,0.0517964,1.62241e-15
0.998444,0.996907,0.993884,215.142,0,0.0903388,-5.64092e-15
0.997778,0.995575,0.991229,217.089,0,0.0292934,5.9729e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.998667,0.997353,0.994784,217.089,0,0.0828739,-7.78834e-15
0.999111,0.99823,0.996492,219.053,0,0.0434817,-1.07568e-14
0.998667,0.997349,0.994761,219.053,0,0.0294135,-1.81149e-14
0.998889,0.997788,0.995614,221.027,0,0.0205246,3.92654e-14
0.998444,0.996907,0.993884,215.142,0,0.105022,-1.10292e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.998889,0.997792,0.995638,221.027,0,0.0266667,6.92661e-14
0.998889,0.997788,0.995614,221.027,0,0.0258982,5.47394e-14
0.0897778,0.0142815,0.000445938,1.11556,0,61.8599,2.74862e-14
0.999111,0.99823,0.996492,217.089,0,0.0551174,-5.2817e-15
0.999333,0.998673,0.997369,221.027,0,0.0258982,5.47394e-14
0.998667,0.997349,0.994761,221.027,0,0.0258982,5.47394e-14
0.998889,0.997788,0.995614,217.089,0,0.0753277,-6.77779e-15
0.998,0.996022,0.992129,217.089,0,0.0292934,5.9729e-14
