avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-4.35207e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,5.9508e-16
0.998,0.99604,0.992237,94.12,0,0.0561803,-2.57572e-16
0.998,0.99604,0.992237,94.12,0,0.04,2.39808e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.99875,0.997525,0.995148,92.2,0,0.0438197,-7.99361e-17
0.9985,0.99703,0.994178,94.12,0,0.0476393,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.998,0.99604,0.992237,94.12,0,0.031459,-1.15463e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,-3.28626e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,94.12,0,0.04,-5.41789e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,5.59552e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.15463e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,2.66454e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0676393,-3.28626e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.70735e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,1.02141e-15
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.9975,0.99505,0.990296,92.2,0,0.05,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,94.12,0,0.0676393,-3.28626e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-4.44089e-17
0.99925,0.998515,0.997089,96.06,0,0.02,-4.70735e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,-3.28626e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.82077e-15
0.9985,0.99703,0.994178,96.06,0,0.0238197,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
0.998,0.99604,0.992237,92.2,0,0.138541,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
0.99925,0.998515,0.997089,94.12,0,0.04,2.39808e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.06,-1.74971e-15
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.06,1.68754e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-4.44089e-17
0.998,0.99604,0.992237,94.12,0,0.0538197,8.08242e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-5.41789e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.02,-6.4837e-16
0.9965,0.99307,0.986414,92.2,0,0.0661803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9975,0.99505,0.990296,92.2,0,0.0938197,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.06,2.39808e-16
0.997,0.99408,0.98847,90.32,0,0.184721,-3.64153e-16
0.999,0.99802,0.996118,96.06,0,0.06,1.90958e-15
0.998,0.99604,0.992237,92.2,0,0.160902,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99825,0.996545,0.993265,88.42,0,0.0638197,-3.28626e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,6.30607e-16
0.997,0.99406,0.988355,90.3,0,0.0961803,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.02,-2.93099e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
0.998,0.99604,0.992237,92.2,0,0.0538197,4.88498e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.04,1.33227e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
