avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9695,0.94073,0.887891,42.8,0,1.54575,-1.71418e-15
0.972,0.94562,0.897262,49.52,0,0.434721,1.16351e-15
0.9705,0.94267,0.891515,56.5,0,0.388754,1.2701e-15
0.98,0.96088,0.925079,59.6,0,0.354377,-3.9968e-16
0.975,0.9512,0.906934,61.06,0,0.301459,-1.57208e-15
0.975,0.95142,0.908092,53.62,0,0.801803,-8.26006e-16
0.971,0.94318,0.890845,49.38,0,0.685623,5.59552e-16
0.9785,0.95787,0.919063,59.54,0,0.272918,-4.44089e-17
0.9735,0.94819,0.90089,53.6,0,0.332574,1.23457e-15
0.9755,0.95201,0.907851,49.44,0,0.600344,-3.9968e-16
0.979,0.95886,0.920994,56.52,0,0.301115,-8.61533e-16
0.972,0.94578,0.898075,53.6,0,1.30472,-9.60121e-15
0.967,0.93626,0.880643,46.78,0,0.53382,-2.57572e-16
0.9755,0.95207,0.908202,55.04,0,0.528197,3.65041e-15
0.9755,0.95215,0.908658,65.8,0,0.547984,-3.06422e-15
0.975,0.95126,0.907247,50.9,0,0.287639,1.33227e-16
0.9755,0.95203,0.90799,59.56,0,0.368197,-6.83897e-16
0.978,0.9569,0.917233,53.62,0,0.662361,1.05693e-15
0.977,0.95484,0.912899,53.58,0,0.462361,-7.54952e-16
0.9745,0.95025,0.905205,50.82,0,0.31,2.75335e-16
0.9705,0.94265,0.891458,52.22,0,0.379656,-5.06262e-16
0.978,0.95686,0.917007,56.54,0,0.579443,3.79252e-15
0.982,0.96478,0.932487,64.24,0,0.342918,9.50351e-16
0.975,0.95112,0.906491,45.38,0,0.494377,-7.99361e-17
0.98,0.96084,0.924857,69.08,0,0.21382,-3.9968e-16
0.978,0.95692,0.917343,53.64,0,0.279098,-7.19425e-16
0.9685,0.93847,0.882492,53.6,0,0.53382,-1.00364e-15
0.9795,0.95973,0.922262,59.54,0,0.382361,-4.44089e-17
0.978,0.957,0.917786,55.06,0,0.454721,9.14824e-16
0.975,0.95118,0.906819,55.1,0,0.319098,-4.70735e-16
0.981,0.96272,0.928195,64.22,0,0.200557,6.21725e-17
0.9775,0.95613,0.916523,55.14,0,0.26382,4.17444e-16
0.973,0.94728,0.89941,53.62,0,0.363475,-1.5099e-16
0.9725,0.94655,0.898876,50.78,0,0.427639,-8.88178e-18
0.9725,0.94637,0.897921,46.66,0,0.564721,-7.99361e-17
0.98,0.96076,0.924415,65.82,0,0.258541,-7.99361e-17
0.9705,0.94283,0.892422,50.9,0,0.384377,-4.70735e-16
0.9815,0.96389,0.931122,64.28,0,0.23382,-2.57572e-16
0.971,0.9435,0.892584,49.4,0,0.376738,-2.95763e-15
0.9715,0.94465,0.895432,49.46,0,0.460902,-3.9968e-16
0.9725,0.94641,0.89812,56.54,0,0.33618,-1.5099e-16
0.9735,0.94845,0.902292,59.6,0,0.595623,-1.32339e-15
0.975,0.95116,0.906708,55.06,0,0.33382,2.66454e-17
0.9755,0.95207,0.908202,52.14,0,0.350213,-1.82077e-15
0.9655,0.93283,0.872543,41.44,0,0.530902,-3.28626e-16
0.9725,0.94637,0.897894,49.38,0,1.35777,-1.15463e-16
0.9745,0.95037,0.905814,61.1,0,0.351459,1.44773e-15
0.9675,0.93691,0.880885,48.06,0,0.337639,-7.99361e-17
0.9735,0.94825,0.901181,58.06,0,0.455492,5.9508e-16
0.9775,0.95589,0.915149,53.66,0,0.332361,-7.99361e-17
0.975,0.95098,0.905703,56.62,0,0.288197,-8.88178e-18
0.9735,0.94825,0.901227,52.22,0,0.427082,1.55431e-15
0.9725,0.94655,0.898862,45.36,0,0.31382,-1.5099e-16
0.977,0.955,0.913793,52.18,0,0.307295,-5.41789e-16
0.974,0.94918,0.902817,58.06,0,0.465279,-1.50102e-15
0.9785,0.95793,0.919381,58.08,0,0.588541,-2.93099e-16
0.9735,0.94837,0.901841,50.84,0,0.552361,6.21725e-17
0.978,0.95698,0.917675,59.58,0,0.278197,-9.68114e-16
0.9705,0.94283,0.892382,46.8,0,0.864164,-1.85629e-15
0.9785,0.95793,0.919372,56.58,0,0.426738,1.33227e-16
0.9595,0.92205,0.855164,42.74,0,0.39,-1.15463e-16
0.971,0.94356,0.892966,49.34,0,0.844164,-1.2168e-15
0.97,0.94154,0.888872,52.16,0,0.785967,-5.77316e-16
0.9765,0.95389,0.91118,59.56,0,0.60382,-7.99361e-17
0.976,0.95344,0.912141,58.16,0,1.33361,3.4639e-16
0.9725,0.94635,0.897783,52.22,0,0.474721,5.24025e-16
