avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9875,0.97549,0.952845,58.22,0,0.661246,-6.4837e-16
0.986,0.97252,0.947022,56.7,0,0.372361,8.43769e-16
0.991,0.98224,0.965411,67.48,0,0.25,5.59552e-16
0.9875,0.97537,0.952167,58.08,0,0.338541,2.54907e-15
0.984,0.9685,0.938927,53.62,0,0.414721,-1.00364e-15
0.989,0.9783,0.957759,65.82,0,0.277639,-8.88178e-18
0.985,0.97054,0.943155,55.18,0,0.611803,1.20459e-15
0.99,0.98028,0.961645,65.84,0,0.488197,1.87406e-15
0.991,0.98228,0.965642,72.46,0,0.2,8.79297e-16
0.9905,0.98127,0.963586,69.12,0,0.277639,-4.70735e-16
0.987,0.97446,0.950683,58.14,0,0.40618,-8.61533e-16
0.9925,0.98517,0.971003,74.12,0,0.407984,8.43769e-16
0.9875,0.97547,0.952725,59.68,0,0.31,-1.5099e-16
0.988,0.97644,0.954555,61.18,0,0.400902,-6.08402e-16
0.991,0.98226,0.965527,67.5,0,0.252361,-8.88178e-18
0.989,0.97832,0.957879,67.46,0,0.288541,-2.93099e-16
0.9905,0.98123,0.963355,69.06,0,0.251459,-1.15463e-16
0.993,0.98616,0.972944,74.12,0,0.170557,-6.12843e-16
0.9905,0.98127,0.963581,69.12,0,0.278197,6.64028e-16
0.9905,0.98133,0.963922,65.94,0,0.598885,-1.74971e-15
0.9915,0.98323,0.967352,75.84,0,0.165279,1.02141e-15
0.986,0.97244,0.946575,55.14,0,0.862148,4.88498e-16
0.99,0.98034,0.961991,67.5,0,0.554721,-1.6076e-15
0.9885,0.97741,0.95638,62.8,0,0.283475,-6.83897e-16
0.9935,0.98725,0.975457,75.94,0,0.0978522,3.10862e-16
0.992,0.98422,0.969293,70.78,0,0.297295,-1.11022e-15
0.9905,0.98127,0.963586,67.46,0,0.306393,-2.17604e-15
0.986,0.97244,0.946575,53.68,0,0.384721,-1.78524e-15
0.9885,0.97739,0.956279,61.2,0,0.217852,6.66134e-16
0.993,0.98618,0.973059,75.84,0,0.210557,2.75335e-16
0.9915,0.98319,0.967122,69.08,0,0.369443,1.23457e-15
0.9875,0.97539,0.952282,58.14,0,0.292361,1.09246e-15
0.9885,0.97741,0.95639,62.72,0,0.22382,7.37188e-16
0.9905,0.98131,0.963812,69.12,0,0.497984,-9.32587e-16
0.9925,0.98525,0.97146,72.5,0,0.23618,-1.5099e-16
0.993,0.9862,0.973175,74.16,0,0.538885,2.47802e-15
0.9835,0.96763,0.937659,53.68,0,1.00451,-1.86517e-16
0.9915,0.98333,0.96791,74.18,0,0.153131,8.08242e-16
0.9845,0.96971,0.942071,51.02,0,0.711803,-1.2168e-15
0.9905,0.98125,0.963471,69.08,0,0.394721,8.43769e-16
0.989,0.97846,0.958662,61.3,0,0.361459,-6.4837e-16
0.9925,0.98519,0.971119,72.44,0,0.146738,3.81917e-16
0.992,0.9843,0.969745,74.2,0,0.19618,2.04281e-16
0.986,0.9724,0.946349,61.12,0,0.408541,4.52971e-16
0.991,0.9822,0.965181,67.44,0,0.340902,1.69642e-15
0.992,0.98424,0.969404,72.48,0,0.15618,-1.86517e-16
0.9845,0.96971,0.942085,52.3,0,0.41,-4.44089e-17
0.99,0.98032,0.961871,67.52,0,0.652705,-3.31291e-15
0.991,0.98224,0.965411,67.48,0,1.2843,-7.11431e-15
0.99,0.98036,0.962101,64.36,0,0.445279,2.5846e-15
0.9855,0.97155,0.945201,55.26,0,0.332918,2.44249e-17
0.989,0.97832,0.957879,69.1,0,0.231459,-7.90479e-16
0.9895,0.97941,0.960373,64.34,0,0.466738,-1.67866e-15
0.9875,0.97539,0.952282,61.16,0,0.295279,-8.88178e-18
0.9905,0.98125,0.963471,67.46,0,0.217639,-2.57572e-16
0.989,0.97828,0.957648,65.84,0,0.250557,-4.70735e-16
0.9875,0.97543,0.952508,59.68,0,0.882148,3.18856e-15
0.992,0.98426,0.969519,75.84,0,0.36382,-2.22045e-16
0.99,0.98024,0.961415,64.24,0,0.32,-1.67866e-15
0.9915,0.98333,0.967919,70.86,0,0.259656,-1.9984e-15
0.987,0.97464,0.951637,58.28,0,0.389443,-9.32587e-16
0.9895,0.97927,0.959589,64.26,0,0.457984,9.85878e-16
0.99,0.9803,0.961756,67.48,0,0.234934,6.21725e-17
0.9925,0.98519,0.971119,75.84,0,0.466525,8.08242e-16
0.992,0.9842,0.969178,75.82,0,0.377984,-5.06262e-16
0.9925,0.98529,0.971686,72.54,0,0.272361,6.66134e-16
0.9875,0.97541,0.952393,61.18,0,0.384377,-5.41789e-16
0.9875,0.97541,0.952397,59.62,0,0.291459,9.50351e-16
0.987,0.97442,0.950452,58.14,0,0.344721,-9.32587e-16
0.988,0.9765,0.954891,62.76,0,0.584721,-1.35891e-15
0.9865,0.97351,0.948972,56.7,0,0.35382,1.33227e-16
0.9885,0.97733,0.955938,67.48,0,0.478754,-3.52607e-15
