avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999111,0.998234,0.996515,219.053,0,0.0410492,-4.75669e-15
0.999111,0.99823,0.996492,217.089,0,0.0305369,1.23911e-14
0.998889,0.997792,0.995638,219.062,0,0.00870313,7.67505e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
0.998889,0.997792,0.995638,219.053,0,0.0434817,-1.07568e-14
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,3.92654e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.999333,0.998673,0.997369,219.053,0,0.0517964,3.69285e-14
0.999111,0.99823,0.996492,221.027,0,0.0258982,5.47394e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.998444,0.996903,0.99386,219.053,0,0.0231514,7.38767e-14
0.998889,0.997792,0.995638,219.053,0,0.0366047,-1.98084e-14
0.999111,0.99823,0.996492,217.089,0,0.0721267,-6.58831e-15
0.998889,0.997788,0.995614,217.089,0,0.0292934,5.9729e-14
0.122889,0.0217165,0.000832116,2.01333,0,63.8265,3.16231e-14
0.117556,0.0181728,0.000612956,2.35111,0,65.1099,4.2751e-15
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.999333,0.998673,0.997369,221.027,0,0.0258982,8.37927e-14
0.998889,0.997788,0.995614,219.053,0,0.0517964,2.99178e-14
0.998444,0.996903,0.99386,221.027,0,0.0205246,6.32659e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.107778,0.0154548,0.000506477,2.23556,0,67.4546,3.64351e-15
0.999333,0.998673,0.997369,219.053,0,0.0366047,1.47596e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,5.47394e-14
0.999111,0.99823,0.996492,219.053,0,0.0366047,-1.98084e-14
0.998667,0.997345,0.994737,219.053,0,0.0517964,1.62241e-15
0.999333,0.998673,0.997369,221.027,0,0.0205246,3.92654e-14
0.998222,0.99646,0.992983,221.027,0,0.0205246,3.92654e-14
