avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99606,0.992352,94.12,0,0.0761803,-9.68114e-16
0.998,0.99606,0.992352,94.12,0,0.0761803,9.76996e-17
0.9965,0.99309,0.98653,90.3,0,0.0961803,2.39808e-16
0.997,0.99406,0.988355,88.42,0,0.194721,2.66454e-17
0.9965,0.99309,0.98653,90.3,0,0.0961803,2.39808e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.82077e-15
0.9975,0.99507,0.990411,92.2,0,0.0938197,-8.61533e-16
0.9975,0.99505,0.990296,92.2,0,0.0661803,-4.70735e-16
0.9985,0.99703,0.994178,98.02,0,0.02,-2.22045e-16
0.998,0.99604,0.992237,94.12,0,0.04,2.66454e-17
0.997,0.99406,0.988355,90.3,0,0.0961803,-8.26006e-16
0.997,0.99406,0.988355,94.12,0,0.0761803,-8.61533e-16
0.998,0.99606,0.992352,92.22,0,0.0638197,9.14824e-16
0.9935,0.98723,0.975341,88.42,0,0.158541,-4.44089e-17
0.9965,0.99311,0.986645,90.32,0,0.0738197,9.76996e-17
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.52971e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,2.66454e-17
0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
0.997,0.99406,0.988355,92.2,0,0.0861803,1.02141e-15
0.99825,0.996535,0.993207,92.2,0,0.12618,-2.93099e-16
0.9945,0.98917,0.978997,88.42,0,0.14618,-5.41789e-16
0.997,0.99406,0.988355,92.2,0,0.102361,-4.35207e-16
0.9965,0.99313,0.986756,90.32,0,0.112361,-7.19425e-16
0.997,0.99406,0.988355,92.2,0,0.08,-2.22045e-16
0.9975,0.99505,0.990296,94.12,0,0.0338197,-2.93099e-16
0.996,0.9921,0.984589,88.44,0,0.247082,-4.23661e-15
0.996,0.99212,0.984704,90.3,0,0.12382,7.01661e-16
0.996,0.9921,0.984589,92.2,0,0.05,2.04281e-16
0.995,0.9901,0.980592,86.56,0,0.240902,1.90958e-15
0.9965,0.99311,0.986645,90.3,0,0.243262,-2.57572e-16
0.9965,0.99307,0.986414,90.3,0,0.132361,-5.06262e-16
0.998,0.99604,0.992237,94.12,0,0.098541,2.66454e-17
0.9985,0.99703,0.994178,96.06,0,0.0338197,-1.15463e-16
0.997,0.99406,0.988355,92.2,0,0.160902,-7.99361e-17
0.9975,0.99507,0.990411,90.32,0,0.0676393,-1.67866e-15
0.9975,0.99507,0.990411,92.2,0,0.0661803,-4.44089e-17
0.9975,0.99507,0.990411,94.12,0,0.0538197,4.88498e-16
0.997,0.99406,0.988355,90.3,0,0.154721,-2.57572e-16
0.9975,0.99507,0.990411,92.2,0,0.08,-4.44089e-17
0.9985,0.99705,0.994293,94.14,0,0.0623607,-2.93099e-16
0.9975,0.99505,0.990296,92.2,0,0.08,-4.44089e-17
0.997,0.99408,0.98847,92.2,0,0.0861803,2.22933e-15
0.997,0.99406,0.988355,94.12,0,0.098541,2.66454e-17
0.9975,0.99507,0.990411,92.2,0,0.09,-1.2168e-15
0.9975,0.99505,0.990296,90.3,0,0.0738197,2.75335e-16
0.9965,0.99309,0.98653,90.3,0,0.0876393,1.58984e-15
0.998,0.99604,0.992237,92.2,0,0.102361,-1.15463e-16
0.996,0.99208,0.984474,88.42,0,0.0961803,-8.9706e-16
0.997,0.99406,0.988355,94.12,0,0.0561803,-2.93099e-16
0.998,0.99604,0.992237,92.2,0,0.04,-6.12843e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.70735e-16
0.997,0.99408,0.98847,92.2,0,0.170902,9.76996e-17
0.9965,0.99307,0.986414,90.3,0,0.118541,-2.93099e-16
