avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989111,0.978461,0.957853,160.733,0,0.453675,2.31815e-15
0.987778,0.975854,0.952864,157.338,0,0.837188,-4.63827e-15
0.990222,0.980622,0.961938,170.947,0,0.52006,-3.25034e-14
0.988444,0.977106,0.955061,160.671,0,0.717436,-1.06468e-14
0.989556,0.979338,0.959559,157.32,0,0.238395,8.59362e-15
0.990889,0.98193,0.964456,177.907,0,0.568117,-4.92248e-15
0.984222,0.968873,0.939404,142.716,0,1.52078,-1.59241e-14
0.986889,0.974096,0.949427,155.72,0,0.30548,-1.39108e-14
0.988889,0.978035,0.957067,162.404,0,0.317008,5.26591e-15
0.988444,0.977114,0.955109,164.04,0,0.858562,2.41742e-14
0.990222,0.980626,0.961963,169.178,0,0.335008,9.68608e-16
0.987333,0.974945,0.950977,157.373,0,0.360606,2.46716e-15
0.985556,0.971477,0.944371,147.524,0,0.273345,-2.01952e-14
0.990222,0.980634,0.962007,169.178,0,0.667193,-7.98571e-15
0.987778,0.975799,0.952546,165.747,0,0.489003,-4.5001e-15
0.988889,0.977979,0.956746,154.04,0,1.05248,-5.40802e-16
0.988889,0.977995,0.956839,157.338,0,0.272494,-1.13766e-14
0.989333,0.978825,0.958271,160.653,0,0.323897,1.41072e-15
0.99,0.980247,0.961451,157.409,0,0.474391,-3.11849e-15
0.988667,0.977564,0.956031,162.422,0,0.36132,4.583e-15
0.990444,0.981116,0.963114,165.773,0,0.252552,3.21027e-15
0.988667,0.977576,0.9561,154.013,0,0.49779,6.82911e-15
0.987333,0.974965,0.951085,157.373,0,0.500158,-7.47945e-15
0.987111,0.974507,0.950118,154.093,0,0.493301,4.23612e-15
0.988222,0.976676,0.954255,167.436,0,0.54752,-2.90928e-14
0.988667,0.977568,0.956053,155.72,0,0.504507,-2.49085e-15
0.988667,0.977572,0.956075,157.338,0,0.228989,5.40407e-15
0.987778,0.975826,0.952703,160.662,0,0.600555,-3.82904e-15
0.988,0.97628,0.953646,157.382,0,0.622114,1.25529e-14
0.990222,0.980606,0.961848,164.067,0,0.385941,-8.28967e-17
0.988667,0.977521,0.955779,162.351,0,0.362314,-2.92112e-16
0.984667,0.969722,0.940953,141.222,0,0.555573,-4.34221e-15
0.989556,0.979358,0.959675,155.764,0,0.47042,-4.97824e-15
0.990444,0.981065,0.962817,164.058,0,0.491241,-3.48166e-15
0.985778,0.971943,0.94538,141.276,0,0.412192,-8.24871e-15
0.990889,0.98193,0.964456,164.076,0,0.440956,-6.86858e-15
0.989778,0.979753,0.960279,159.044,0,0.778728,-3.21718e-15
0.988889,0.977999,0.956861,165.756,0,0.810071,8.55415e-15
0.99,0.98018,0.961063,174.413,0,0.12098,9.47785e-15
0.988,0.976261,0.953536,159.044,0,0.231858,-1.02634e-15
0.989111,0.978422,0.957623,167.498,0,0.888039,-7.5436e-15
0.984889,0.970137,0.941671,149.169,0,0.410075,1.25924e-15
0.988222,0.976691,0.954346,150.804,0,0.485784,1.28292e-15
0.987556,0.975368,0.951738,150.778,0,0.499267,5.47907e-15
0.989222,0.97867,0.958217,90.0222,0,0.853515,-2.94875e-15
0.991111,0.982372,0.965332,170.911,0,0.510495,-2.74072e-14
0.988,0.976229,0.953354,167.444,0,0.617145,-1.83241e-14
