avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9915,0.98325,0.967463,72.46,0,0.294377,6.66134e-16
0.9955,0.99111,0.982648,84.72,0,0.247082,-8.61533e-16
0.9915,0.98327,0.967578,75.88,0,0.157639,-1.15463e-16
0.9925,0.98521,0.971234,75.84,0,0.177639,4.52971e-16
0.992,0.98422,0.969293,75.84,0,0.485623,1.4122e-15
0.994,0.98812,0.97671,82.9,0,0.283262,-1.57208e-15
0.9875,0.97535,0.952056,64.22,0,0.312016,6.30607e-16
0.9925,0.98517,0.971003,74.12,0,0.16,-1.89182e-15
0.994,0.98816,0.976941,79.34,0,0.3,-8.26006e-16
0.9915,0.98321,0.967237,81.1,0,0.245279,-2.57572e-16
0.9905,0.98131,0.963812,72.44,0,0.220557,6.66134e-16
0.994,0.98812,0.97671,81.1,0,0.335623,-1.14575e-15
0.9865,0.97339,0.94829,64.22,0,0.660902,5.59552e-16
0.995,0.99012,0.980707,90.3,0,0.051459,-6.4837e-16
0.9955,0.99109,0.982533,84.72,0,0.0852786,1.33227e-16
0.993,0.98618,0.973059,77.56,0,0.516525,9.14824e-16
0.994,0.98824,0.977397,77.68,0,0.202361,3.4972e-16
0.99,0.98034,0.961986,75.84,0,0.277082,2.39808e-16
0.9915,0.98321,0.967237,75.84,0,0.280557,-1.00364e-15
0.9935,0.98713,0.97477,82.9,0,0.11382,6.30607e-16
0.991,0.9823,0.965753,74.14,0,0.174377,3.4639e-16
0.992,0.9842,0.969178,75.82,0,0.22618,-1.2168e-15
0.9925,0.98519,0.971119,74.14,0,0.358541,-1.96287e-15
0.993,0.98618,0.973059,77.6,0,0.172361,5.9508e-16
0.989,0.97836,0.958109,69.1,0,0.329443,-1.42997e-15
0.9915,0.98325,0.967467,77.6,0,0.16618,4.52971e-16
0.9935,0.98713,0.97477,81.1,0,0.145279,1.09246e-15
0.991,0.98226,0.965527,79.32,0,0.18382,-2.22045e-16
0.99,0.98028,0.961645,69.08,0,0.312361,-1.2168e-15
0.9895,0.97929,0.959704,70.74,0,0.378197,2.40696e-15
0.9905,0.98129,0.963696,72.46,0,0.197639,8.08242e-16
0.9885,0.97737,0.956164,67.46,0,0.222918,-8.88178e-18
0.991,0.98226,0.965527,74.12,0,0.187639,1.55431e-15
0.9935,0.98715,0.974885,81.1,0,0.27382,1.803e-15
0.9915,0.98325,0.967463,74.12,0,0.354377,3.10862e-16
0.991,0.9825,0.966818,72.54,0,0.252361,2.04281e-16
0.9915,0.98325,0.967463,74.1,0,0.208541,3.4639e-16
0.995,0.9901,0.980592,82.9,0,0.11382,1.68754e-16
0.987,0.97448,0.950798,69.08,0,0.302361,-9.32587e-16
0.993,0.98618,0.973059,77.58,0,0.182361,-1.74971e-15
0.9915,0.98327,0.967578,72.48,0,0.397984,-9.68114e-16
0.9925,0.98519,0.971119,79.34,0,0.0905573,1.33227e-16
0.9915,0.98327,0.967578,70.82,0,0.157852,2.01617e-15
0.991,0.98224,0.965411,79.36,0,0.14382,3.81917e-16
0.994,0.98816,0.976941,79.36,0,0.295623,-9.32587e-16
0.986,0.97252,0.947031,65.82,0,0.380902,3.81917e-16
0.993,0.98616,0.972944,75.82,0,0.20618,-8.26006e-16
0.9905,0.98127,0.963586,75.84,0,0.182918,-8.88178e-18
0.991,0.98226,0.965527,72.44,0,0.234934,-7.54952e-16
0.9895,0.97935,0.960045,67.52,0,0.322918,-3.9968e-16
0.987,0.97442,0.950452,72.42,0,0.385623,1.30562e-15
0.991,0.98234,0.965983,79.34,0,0.131459,7.01661e-16
0.991,0.98232,0.965868,72.46,0,0.20618,8.43769e-16
0.993,0.98618,0.973059,79.32,0,0.162016,1.68754e-16
0.99,0.98022,0.961299,67.42,0,0.695623,-7.90479e-16
0.9925,0.98519,0.971119,79.32,0,0.15,-5.06262e-16
0.99,0.9803,0.96176,74.14,0,0.18382,7.01661e-16
0.9935,0.98717,0.975,79.34,0,0.2,-2.95763e-15
0.994,0.98812,0.97671,79.32,0,0.14618,2.75335e-16
0.9935,0.98715,0.974885,81.12,0,0.12618,2.75335e-16
0.9925,0.98521,0.971234,79.36,0,0.430344,-5.06262e-16
0.989,0.97838,0.95822,69.14,0,0.20618,-7.99361e-17
0.9905,0.98125,0.963471,70.78,0,0.124033,6.21725e-17
0.988,0.97648,0.954781,67.44,0,0.308197,5.59552e-16
0.989,0.97842,0.958437,70.76,0,0.247639,-9.68114e-16
0.9925,0.98521,0.971234,77.58,0,0.21,-4.44089e-17
0.9925,0.98525,0.97146,75.88,0,0.210557,4.17444e-16
0.993,0.98614,0.972829,82.9,0,0.107295,-7.19425e-16
0.993,0.9862,0.973175,77.6,0,0.261459,-7.54952e-16
0.9925,0.98527,0.971575,84.72,0,0.0952786,6.30607e-16
0.994,0.98814,0.976826,81.12,0,0.302361,-1.32339e-15
0.993,0.98624,0.9734,81.16,0,0.204377,-3.41949e-15
0.993,0.98618,0.973059,84.74,0,0.263262,-7.19425e-16
0.9955,0.99111,0.982648,86.56,0,0.0767376,5.59552e-16
0.99,0.98028,0.961645,77.56,0,0.238541,-3.28626e-16
0.9925,0.98521,0.971229,75.88,0,0.482361,-9.68114e-16
0.991,0.9823,0.965753,77.58,0,0.172361,-4.70735e-16
0.9925,0.98517,0.971003,75.84,0,0.182361,6.21725e-17
0.988,0.97642,0.954449,70.76,0,0.555066,2.86882e-15
0.991,0.98248,0.966703,75.88,0,0.367082,3.25961e-15
0.9915,0.98327,0.967578,75.84,0,0.122918,-8.61533e-16
0.9935,0.98721,0.975226,81.12,0,0.190557,-1.5099e-16
0.9935,0.98715,0.974885,79.34,0,0.255279,-2.31815e-15
0.9935,0.98719,0.975115,79.36,0,0.531246,-8.88178e-18
0.9905,0.98121,0.96324,70.72,0,0.19618,-9.32587e-16
0.989,0.97836,0.958105,67.5,0,0.600902,-1.03917e-15
0.9915,0.98327,0.967578,77.56,0,0.189656,-2.31815e-15
0.991,0.98226,0.965522,72.44,0,0.193475,-2.22045e-16
0.99,0.98026,0.96153,77.56,0,0.340902,-1.00364e-15
0.992,0.98418,0.969063,72.42,0,0.424721,7.37188e-16
0.9875,0.97537,0.952172,64.26,0,0.585066,4.17444e-16
0.993,0.98618,0.973059,77.6,0,0.249098,9.76996e-17
0.9905,0.98139,0.964259,74.14,0,0.232016,-6.12843e-16
0.9905,0.98131,0.963812,67.52,0,0.215836,5.24025e-16
0.9925,0.98517,0.971003,77.58,0,0.202361,-3.64153e-16
0.993,0.9862,0.973175,75.88,0,0.179098,8.08242e-16
0.992,0.98428,0.969634,74.16,0,0.367082,-3.28626e-16
0.993,0.98616,0.972944,81.1,0,0.194721,-8.9706e-16
0.9905,0.98135,0.964038,74.18,0,0.307082,-9.68114e-16
0.9895,0.97929,0.959704,69.12,0,0.232918,3.81917e-16
