avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999778,0.999558,0.999123,217.089,0,0.0194754,3.32968e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999556,0.999115,0.998246,221.027,0,0.0237256,8.8656e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-2.46835e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,217.089,0,0.0323545,-2.81849e-15
0.999889,0.999779,0.999561,221.027,0,0.0168486,-5.9883e-15
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,6.50976e-14
0.999944,0.999889,0.999781,223.009,0,0.00888889,8.41717e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999444,0.998894,0.997807,215.133,0,0.0427468,1.90662e-15
0.999833,0.999668,0.999342,219.053,0,0.0244941,-5.67053e-14
0.999944,0.999889,0.999781,223.009,0,0.00888889,-2.46835e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-3.63995e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.50969e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,2.49282e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999833,0.999668,0.999342,219.053,0,0.0194754,-1.3599e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-4.80208e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999556,0.999115,0.998246,221.027,0,0.0133333,-1.022e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
0.999889,0.999779,0.999561,223.009,0,0.00888889,-8.39783e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,8.41717e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,3.78127e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999944,0.999889,0.999781,223.009,0,0.00888889,4.80445e-14
0.999889,0.999779,0.999561,221.027,0,0.0266667,1.6907e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,223.009,0,0.00888889,4.80445e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999778,0.999558,0.999123,221.027,0,0.00908313,1.31174e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-8.39783e-14
0.999556,0.999115,0.998246,221.027,0,0.0258982,1.41714e-14
0.999778,0.999558,0.999123,221.027,0,0.0205246,7.88031e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
