avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993556,0.987216,0.974842,176.191,0,0.274482,8.36072e-15
0.992,0.984111,0.968657,160.68,0,0.438877,-1.55333e-14
0.993111,0.986319,0.973019,170.947,0,0.141529,-1.83557e-15
0.994,0.988097,0.976573,177.96,0,0.158811,-3.11849e-16
0.993556,0.987212,0.974818,176.182,0,0.132296,1.22371e-16
0.991111,0.982432,0.965676,159.071,0,0.154941,-4.03549e-14
0.992667,0.985422,0.971195,167.453,0,0.127059,-4.23641e-14
0.992889,0.985888,0.972212,169.213,0,0.329755,3.93404e-14
0.994889,0.989835,0.979896,185.062,0,0.2188,3.31981e-15
0.994,0.988089,0.976527,176.191,0,0.217116,-1.36582e-15
0.992444,0.985031,0.970618,170.964,0,0.198622,2.13952e-14
0.991778,0.983708,0.968011,159.089,0,0.357394,4.17641e-15
0.992889,0.985888,0.972212,167.507,0,0.217388,-1.26615e-14
0.994444,0.988978,0.978304,179.738,0,0.104096,-5.17512e-15
0.992222,0.984589,0.969741,167.489,0,0.220305,5.23038e-15
0.994889,0.989859,0.980036,185.098,0,0.295355,-1.56714e-15
0.991778,0.98372,0.968074,157.453,0,0.699675,2.52756e-14
0.989111,0.978457,0.957829,144.476,0,0.391881,3.28823e-15
0.992889,0.985888,0.972211,172.671,0,0.195519,-6.09093e-15
0.991556,0.983257,0.967087,159.027,0,1.08641,-2.64203e-14
0.994,0.988105,0.976619,177.987,0,0.405077,2.42137e-14
0.995111,0.990285,0.98082,186.893,0,0.104558,-8.64099e-15
0.991778,0.983676,0.967826,162.369,0,0.168546,-1.90347e-14
0.994,0.988089,0.976527,176.182,0,0.150219,7.16661e-14
0.992444,0.985007,0.97048,165.756,0,0.217025,-2.81099e-14
0.993333,0.986797,0.974102,172.751,0,0.111234,-6.08817e-14
0.992889,0.98588,0.972165,169.204,0,0.314997,-3.01981e-14
0.995333,0.990728,0.981697,186.893,0,0.343532,-2.60927e-14
0.992444,0.985027,0.970595,165.827,0,0.500884,-8.34493e-15
0.993556,0.987204,0.974773,174.413,0,0.227849,1.53161e-15
0.993333,0.986801,0.974125,172.751,0,0.104829,3.10033e-14
0.991333,0.982811,0.966186,169.187,0,0.143152,-5.61724e-15
0.994889,0.989831,0.979873,183.267,0,0.137736,1.86715e-15
0.993556,0.987208,0.974796,172.698,0,0.324347,2.56348e-14
0.994,0.988081,0.976481,174.422,0,0.342141,1.85531e-15
0.992667,0.985438,0.971287,165.782,0,0.340069,2.37242e-15
0.991556,0.983273,0.967179,162.431,0,0.161335,6.78174e-15
0.994889,0.989847,0.979966,185.08,0,0.367048,1.96978e-15
0.994444,0.988978,0.978304,177.978,0,0.247472,9.98313e-15
0.994889,0.989843,0.979943,185.071,0,0.109741,6.35936e-14
0.992667,0.985458,0.971403,170.947,0,0.245883,-4.3955e-14
0.993333,0.986754,0.97385,174.396,0,0.177022,-2.91638e-14
0.992889,0.985904,0.972303,169.231,0,0.267364,-1.85531e-16
0.992667,0.985454,0.971381,165.809,0,0.162801,-7.51202e-15
0.993111,0.986323,0.973042,172.68,0,0.290582,-3.41771e-14
0.994,0.988109,0.976642,179.738,0,0.140237,4.14878e-15
0.992,0.984119,0.968702,164.076,0,0.353174,1.05792e-15
0.993556,0.987204,0.974773,170.947,0,0.111501,8.67652e-15
0.991111,0.982376,0.965356,159.053,0,0.189085,-1.82767e-15
0.992667,0.985466,0.971449,169.258,0,0.428585,-3.4935e-14
0.993556,0.987216,0.974841,170.973,0,0.247157,1.23595e-14
0.993556,0.987204,0.974773,174.422,0,0.189186,-4.77761e-14
0.994,0.988097,0.976573,176.191,0,0.136834,-1.57504e-15
0.994,0.988089,0.976527,176.182,0,0.124473,6.63568e-15
0.992,0.984126,0.968748,162.396,0,0.179079,-4.77643e-15
0.992444,0.985003,0.970457,164.084,0,0.325115,-3.24876e-15
0.992444,0.985031,0.970618,167.524,0,0.262413,-4.76182e-14
0.992222,0.984561,0.96958,160.707,0,0.302916,-5.76329e-16
0.994444,0.988966,0.978235,179.72,0,0.228517,3.16231e-14
0.992,0.984115,0.96868,167.462,0,0.140594,-1.15266e-15
0.992,0.98415,0.968887,162.449,0,0.375929,1.112e-14
0.992667,0.98547,0.971472,164.147,0,0.290907,4.70142e-15
0.990222,0.980646,0.962079,152.476,0,0.826815,1.95281e-14
0.994667,0.989408,0.979112,185.107,0,0.135167,-7.44096e-15
0.994,0.988105,0.97662,176.218,0,0.271621,-1.6532e-14
0.991556,0.983261,0.967109,165.773,0,0.178868,8.68441e-16
0.991778,0.983684,0.967872,160.716,0,0.255427,-2.37321e-14
0.994222,0.988543,0.977473,179.756,0,0.220113,-1.23555e-15
0.992889,0.985888,0.972211,170.929,0,0.36114,-3.76588e-15
0.995111,0.990289,0.980843,185.08,0,0.162912,1.81307e-14
0.994222,0.98852,0.977335,177.933,0,0.508591,-6.78568e-15
0.992444,0.985011,0.970502,165.818,0,0.343285,2.64559e-14
0.992444,0.985027,0.970595,165.836,0,0.207581,6.6041e-15
0.991778,0.98368,0.96785,164.076,0,0.20998,1.47635e-15
0.992889,0.985884,0.972188,170.911,0,0.367883,3.74219e-15
0.993333,0.986829,0.974283,169.364,0,0.397723,2.44742e-15
0.993556,0.987224,0.974888,174.431,0,0.22218,-2.56703e-14
0.990667,0.981491,0.963603,154.058,0,0.318087,3.35139e-15
0.992889,0.985912,0.972347,167.551,0,0.295378,1.06581e-16
0.993333,0.986765,0.973919,172.671,0,0.171221,-3.18402e-14
0.992889,0.985888,0.972211,167.507,0,0.130418,-1.56083e-14
0.993778,0.98765,0.975673,172.698,0,0.286385,-3.76193e-14
0.993111,0.986339,0.973134,170.964,0,0.444086,5.23828e-15
0.990889,0.981973,0.964707,155.773,0,1.15347,3.2606e-15
0.993556,0.987196,0.974726,172.671,0,0.195029,5.65671e-15
0.992667,0.985442,0.971311,169.187,0,0.292674,8.32914e-15
0.993778,0.98765,0.975673,176.182,0,0.127341,4.6055e-14
0.993111,0.986343,0.973156,172.662,0,0.13088,-4.64813e-14
0.990667,0.981476,0.96351,154.04,0,0.730864,-6.57252e-15
0.994222,0.988527,0.977381,181.489,0,0.19431,1.73688e-16
0.991778,0.983684,0.967872,162.387,0,0.268777,2.44742e-15
0.993778,0.987646,0.97565,174.422,0,0.222338,-3.14218e-15
0.993556,0.987243,0.975003,172.742,0,0.467862,-3.90522e-14
0.994222,0.988563,0.977586,178.031,0,0.356118,3.20455e-14
0.994,0.988081,0.976481,177.924,0,0.143708,-2.404e-14
0.991111,0.982368,0.965309,159.018,0,0.197056,-1.4203e-14
0.991333,0.982815,0.96621,157.382,0,0.528491,-1.19608e-15
0.992444,0.984996,0.970411,165.756,0,0.177687,6.63094e-14
0.993111,0.986347,0.973178,169.276,0,0.12364,-4.733e-15
0.991778,0.983672,0.967803,160.671,0,0.774038,-1.45306e-14
