avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9885,0.97745,0.956611,59.74,0,0.562705,-4.02345e-15
0.9865,0.97351,0.948963,56.72,0,0.388541,8.43769e-16
0.9915,0.98323,0.967352,69.12,0,0.284721,8.08242e-16
0.9885,0.97735,0.956049,61.14,0,0.26618,-3.28626e-16
0.9865,0.97337,0.948175,58.06,0,0.517984,1.2701e-15
0.9895,0.97929,0.9597,65.86,0,0.30382,2.66454e-17
0.987,0.97446,0.950687,61.18,0,0.691803,1.27565e-15
0.99,0.98028,0.961645,65.84,0,0.488197,1.87406e-15
0.9925,0.98521,0.971234,77.6,0,0.107639,-4.35207e-16
0.9915,0.98323,0.967352,70.78,0,0.28618,4.52971e-16
0.9895,0.97933,0.95993,65.88,0,0.357082,-1.42997e-15
0.9935,0.98715,0.974885,77.58,0,0.238541,9.85878e-16
0.9895,0.97931,0.959815,65.86,0,0.278541,9.76996e-17
0.988,0.97644,0.954555,61.18,0,0.400902,-6.08402e-16
0.9935,0.98717,0.975,75.86,0,0.14618,-5.77316e-16
0.99,0.98028,0.961645,67.48,0,0.304721,-2.93099e-16
0.9905,0.98123,0.963355,69.06,0,0.251459,-1.15463e-16
0.993,0.98616,0.972944,74.12,0,0.170557,-6.12843e-16
0.9905,0.98127,0.963581,69.12,0,0.278197,6.64028e-16
0.991,0.98228,0.965637,67.52,0,0.575066,-1.0747e-15
0.992,0.98422,0.969293,75.84,0,0.165279,1.02141e-15
0.986,0.97244,0.946575,55.14,0,0.862148,4.88498e-16
0.991,0.98228,0.965642,70.78,0,0.36,9.50351e-16
0.9895,0.97937,0.960147,65.96,0,0.282918,-6.83897e-16
0.9945,0.98919,0.979112,79.4,0,0.0672949,-1.86517e-16
0.993,0.9862,0.973175,74.16,0,0.201672,1.05693e-15
0.9905,0.98127,0.963586,67.46,0,0.306393,-2.17604e-15
0.987,0.97442,0.950457,56.62,0,0.35,-1.0747e-15
0.9915,0.98325,0.967467,69.14,0,0.262918,3.81917e-16
0.993,0.98618,0.973059,75.84,0,0.210557,2.75335e-16
0.993,0.98616,0.972944,74.12,0,0.228541,5.9508e-16
0.988,0.97638,0.954223,59.66,0,0.24,4.52971e-16
0.991,0.98224,0.965411,69.1,0,0.242361,-5.77316e-16
0.991,0.98226,0.965527,70.76,0,0.538885,-1.28786e-15
0.993,0.98624,0.9734,74.2,0,0.20382,-3.28626e-16
0.9935,0.98719,0.975115,75.88,0,0.425623,-1.14575e-15
0.985,0.9706,0.943482,55.16,0,0.882705,2.75335e-16
0.992,0.98432,0.969851,75.9,0,0.194033,-7.54952e-16
0.989,0.9783,0.957759,64.22,0,0.237295,2.66454e-17
0.991,0.98224,0.965411,69.1,0,0.378541,5.59552e-16
0.9895,0.97943,0.960488,62.84,0,0.43382,-1.57208e-15
0.9935,0.98717,0.975,75.86,0,0.135279,6.30607e-16
0.992,0.9843,0.969745,74.2,0,0.19618,2.04281e-16
0.988,0.97628,0.953651,65.82,0,0.37,3.4639e-16
0.9915,0.98319,0.967122,69.08,0,0.421803,6.66134e-16
0.9935,0.98719,0.975111,77.62,0,0.220902,2.39808e-16
0.9875,0.97551,0.952955,61.16,0,0.317639,-3.28626e-16
0.9905,0.98131,0.963812,69.16,0,0.524164,-2.63789e-15
