avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988,0.97642,0.954444,65.88,0,0.402016,-6.43929e-15
0.991,0.98226,0.965527,74.1,0,0.145279,-1.5099e-16
0.985,0.97052,0.943035,64.26,0,0.197639,-2.57572e-16
0.9865,0.97359,0.949415,62.74,0,0.594164,2.22933e-15
0.989,0.97838,0.95822,65.86,0,0.779787,-6.4837e-16
0.991,0.98224,0.965411,75.82,0,0.323262,-8.9706e-16
0.9845,0.96949,0.940868,58.06,0,0.342918,7.01661e-16
0.9895,0.97931,0.959815,65.9,0,0.35,1.87406e-15
0.992,0.9842,0.969178,75.82,0,0.209098,1.66089e-15
0.989,0.9783,0.957764,74.1,0,0.27618,8.08242e-16
0.988,0.9764,0.954338,65.88,0,0.268197,2.39808e-16
0.991,0.9822,0.965181,74.12,0,0.304721,-1.6076e-15
0.9845,0.96955,0.9412,62.64,0,0.564721,3.10862e-16
0.993,0.98618,0.973059,82.9,0,0.119098,-8.88178e-18
0.9935,0.98713,0.97477,81.1,0,0.105279,1.33227e-16
0.9905,0.98127,0.963586,72.44,0,0.588885,-1.00364e-15
0.9905,0.98137,0.964153,67.6,0,0.342361,-1.67533e-15
0.9875,0.97543,0.952508,69.1,0,0.441803,-2.57572e-16
0.9875,0.97539,0.952282,65.86,0,0.667639,-2.42473e-15
0.991,0.9822,0.965181,81.1,0,0.105279,9.76996e-17
0.988,0.97648,0.95479,67.52,0,0.246738,-2.57572e-16
0.988,0.97644,0.954564,64.32,0,0.621803,-7.19425e-16
0.99,0.98034,0.961986,70.76,0,0.631246,-1.53655e-15
0.9915,0.98323,0.967352,74.14,0,0.162361,-1.86517e-16
0.988,0.9764,0.954343,65.84,0,0.365623,-1.2168e-15
0.99,0.98028,0.961645,75.86,0,0.208541,-3.9968e-16
0.991,0.98226,0.965522,74.12,0,0.227639,7.37188e-16
0.9895,0.97929,0.959704,74.1,0,0.154377,3.10862e-16
0.9865,0.97345,0.948626,61.1,0,0.693607,-9.32587e-16
0.984,0.96858,0.939374,59.54,0,0.304033,2.66454e-17
0.9885,0.97741,0.95639,70.8,0,0.297639,5.9508e-16
0.9865,0.97353,0.949074,64.32,0,0.291459,2.66454e-17
0.987,0.97446,0.950687,64.3,0,0.23,3.4639e-16
0.9905,0.98127,0.963586,77.56,0,0.27382,-1.85629e-15
0.9875,0.97547,0.952729,64.26,0,0.63,7.01661e-16
0.989,0.9786,0.959401,69.2,0,0.28618,-8.88178e-18
0.987,0.97444,0.950572,64.3,0,0.254721,1.33227e-16
0.993,0.98614,0.972829,79.32,0,0.18618,2.66454e-17
0.983,0.96662,0.935613,61.08,0,0.44,9.76996e-17
0.99,0.98028,0.961645,70.78,0,0.19,-2.53131e-15
0.988,0.97646,0.954679,62.72,0,0.645066,-1.89182e-15
0.989,0.97834,0.957989,67.5,0,0.297639,-2.35367e-15
0.989,0.9784,0.958321,65.9,0,0.251672,2.04281e-16
0.986,0.97244,0.946575,70.76,0,0.14382,4.17444e-16
0.99,0.9803,0.961756,69.16,0,0.549443,8.08242e-16
0.9835,0.96769,0.938005,58.08,0,0.44,5.59552e-16
