avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99925,0.998504,0.997022,390.075,0,0.0340881,4.82253e-15
0.0636875,0.00759531,0.000260475,7.255,0,108.84,-3.15573e-14
0.9995,0.999004,0.998022,392.055,0,0.0318328,-6.24223e-16
0.20925,0.0474337,0.00295901,18.675,0,0.803341,-2.04559e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,1.01003e-15
0.99975,0.999501,0.999007,396.015,0,0.01,5.42649e-15
0.999375,0.998753,0.997519,390.075,0,0.0399495,-1.20884e-14
0.999125,0.998256,0.996534,386.145,0,0.0363764,7.54036e-15
0.99925,0.998505,0.99703,388.11,0,0.0136996,1.48298e-15
0.999,0.998005,0.99603,386.14,0,0.0634622,-4.19248e-15
0.083375,0.0100731,0.000205427,2.52,0,129.765,-1.79979e-13
0.710562,0.580167,0.492779,125.155,0,43.2512,-5.49874e-14
0.999,0.998006,0.996037,388.105,0,0.039484,-1.34562e-14
0.999125,0.998254,0.996526,388.105,0,0.0180931,1.80272e-15
0.999625,0.999252,0.998511,396.015,0,0.00706107,3.0817e-15
0.999375,0.998753,0.997521,366.77,0,0.0726757,1.74058e-14
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.9995,0.999003,0.998015,392.05,0,0.011032,8.3239e-16
0.999125,0.998256,0.996534,390.075,0,0.0191221,-6.20198e-15
0.059,0.00521,7.36361e-05,4.095,0,125.378,1.65376e-14
0.999625,0.999252,0.998511,394.03,0,0.0242393,8.36414e-15
0.999125,0.998254,0.996526,386.14,0,0.0555662,6.09041e-15
0.999,0.998006,0.996037,384.185,0,0.0196668,-1.28147e-15
0.026375,0.00276063,2.02733e-05,0.41,0,132.323,2.64737e-13
0.99925,0.998505,0.99703,388.11,0,0.0396782,-7.62307e-15
0.998875,0.997758,0.995548,388.105,0,0.0383614,2.66204e-15
0.999,0.998005,0.99603,386.14,0,0.0191386,-2.69229e-17
0.999406,0.998816,0.997645,374.46,0,0.0396503,8.40994e-17
0.999375,0.998753,0.997519,390.075,0,0.0390881,-1.82104e-15
0.999625,0.999252,0.998511,394.03,0,0.0165451,3.25934e-15
0.99925,0.998505,0.99703,388.11,0,0.0211996,1.46522e-15
0.999625,0.999252,0.998511,394.03,0,0.0230902,-1.53683e-15
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.0013125,0.00177031,1.09261e-05,0.37,0,1.37771,3.07809e-16
0.99925,0.998504,0.997022,390.075,0,0.0292393,8.43492e-16
0.233625,0.0601031,0.00500713,28.105,0,0.667163,3.94962e-16
0.998875,0.997759,0.995556,382.24,0,0.0443723,8.19317e-15
0.99875,0.997507,0.995045,384.18,0,0.0415451,9.50073e-16
0.9995,0.999002,0.998015,394.03,0,0.00953452,-2.03421e-15
0.9995,0.999002,0.998015,392.05,0,0.017457,-7.50539e-15
0.999125,0.998254,0.996526,392.05,0,0.0208349,-8.5712e-15
0.18825,0.0539437,0.00437441,8.18,0,84.0802,-2.59804e-13
0.459625,0.213672,0.0476961,90.685,0,70.1936,-6.96068e-14
0.998875,0.997756,0.995534,384.18,0,0.0496782,4.65156e-15
0.99925,0.998504,0.997022,392.05,0,0.0119098,-1.9032e-15
0.999375,0.998754,0.997526,390.08,0,0.0179389,-1.14603e-15
0.999625,0.999253,0.998519,394.035,0,0.0213004,-7.43433e-15
0.999563,0.999127,0.998263,376.39,0,0.0439756,-4.05259e-15
0.999625,0.999252,0.998511,396.015,0,0.0115451,5.23775e-15
0.9995,0.999003,0.998015,394.03,0,0.0117898,-5.16059e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.32311e-15
0.999625,0.999252,0.998511,394.03,0,0.0190451,4.20081e-15
0.999125,0.998256,0.996534,390.08,0,0.0126869,-2.37171e-15
0.999375,0.998753,0.997519,390.075,0,0.0159549,1.83825e-15
0.277,0.0854737,0.00852025,14.99,0,1.10817,2.32564e-15
0.9995,0.999003,0.998017,380.28,0,0.0289709,-7.13041e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999625,0.999252,0.998511,394.03,0,0.0267393,-1.68845e-14
0.99925,0.998505,0.99703,388.11,0,0.0341386,-5.10064e-15
0.325375,0.107366,0.0121525,41.21,0,0.326887,2.40169e-15
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.32311e-15
0.999375,0.998753,0.997519,390.075,0,0.016032,-8.05606e-15
0.9995,0.999002,0.998015,392.05,0,0.0238004,-4.34347e-15
0.181,0.0358413,0.00167454,9.48,0,1.55437,-1.78219e-15
0.99925,0.998504,0.997022,388.105,0,0.0230324,5.35544e-15
0.9995,0.999002,0.998015,394.03,0,0.0141221,1.66062e-15
0.999625,0.999252,0.998511,394.03,0,0.0127713,-1.25261e-15
0.01525,0.00367375,4.20828e-05,1.06,0,0.827484,6.88061e-16
0.0305,0.0051225,8.23309e-05,1.6,0,112.885,-2.73651e-14
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999625,0.999252,0.998511,394.03,0,0.0109549,1.66062e-15
0.03525,0.00411,7.38397e-05,0.73,0,131.172,-1.31575e-13
0.99925,0.998505,0.99703,390.08,0,0.0263004,8.47072e-15
0.999,0.998008,0.996045,386.15,0,0.0580233,-5.76456e-15
0.9995,0.999002,0.998015,392.05,0,0.0165451,-6.15535e-15
0.999125,0.998254,0.996526,386.14,0,0.0370876,3.63876e-16
0.9995,0.999002,0.998015,392.05,0,0.0110484,-4.71012e-16
0.999125,0.998256,0.996534,386.145,0,0.0273993,1.25872e-15
0.998875,0.997756,0.995534,382.225,0,0.0286567,-2.03421e-15
0.999375,0.998753,0.997519,390.075,0,0.0296353,-7.55201e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999625,0.999252,0.998511,394.03,0,0.00913856,-9.0844e-16
0.009875,0.00147313,5.42408e-06,0.57,0,0.648119,-1.92901e-16
0.0221875,0.0118178,0.00333035,27.41,0,2.45497,5.15227e-15
0.999125,0.998257,0.996541,386.15,0,0.0221811,6.23251e-15
0.004375,0.00150062,5.44652e-06,0.31,0,142.251,9.24566e-15
0.01025,0.0013325,5.297e-06,0.34,0,0.578592,-1.80411e-17
0.999625,0.999252,0.998511,394.03,0,0.0161062,7.29833e-15
0.999375,0.998753,0.997519,390.075,0,0.015,5.837e-16
0.99925,0.998505,0.99703,390.08,0,0.00968864,1.34087e-15
0.94225,0.910268,0.881054,197.15,0,0.664681,-4.43548e-15
0.999375,0.998753,0.997519,374.455,0,0.0372556,-4.26575e-15
0.9995,0.999002,0.998015,394.03,0,0.0138938,-3.45529e-15
0.9995,0.999002,0.998015,392.05,0,0.0125771,2.59098e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.042375,0.00348062,2.96226e-05,0.905,0,109.998,-2.72674e-14
0.999125,0.998256,0.996534,386.145,0,0.0554701,-1.44801e-15
0.999625,0.999252,0.998511,394.03,0,0.0161062,-4.66321e-15
0.151,0.0245125,0.000775475,8.405,0,1.3247,1.96593e-15
