avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.960125,0.922152,0.851504,159.67,0,1.62369,-2.79007e-14
0.960125,0.922176,0.851641,143.825,0,1.07269,-1.69807e-14
0.958625,0.919239,0.846014,146.05,0,0.688921,-6.22002e-16
0.95975,0.9213,0.849453,163.345,0,0.920348,-2.02086e-14
0.959,0.919884,0.846934,134.44,0,1.8253,-2.3295e-14
0.957125,0.916339,0.840588,132.27,0,1.03059,-1.47529e-14
0.961375,0.924386,0.855017,157.12,0,1.10189,-5.08066e-15
0.95775,0.917456,0.842351,135.59,0,1.92114,1.92901e-16
0.959875,0.921707,0.850817,148.65,0,1.03395,2.02946e-14
0.963375,0.928262,0.862304,157.125,0,0.402112,5.53475e-16
0.959625,0.921058,0.848996,146.13,0,1.8497,-1.98289e-14
0.959375,0.920618,0.848341,154.645,0,0.833316,-2.66612e-14
0.95975,0.921363,0.849802,160.735,0,1.15301,5.10009e-15
0.954875,0.912022,0.832649,135.495,0,1.14165,8.78603e-16
0.960875,0.923457,0.85342,162.07,0,2.09716,-3.67464e-14
0.96175,0.925196,0.856843,148.595,0,0.780251,-7.78072e-15
0.958125,0.918236,0.844011,149.75,0,2.57913,-6.84619e-15
0.95325,0.909049,0.827678,137.75,0,2.28321,3.4891e-14
0.960875,0.923607,0.854247,153.51,0,1.02658,-7.30999e-15
0.959625,0.921151,0.849497,143.785,0,1.25996,-1.03685e-14
0.957875,0.917762,0.84316,155.795,0,2.01227,3.63037e-14
0.959375,0.920673,0.848635,150.89,0,1.2032,2.56656e-15
0.95875,0.919499,0.846565,141.44,0,1.93683,3.10282e-14
0.963375,0.928289,0.862455,158.31,0,0.513429,-5.10508e-15
0.96025,0.922321,0.851558,165.935,0,0.364071,-5.66433e-15
0.9595,0.92083,0.848627,148.59,0,0.606575,6.93418e-15
0.960375,0.922568,0.852042,168.355,0,1.15401,1.75457e-14
0.95525,0.91276,0.834053,152.185,0,0.411854,7.75213e-16
0.95875,0.919434,0.846203,143.91,0,1.83733,-8.8976e-15
0.959875,0.921663,0.850571,148.58,0,0.747749,-2.33175e-15
0.960875,0.923524,0.853788,163.36,0,1.06695,-2.80334e-14
0.957875,0.917866,0.843718,128.9,0,0.850919,5.23137e-15
0.9585,0.919092,0.846084,158.365,0,2.12377,-9.72833e-16
0.961,0.923726,0.854023,153.495,0,1.24816,-2.44363e-14
0.95625,0.914693,0.83767,132.115,0,0.651821,-3.72397e-15
0.95975,0.921256,0.849211,152.075,0,0.68771,-2.93793e-15
0.95575,0.913734,0.835905,141.295,0,2.42776,1.09628e-13
0.962125,0.925908,0.858128,167.21,0,0.745914,-5.91999e-15
0.958625,0.919211,0.845858,148.52,0,0.933676,3.38593e-14
0.95975,0.921298,0.849439,159.59,0,0.50475,8.08437e-15
0.96325,0.928057,0.862061,162.35,0,0.849381,2.08053e-14
0.959125,0.920091,0.847192,165.89,0,2.21843,-1.13445e-14
0.962375,0.926329,0.858689,148.69,0,0.605983,-6.89254e-15
0.9625,0.92657,0.859136,159.7,0,0.983178,-2.25733e-14
0.95675,0.915519,0.838715,148.41,0,1.25818,-9.6903e-15
0.96175,0.925109,0.856365,174.905,0,0.759495,1.39197e-14
0.964625,0.930659,0.866713,177.695,0,0.90027,8.04218e-15
0.962375,0.926316,0.858613,160.805,0,1.54844,-4.21507e-14
0.959875,0.921651,0.850501,143.855,0,1.23827,-1.52103e-14
0.9595,0.920923,0.849137,147.405,0,1.62426,4.43701e-15
0.958625,0.919206,0.845824,144.95,0,1.26029,-4.54997e-15
0.961875,0.925553,0.857919,158.395,0,1.28948,4.75814e-15
0.962375,0.926319,0.858633,177.6,0,0.471531,-1.25081e-14
0.961,0.92383,0.854596,162.11,0,2.15419,-1.20595e-14
0.963375,0.928303,0.862522,170.935,0,1.01614,-3.05514e-14
0.955,0.912275,0.833142,137.895,0,1.3956,-9.41677e-15
0.96225,0.926174,0.858713,156.975,0,2.1882,-8.28504e-16
0.960625,0.923101,0.853205,154.615,0,1.24189,4.10977e-15
0.95725,0.91657,0.840987,142.495,0,0.805949,1.44995e-15
0.960625,0.923084,0.853127,144.865,0,0.635141,6.10345e-16
0.9605,0.922744,0.852124,163.435,0,1.18504,-1.38553e-14
0.959375,0.920604,0.848258,148.555,0,1.52216,-5.49366e-15
0.9565,0.915215,0.838786,145.08,0,0.887229,-2.84173e-14
0.957875,0.917717,0.842905,160.665,0,1.14655,-2.46053e-15
0.959875,0.921582,0.850126,162.145,0,1.47102,1.41558e-14
0.96025,0.92234,0.851669,154.69,0,1.07928,9.74082e-15
0.959,0.91998,0.847449,153.495,0,1.74028,1.24947e-14
0.959625,0.921092,0.849192,148.54,0,0.751366,6.177e-15
0.9595,0.920831,0.84863,155.895,0,0.828892,4.8378e-16
0.954625,0.911579,0.831948,135.67,0,1.32079,-1.80592e-15
0.959,0.920056,0.847875,161.07,0,1.1703,-5.00752e-15
0.962875,0.927329,0.86068,167.325,0,1.7185,6.72518e-16
0.962125,0.925858,0.857856,165.925,0,0.736427,3.70057e-14
0.96075,0.923259,0.853207,159.555,0,0.805145,3.42508e-14
0.959875,0.921559,0.849999,153.26,0,1.10574,2.12494e-14
0.9605,0.922727,0.852043,153.35,0,0.999039,3.02369e-15
0.96175,0.925141,0.856542,164.71,0,1.50409,-1.49306e-14
0.959125,0.920232,0.847956,136.675,0,2.06742,8.16458e-15
0.961125,0.924021,0.854763,163.305,0,0.611142,-6.62803e-16
0.962875,0.927326,0.860663,164.65,0,0.848238,-1.2608e-14
0.958375,0.918737,0.845006,152.195,0,1.16909,1.15238e-14
0.9585,0.918945,0.845277,164.685,0,1.1747,-7.63639e-15
0.952,0.906523,0.822576,134.265,0,1.16041,-1.35514e-14
0.959375,0.920637,0.848444,159.585,0,0.937118,-1.05407e-14
0.959875,0.921648,0.85049,163.32,0,0.752512,5.57082e-15
0.9585,0.918979,0.84545,146.13,0,1.9377,-1.0443e-14
0.960375,0.922583,0.85213,158.32,0,1.09255,-5.77788e-15
0.957625,0.917299,0.842371,136.775,0,0.747218,-1.55015e-15
0.953625,0.909827,0.829333,132.07,0,1.80924,-1.09746e-15
0.962625,0.926791,0.859468,172.405,0,0.926694,2.67536e-15
