avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9975,0.99507,0.990411,90.32,0,0.14,2.66454e-17
0.9995,0.99901,0.998059,96.06,0,0.0461803,-2.57572e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,7.01661e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,6.66134e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,8.08242e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.999,0.99802,0.996118,96.06,0,0.06,-2.22045e-16
0.999,0.99802,0.996118,92.2,0,0.0952786,-1.86517e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-6.83897e-16
0.99975,0.999505,0.99903,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.26006e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9975,0.99505,0.990296,90.3,0,0.0638197,-5.41789e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.0876393,7.01661e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,-2.57572e-16
0.9975,0.99505,0.990296,90.3,0,0.118541,-2.93099e-16
0.998,0.99604,0.992237,92.2,0,0.08,4.52971e-16
0.99925,0.998515,0.997089,94.12,0,0.0538197,1.05693e-15
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,92.2,0,0.0761803,-5.41789e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,92.2,0,0.0661803,-1.86517e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.06,9.76996e-17
0.99925,0.998515,0.997089,94.12,0,0.0676393,2.04281e-16
