avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.995,0.990053,0.980312,342.36,0,0.138841,3.00843e-15
0.995875,0.991783,0.983698,346.07,0,0.0879291,5.04236e-15
0.996,0.992036,0.984216,346.055,0,0.110718,-3.13638e-17
0.995375,0.990799,0.981794,342.395,0,0.082079,-9.17322e-16
0.9965,0.993026,0.986157,359.165,0,0.0576971,-4.9763e-15
0.99675,0.993521,0.987127,353.515,0,0.0890526,-2.24293e-15
0.99475,0.98955,0.979298,335.01,0,0.100456,-2.30063e-14
0.995625,0.991291,0.982742,342.355,0,0.147279,5.72403e-15
0.99525,0.990542,0.981253,342.35,0,0.112671,1.66728e-15
0.995625,0.991292,0.982749,346.055,0,0.0655386,7.70217e-16
0.995125,0.990302,0.980809,336.845,0,0.128072,6.29025e-15
0.99725,0.994519,0.989112,362.97,0,0.0425745,-3.62183e-15
0.99725,0.994523,0.989134,357.3,0,0.109735,1.34801e-14
0.995,0.990059,0.980349,331.435,0,0.133604,1.83806e-14
0.995875,0.991792,0.983749,340.54,0,0.108941,-6.24223e-16
0.9965,0.993031,0.986186,349.795,0,0.137767,3.97432e-15
0.01125,0.0205075,0.000801861,3.27,0,50.4164,1.82251e-14
0.996625,0.993273,0.986638,357.27,0,0.0677018,5.01571e-15
0.9955,0.991038,0.982223,342.355,0,0.157581,2.20018e-15
0.996625,0.993281,0.986682,355.405,0,0.078173,-4.08368e-15
0.995375,0.990816,0.981889,335.105,0,0.0897766,-1.14159e-15
0.995875,0.991794,0.983764,346.075,0,0.125674,7.01855e-15
0.995937,0.991917,0.983997,306.43,0,0.409343,-1.8299e-14
0.99625,0.992541,0.985245,347.96,0,0.208636,-5.05401e-15
0.9945,0.98906,0.978356,329.605,0,0.0973849,1.30757e-15
0.997,0.994023,0.988134,361.075,0,0.0996912,-4.85195e-15
0.99575,0.99154,0.983238,346.06,0,0.100489,-9.13297e-15
0.9955,0.991046,0.982275,349.78,0,0.0782193,5.41317e-15
0.995875,0.991788,0.983727,347.93,0,0.123182,1.18458e-14
0.99675,0.993529,0.987171,357.29,0,0.0895106,2.06918e-15
0.994875,0.989798,0.979787,338.67,0,0.111009,-3.85941e-15
0.996,0.992039,0.984231,308.175,0,0.265622,9.89847e-15
0.997,0.994022,0.988134,357.275,0,0.131171,2.89962e-15
