avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98625,0.972776,0.946632,149.7,0,0.496411,-6.05099e-15
0.98425,0.96883,0.938947,245.425,0,0.365664,1.23943e-14
0.988125,0.976442,0.953636,264.48,0,0.607811,-4.27464e-15
0.987625,0.975462,0.951753,258.075,0,0.28367,-5.52253e-15
0.987,0.974251,0.949485,253.39,0,0.251121,-4.71012e-16
0.989375,0.978904,0.958416,277.57,0,0.261351,9.52016e-17
0.986875,0.973979,0.948857,259.605,0,0.396377,-1.08294e-14
0.984875,0.970048,0.941262,236.17,0,0.377326,1.01338e-14
0.98675,0.973754,0.948499,254.845,0,0.291197,-2.94015e-15
0.98775,0.975701,0.952192,274.24,0,0.386579,2.13715e-14
0.987,0.974236,0.949398,251.715,0,0.277049,1.22277e-14
0.985625,0.971538,0.944202,239.37,0,0.600445,-2.34371e-14
0.98775,0.975726,0.952338,250.28,0,0.385254,-4.29684e-15
0.985625,0.971541,0.944216,248.56,0,0.578602,1.2714e-14
0.9885,0.977193,0.95514,270.975,0,0.529662,7.06074e-15
0.9865,0.973245,0.94745,251.665,0,0.417444,-1.64785e-15
0.986125,0.972509,0.946035,250.085,0,0.237866,1.04092e-14
0.986875,0.974012,0.949045,254.915,0,0.263726,2.94181e-15
0.988125,0.976426,0.953542,270.915,0,0.214497,-9.25066e-15
0.988,0.976235,0.953388,267.75,0,0.235024,3.36592e-15
0.985625,0.971551,0.944273,237.8,0,0.378592,1.01849e-14
0.98475,0.969826,0.940924,236.235,0,0.44088,6.62331e-15
0.98625,0.972762,0.946552,247.03,0,0.379208,1.04358e-14
0.9865,0.973234,0.947383,246.935,0,0.242042,5.54196e-15
0.9865,0.973256,0.947515,258.035,0,0.572491,7.91117e-15
0.987875,0.975949,0.952681,254.88,0,0.725504,-8.12489e-15
0.987375,0.974968,0.950791,269.34,0,0.183432,6.68077e-16
0.985,0.970326,0.941925,239.285,0,0.627213,-3.16441e-15
0.98725,0.974725,0.950332,251.665,0,0.358172,1.07892e-14
0.986125,0.972517,0.946077,233.26,0,0.335026,-1.65448e-14
0.9885,0.977194,0.955147,275.89,0,0.420843,-1.96712e-14
0.986375,0.973033,0.947169,248.55,0,0.340594,-3.31124e-16
0.9835,0.967334,0.935971,221.24,0,0.281209,4.41591e-16
0.985125,0.970566,0.942363,246.955,0,0.35089,1.32402e-14
0.98625,0.972784,0.946673,253.325,0,0.394301,2.03856e-14
0.98775,0.975709,0.952236,275.865,0,0.203841,-1.51462e-15
0.988,0.976186,0.953104,251.745,0,0.37677,5.99715e-15
0.985875,0.972021,0.9451,251.7,0,0.307087,-1.08272e-14
0.98925,0.978664,0.957971,266.145,0,0.200035,-2.30288e-15
0.986875,0.974032,0.949158,271.01,0,0.478723,3.77273e-14
0.986,0.972287,0.945697,251.71,0,0.285825,-3.77753e-16
0.986875,0.973966,0.948778,248.53,0,0.632408,9.47881e-15
0.985875,0.972026,0.945128,237.735,0,0.521384,-1.11025e-14
0.98675,0.973725,0.948332,250.115,0,0.432246,4.08534e-15
0.987125,0.974474,0.949828,262.805,0,0.420164,-3.35981e-15
0.988625,0.977453,0.955701,264.475,0,0.196718,4.98906e-15
0.986375,0.973011,0.94704,253.245,0,0.766922,2.83637e-14
0.98625,0.972735,0.946392,240.775,0,0.300675,-3.02738e-14
0.986,0.972257,0.945521,243.945,0,0.52465,2.31568e-14
0.98525,0.970804,0.942793,245.475,0,0.465498,-1.11927e-14
0.988125,0.976443,0.953644,274.17,0,0.187438,-1.13493e-15
0.987125,0.974509,0.950028,242.45,0,0.511579,-9.22623e-15
0.986375,0.973012,0.947048,250.16,0,0.489914,-4.38674e-14
0.985,0.97028,0.941657,242.235,0,0.757276,-5.93331e-15
0.987125,0.974503,0.949994,257.98,0,0.281886,1.69373e-14
0.9865,0.973243,0.947434,243.875,0,0.388585,9.74498e-16
0.990125,0.980391,0.961334,285.9,0,0.546544,-3.83721e-15
0.98525,0.9708,0.94277,234.7,0,0.769721,-2.61216e-14
0.98875,0.97768,0.956067,277.545,0,0.246417,-3.88606e-15
0.985,0.970294,0.941735,233.125,0,0.583464,1.39708e-14
0.986125,0.972522,0.946106,242.395,0,0.316298,9.01029e-15
0.987,0.974227,0.949347,258.01,0,0.311336,5.64188e-15
0.98575,0.971767,0.944582,230.16,0,0.315032,-3.42226e-16
0.985625,0.971531,0.944158,236.175,0,0.246066,2.63761e-15
0.985875,0.971994,0.944947,253.265,0,0.421784,1.28117e-14
0.985625,0.971527,0.944136,256.47,0,0.253341,-1.26946e-14
0.985,0.970293,0.941729,236.175,0,0.317066,6.92751e-15
0.98575,0.971756,0.944516,248.515,0,0.26497,4.11865e-15
0.986125,0.972536,0.946185,248.6,0,0.274182,1.40796e-14
0.986375,0.973019,0.94709,245.505,0,0.348968,-1.17487e-14
0.987375,0.974989,0.950911,254.905,0,0.339673,-6.06654e-15
0.986625,0.973486,0.947894,251.695,0,0.492265,-1.29588e-14
0.985375,0.971049,0.943269,248.545,0,0.271103,7.37382e-15
0.986375,0.972996,0.946954,251.73,0,0.262272,-4.54331e-15
0.986875,0.973982,0.948872,250.14,0,0.272002,-1.99868e-15
0.987,0.974231,0.949369,251.665,0,0.291888,5.96745e-17
0.98475,0.96983,0.940946,253.29,0,0.53223,-4.34569e-15
0.988375,0.976939,0.954622,254.905,0,0.224148,-3.96155e-15
0.986875,0.973978,0.94885,245.425,0,0.404132,5.58414e-15
0.988125,0.976452,0.953696,261.265,0,0.203964,1.01225e-15
0.98475,0.969792,0.94073,230.125,0,0.37127,-8.07382e-15
0.985,0.970324,0.941908,242.34,0,0.483285,6.44929e-15
0.98825,0.976712,0.954256,264.485,0,0.194649,-3.76615e-15
0.984625,0.969547,0.940254,248.465,0,0.262956,-2.73392e-16
0.98825,0.9767,0.954184,262.9,0,0.325582,1.04625e-14
0.98725,0.974715,0.950273,246.965,0,0.44667,1.46569e-14
0.987875,0.975952,0.952695,266.095,0,0.338001,-4.21913e-15
0.986375,0.973016,0.947069,266.04,0,0.219869,4.61575e-16
0.98675,0.973759,0.948526,253.25,0,0.219989,-2.85577e-15
0.987125,0.974494,0.949943,253.335,0,0.326661,-9.92345e-15
0.987,0.97423,0.94936,258.065,0,0.50278,-1.25769e-14
0.989,0.978178,0.957052,274.235,0,0.194068,-3.78614e-15
0.986875,0.973991,0.948921,253.275,0,0.238521,-2.80026e-15
0.986,0.97227,0.945596,256.45,0,0.982316,-2.70875e-14
0.988875,0.977956,0.956715,266.195,0,0.367595,2.74197e-15
0.98525,0.970774,0.94262,248.465,0,0.808163,1.6542e-14
0.986625,0.973526,0.948127,253.315,0,0.473478,1.54071e-15
0.988375,0.976932,0.954577,261.275,0,0.199293,-3.6085e-15
0.987625,0.975476,0.951833,259.68,0,0.464755,-6.4973e-15
0.985375,0.971058,0.943318,247.015,0,0.337117,-1.29965e-14
