avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999111,0.99823,0.996492,219.053,0,0.0133333,-1.37766e-15
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.998222,0.996464,0.993006,213.187,0,0.0282527,1.92439e-14
0.998667,0.997345,0.994737,217.089,0,0.0229907,-2.67046e-14
0.999333,0.998673,0.997369,219.053,0,0.0181663,-1.36622e-14
0.999111,0.99823,0.996492,219.053,0,0.0162744,-5.80948e-14
0.999333,0.998673,0.997369,219.053,0,0.0161137,-1.21779e-14
0.999111,0.99823,0.996492,219.053,0,0.0189012,-6.22317e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-3.63995e-14
0.998889,0.997788,0.995614,217.089,0,0.0281043,-1.84938e-14
0.999333,0.998673,0.997369,219.053,0,0.0161137,-1.21779e-14
1,1,1,225,0,-1.11871e-13,-9.67128e-16
0.999111,0.998234,0.996515,219.053,0,0.0294135,8.77086e-14
0.999333,0.998673,0.997369,219.053,0,0.0162744,-5.80948e-14
0.999333,0.998673,0.997369,219.053,0,0.0141018,-1.47043e-14
0.999778,0.999558,0.999123,223.009,0,0.00888889,-5.64092e-15
0.999333,0.998673,0.997369,219.053,0,0.0488553,-3.92733e-14
0.998889,0.997788,0.995614,217.089,0,0.0181257,-1.31885e-14
0.998444,0.996907,0.993884,213.187,0,0.033123,4.93393e-14
0.998667,0.997349,0.994761,219.053,0,0.0161137,3.29494e-14
0.208444,0.0459773,0.00267873,10.9289,0,1.99744,-4.02246e-15
0.998222,0.99646,0.992983,213.187,0,0.0307311,-7.50412e-15
0.999556,0.999115,0.998246,221.027,0,0.0258982,-5.70408e-15
0.999111,0.99823,0.996492,219.053,0,0.0366047,1.34332e-14
0.998889,0.997788,0.995614,219.053,0,0.0410492,1.92754e-14
0.361333,0.131026,0.0174174,30.1111,0,2.07001,3.99878e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.26437e-14
0.998444,0.996907,0.993884,215.133,0,0.0270301,-3.381e-14
0.998222,0.99646,0.992983,213.187,0,0.0319339,3.52548e-14
0.998889,0.997788,0.995614,217.089,0,0.0229907,-2.67046e-14
0.999333,0.998673,0.997369,223.009,0,0.00888889,-6.51055e-14
0.999333,0.998673,0.997369,219.053,0,0.0173978,7.55939e-15
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.998889,0.997788,0.995614,211.249,0,0.0326481,-4.66195e-15
0.999333,0.998673,0.997369,219.053,0,0.0434817,2.61598e-14
0.998444,0.996903,0.99386,217.089,0,0.0181257,-1.31885e-14
0.999111,0.99823,0.996492,217.089,0,0.0346013,-9.93576e-15
0.999278,0.998562,0.997149,215.133,0,0.0247427,-1.14476e-16
0.998667,0.997345,0.994737,219.053,0,0.0197897,-7.7611e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.998889,0.997788,0.995614,215.133,0,0.0272745,7.83926e-14
0.999111,0.99823,0.996492,217.089,0,0.0185548,1.60859e-14
0.998889,0.997788,0.995614,217.089,0,0.0279437,-4.85577e-14
0.999333,0.998673,0.997369,219.053,0,0.0376332,3.49705e-14
0.998667,0.997345,0.994737,215.133,0,0.0333579,2.13163e-16
0.0913333,0.0118321,0.000228908,0.52,0,72.529,-2.56309e-14
0.998889,0.997788,0.995614,221.027,0,0.0168486,-4.84314e-14
0.998889,0.997788,0.995614,215.133,0,0.0415034,2.01597e-14
0.998444,0.996903,0.99386,215.133,0,0.0306111,-4.37773e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,-1.3599e-14
0.135111,0.0201047,0.000549723,2.2,0,78.2078,-5.80316e-14
0.208,0.0451832,0.00240838,14.3067,0,65.6876,1.01489e-14
0.998889,0.997788,0.995614,219.053,0,0.0161137,3.29494e-14
0.999333,0.998673,0.997369,221.027,0,0.0133333,-3.55469e-14
0.998667,0.997345,0.994737,217.089,0,0.0181257,-1.31885e-14
0.998889,0.997788,0.995614,215.133,0,0.0312846,8.29085e-14
0.803333,0.726708,0.682963,103.747,0,0.78832,-2.21058e-15
0.999778,0.999558,0.999123,223.009,0,0.00888889,-6.51055e-14
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.104889,0.0134874,0.000289853,1.03556,0,74.8485,-8.30743e-14
0.998667,0.997345,0.994737,213.187,0,0.0431032,-3.38416e-14
0.998444,0.996903,0.99386,217.089,0,0.0197897,-1.42622e-14
0.998889,0.997788,0.995614,217.089,0,0.0181257,-1.31885e-14
0.999556,0.999115,0.998246,221.027,0,0.0205246,-3.98417e-14
0.165111,0.0357807,0.00265411,10.2889,0,59.0547,-1.67392e-13
0.999333,0.998673,0.997369,219.053,0,0.0162744,-5.80948e-14
0.998889,0.997788,0.995614,215.133,0,0.0239534,-3.0431e-14
0.999333,0.998673,0.997369,221.027,0,0.00908313,-1.3599e-14
0.127778,0.0174815,0.000378577,4.03111,0,74.0209,9.37127e-15
0.999556,0.999115,0.998246,221.027,0,0.0133333,-3.55469e-14
0.999333,0.998677,0.997392,219.062,0,0.0368647,-1.21148e-14
0.998667,0.997345,0.994737,215.133,0,0.0272745,7.83926e-14
0.998889,0.997788,0.995614,219.053,0,0.0162744,-5.80948e-14
0.999111,0.99823,0.996492,219.053,0,0.0161137,-4.39155e-14
0.999111,0.99823,0.996492,219.053,0,0.0189012,-6.22317e-14
0.998889,0.997788,0.995614,217.089,0,0.0316196,-4.85577e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,-5.64092e-15
0.999556,0.999115,0.998246,221.027,0,0.00908313,1.26437e-14
0.351778,0.124014,0.0155146,32.2444,0,2.71385,-7.06595e-16
0.998444,0.996903,0.99386,215.133,0,0.0502316,2.84651e-14
0.998667,0.997349,0.994761,217.089,0,0.0316196,-4.85577e-14
0.157778,0.028002,0.00108286,5.76444,0,0.925069,7.57912e-16
0.999,0.998011,0.996065,201.693,0,0.110408,-1.27029e-14
0.999556,0.999115,0.998246,221.027,0,0.0237256,4.88024e-14
0.211556,0.046637,0.00260055,13.32,0,2.4308,-2.26189e-15
0.999556,0.999115,0.998246,221.027,0,0.0168486,-4.84314e-14
0.998889,0.997788,0.995614,215.133,0,0.0427468,-1.31885e-14
0.998444,0.996907,0.993884,215.133,0,0.0247427,-1.14476e-16
0.999,0.998009,0.996053,215.133,0,0.0555059,1.70017e-14
0.999333,0.998673,0.997369,221.027,0,0.0105865,-2.95152e-14
0.999333,0.998673,0.997369,219.053,0,0.0244941,2.3665e-14
0.998222,0.996464,0.993006,215.133,0,0.04,-2.23466e-14
0.0117778,0.00561778,9.29674e-05,0.413333,0,68.8149,4.59287e-14
0.198,0.0415605,0.0021893,8.70667,0,1.39955,1.08555e-15
