avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.981,0.96292,0.929265,58.08,0,0.385492,4.11227e-15
0.9845,0.96963,0.941661,65.84,0,0.267639,6.30607e-16
0.983,0.96674,0.936267,64.22,0,0.328754,-1.78524e-15
0.988,0.97642,0.954449,74.1,0,0.176738,-5.77316e-16
0.984,0.96864,0.939715,74.1,0,0.415623,-5.77316e-16
0.983,0.96692,0.937268,64.26,0,0.47,4.46754e-15
0.9825,0.96545,0.932648,65.82,0,0.304721,-1.64313e-15
0.9875,0.97537,0.952167,69.08,0,0.305279,6.66134e-16
0.982,0.9646,0.931505,65.8,0,0.278197,-3.13527e-15
0.984,0.96846,0.938697,65.82,0,0.389443,1.4122e-15
0.9845,0.96969,0.941983,65.86,0,0.361459,1.23457e-15
0.982,0.96478,0.93251,64.26,0,0.857984,-2.70894e-15
0.977,0.95554,0.916545,56.86,0,1.14867,-1.82077e-15
0.9835,0.96761,0.937553,65.84,0,0.324377,8.08242e-16
0.9815,0.96373,0.930247,75.82,0,0.267639,-6.4837e-16
0.981,0.96274,0.92831,58.04,0,0.24,6.21725e-17
0.986,0.97242,0.946465,74.1,0,0.145279,4.17444e-16
0.9865,0.97343,0.948516,61.14,0,0.547082,-4.44089e-17
0.9865,0.97347,0.948742,69.08,0,0.435623,6.21725e-17
0.9835,0.96757,0.937327,62.66,0,0.221459,1.68754e-16
0.9815,0.96369,0.930021,61.1,0,0.494164,-4.44089e-17
0.982,0.96462,0.93162,64.2,0,0.28618,-1.42997e-15
0.9885,0.97739,0.956265,74.12,0,0.169098,-2.88658e-15
0.985,0.97046,0.942698,64.22,0,0.478541,9.76996e-17
0.985,0.97058,0.943367,74.14,0,0.126738,1.33227e-16
0.9855,0.97145,0.944634,67.44,0,0.26,1.02141e-15
0.9785,0.95781,0.918717,65.8,0,0.475623,-1.25233e-15
0.985,0.97052,0.943035,65.82,0,0.22,9.76996e-17
0.9865,0.97357,0.949309,69.08,0,0.477984,2.79776e-15
0.9845,0.96961,0.941555,69.1,0,0.297639,-2.22045e-16
0.9885,0.97737,0.956159,72.42,0,0.262361,1.23457e-15
0.9825,0.96593,0.935341,65.88,0,0.25618,-1.03917e-15
0.9835,0.96759,0.937443,70.74,0,0.238197,1.12799e-15
0.9845,0.96951,0.940988,65.82,0,0.406738,8.79297e-16
0.9845,0.96953,0.941094,58.04,0,0.286738,-7.99361e-17
0.9835,0.96755,0.937212,72.4,0,0.19618,-3.64153e-16
0.983,0.96666,0.935838,70.72,0,0.305279,-4.44089e-17
0.987,0.97456,0.95124,74.16,0,0.175279,-2.70894e-15
0.978,0.95712,0.918404,53.66,0,0.412016,-2.88658e-15
0.9805,0.96207,0.92813,62.74,0,0.310902,1.16351e-15
0.9815,0.96377,0.930468,65.82,0,0.452361,-2.49578e-15
0.981,0.96286,0.928965,70.72,0,0.635066,-1.00364e-15
0.9855,0.97151,0.944966,70.72,0,0.254721,7.72715e-16
0.984,0.96868,0.939937,67.46,0,0.364377,7.52287e-15
0.98,0.96108,0.926213,59.66,0,0.464721,1.803e-15
0.9805,0.96199,0.927688,61.14,0,1.18979,-7.7538e-15
0.9815,0.96379,0.93056,64.28,0,0.29382,3.81917e-16
0.9755,0.95233,0.909613,53.64,0,0.326738,-3.64153e-16
0.983,0.96664,0.935728,72.4,0,0.242918,-8.9706e-16
0.9855,0.97151,0.944962,72.4,0,0.229098,-1.2168e-15
0.9825,0.96557,0.933335,67.42,0,0.232016,-4.70735e-16
0.981,0.9628,0.928638,67.46,0,0.323262,-7.54952e-16
0.9795,0.95999,0.923696,58.12,0,0.370902,6.30607e-16
0.9825,0.96567,0.933888,59.6,0,0.266738,5.24025e-16
0.9825,0.96561,0.933547,69.08,0,0.407082,-3.09974e-15
0.987,0.97448,0.950784,77.56,0,0.152918,-2.95763e-15
0.985,0.9706,0.943477,65.88,0,0.703607,-1.18128e-15
0.984,0.9686,0.939485,69.1,0,0.417984,1.19904e-15
0.984,0.96858,0.939379,69.08,0,0.174934,-7.99361e-17
0.9845,0.96969,0.941974,69.16,0,0.192016,-2.57572e-16
0.971,0.94368,0.893602,52.26,0,0.33618,-2.81553e-15
0.9805,0.96181,0.926697,62.64,0,0.439443,-2.57572e-16
0.984,0.9686,0.93949,64.24,0,0.828328,-6.83897e-16
0.984,0.96842,0.938471,69.08,0,0.489443,1.51879e-15
0.985,0.9705,0.942919,69.08,0,0.365279,1.48326e-15
0.9835,0.96765,0.93777,70.78,0,0.274721,-3.28626e-16
0.9865,0.97341,0.948405,65.86,0,0.282016,-2.93099e-16
0.984,0.9687,0.940043,64.24,0,0.592705,-4.44089e-17
0.9785,0.95797,0.919621,64.22,0,0.328754,-6.83897e-16
0.978,0.95708,0.918237,64.26,0,0.459098,2.37144e-15
0.982,0.96482,0.932736,67.46,0,0.449098,-2.03393e-15
0.9885,0.97739,0.956274,74.16,0,0.134377,-4.35207e-16
0.981,0.963,0.929739,65.9,0,0.342918,-1.67866e-15
0.983,0.96666,0.935834,70.74,0,0.317082,9.14824e-16
0.983,0.96658,0.935387,70.72,0,0.25618,6.66134e-16
0.9775,0.95595,0.915499,55.08,0,0.43,-5.41789e-16
0.982,0.96478,0.932519,62.68,0,0.214377,-1.57208e-15
0.977,0.95488,0.913125,65.86,0,0.443262,-1.14575e-15
0.9825,0.96563,0.933667,67.48,0,0.304721,9.14824e-16
0.983,0.96684,0.936829,61.16,0,0.314377,1.73195e-15
