avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.989,0.97842,0.958437,70.74,0,0.190213,4.17444e-16
0.9915,0.98327,0.967583,82.9,0,0.11382,-8.26006e-16
0.9915,0.98329,0.967693,81.12,0,0.130557,-6.12843e-16
0.991,0.98232,0.965868,77.58,0,0.162918,-1.11022e-15
0.9885,0.97739,0.956279,77.58,0,0.238541,1.55431e-15
0.9895,0.97949,0.96082,77.6,0,0.38382,-7.99361e-17
0.992,0.98418,0.969063,77.56,0,0.299443,8.43769e-16
0.992,0.98426,0.969519,79.34,0,0.155279,4.17444e-16
0.988,0.97634,0.953997,77.56,0,0.176738,-2.03393e-15
0.995,0.99012,0.980707,88.42,0,0.122361,9.76996e-17
0.993,0.98616,0.972944,82.92,0,0.12,3.81917e-16
0.9895,0.97941,0.960377,69.18,0,0.776525,-2.99316e-15
0.9905,0.98131,0.963812,77.58,0,0.19618,-4.35207e-16
0.9925,0.98523,0.971344,81.16,0,0.314721,2.54907e-15
0.988,0.97638,0.954223,84.72,0,0.16618,-2.93099e-16
0.988,0.9764,0.954338,70.76,0,0.16382,-3.64153e-16
0.9935,0.98713,0.97477,86.56,0,0.0938197,-7.54952e-16
0.9925,0.98521,0.971234,79.36,0,0.13,6.66134e-16
0.9925,0.98527,0.971575,81.12,0,0.17,3.81917e-16
0.99,0.98026,0.96153,77.56,0,0.202361,-6.4837e-16
0.991,0.98228,0.965637,79.32,0,0.228541,-8.26006e-16
0.9915,0.98323,0.967348,77.56,0,0.260902,3.10862e-16
0.9935,0.98717,0.975,84.74,0,0.348541,1.4122e-15
0.9925,0.98517,0.971003,81.1,0,0.267082,-3.9968e-16
0.992,0.98424,0.969408,86.58,0,0.0738197,7.72715e-16
0.9895,0.97929,0.959704,72.4,0,0.231459,-1.86517e-16
0.988,0.97642,0.954449,75.86,0,0.250902,2.39808e-16
0.995,0.99014,0.980823,81.14,0,0.162361,4.52971e-16
0.995,0.99016,0.980933,82.92,0,0.20618,9.14824e-16
0.993,0.98622,0.97329,84.72,0,0.13,-1.96287e-15
0.9935,0.98717,0.975,81.12,0,0.250902,-3.64153e-16
0.9905,0.98135,0.964038,74.12,0,0.177639,2.39808e-16
0.9885,0.97733,0.955933,77.56,0,0.152918,4.52971e-16
0.99,0.9803,0.96176,75.82,0,0.267639,-1.18128e-15
0.99,0.98034,0.961986,70.78,0,0.291459,-1.89182e-15
0.9895,0.97933,0.959926,82.9,0,0.107639,1.02141e-15
0.989,0.9784,0.95833,81.1,0,0.234721,-6.83897e-16
0.993,0.9862,0.973175,86.58,0,0.19618,-7.99361e-17
0.9905,0.98133,0.963927,79.32,0,0.250902,-2.93099e-16
0.9885,0.97751,0.956947,79.36,0,0.15618,3.10862e-16
0.9905,0.98131,0.963812,79.32,0,0.28382,3.15303e-15
0.99,0.98028,0.961645,84.74,0,0.14,-1.71418e-15
0.9915,0.98323,0.967352,77.56,0,0.13382,-3.64153e-16
0.991,0.9823,0.965753,81.12,0,0.382361,3.18856e-15
0.9895,0.97939,0.960271,72.44,0,0.28,8.08242e-16
0.9915,0.98327,0.967583,79.34,0,0.377639,5.21361e-15
0.989,0.97836,0.958105,77.6,0,0.13382,-2.85105e-15
0.9895,0.97953,0.961037,74.18,0,0.20382,1.62537e-15
0.9885,0.97737,0.956164,77.56,0,0.244377,-7.19425e-16
0.993,0.9862,0.97317,82.92,0,0.14382,1.16351e-15
0.992,0.9842,0.969178,79.32,0,0.116738,3.4639e-16
0.99,0.9803,0.96176,79.34,0,0.202361,-8.9706e-16
0.99,0.98042,0.962438,75.84,0,0.127639,-4.70735e-16
0.991,0.98224,0.965411,75.82,0,0.147639,7.72715e-16
0.9915,0.98325,0.967463,82.92,0,0.17,1.66089e-15
0.992,0.98428,0.96962,84.72,0,0.0852786,-4.44089e-17
0.992,0.98422,0.969293,81.1,0,0.194721,-7.19425e-16
0.9915,0.98323,0.967348,86.58,0,0.240902,1.73195e-15
0.9895,0.97931,0.959815,75.82,0,0.150557,6.21725e-17
0.99,0.98036,0.962097,82.94,0,0.157639,2.66454e-17
0.9865,0.97347,0.948742,75.82,0,0.21618,1.94511e-15
0.993,0.98618,0.973059,77.58,0,0.11382,-7.19425e-16
0.9925,0.98519,0.971119,77.6,0,0.463262,-5.06262e-16
0.99,0.98026,0.96153,75.86,0,0.424164,2.79776e-15
0.9885,0.97729,0.955707,81.1,0,0.37618,2.40696e-15
0.9895,0.97943,0.960497,82.92,0,0.299443,-2.60236e-15
0.992,0.98422,0.969293,77.58,0,0.234721,4.52971e-16
0.9925,0.98517,0.971003,79.32,0,0.172361,-6.83897e-16
0.987,0.97452,0.951024,75.84,0,0.342918,3.22409e-15
0.988,0.97646,0.954679,75.86,0,0.21618,-2.28262e-15
0.992,0.98426,0.969519,77.58,0,0.2,-3.31291e-15
0.9935,0.98717,0.975,84.72,0,0.135836,6.66134e-16
0.9915,0.98327,0.967578,79.32,0,0.21382,1.33227e-16
0.9915,0.98327,0.967578,84.74,0,0.270902,3.01092e-15
0.988,0.97634,0.953993,74.12,0,0.20618,1.33227e-16
0.992,0.98422,0.969288,79.34,0,0.198541,2.75335e-16
0.989,0.97836,0.958105,75.84,0,0.354721,1.34115e-15
0.9845,0.96955,0.941209,81.12,0,0.300902,3.68594e-15
0.991,0.98236,0.966084,79.42,0,0.14382,-9.68114e-16
0.99,0.98034,0.961986,72.46,0,0.38,-8.88178e-18
0.9935,0.98713,0.97477,88.42,0,0.239443,-2.93099e-16
0.9915,0.98327,0.967583,81.12,0,0.0976393,9.76996e-17
0.994,0.98816,0.976941,81.14,0,0.114377,1.68754e-16
0.994,0.98816,0.976941,82.92,0,0.12,7.37188e-16
0.991,0.9822,0.965181,84.72,0,0.10618,7.72715e-16
