avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99925,0.998504,0.997022,390.075,0,0.0340881,4.82253e-15
0.0275,0.00344687,3.30112e-05,0.785,0,110.99,4.84521e-14
0.999375,0.998754,0.997526,390.08,0,0.0248222,-5.88224e-15
0.99925,0.998505,0.99703,388.11,0,0.0927757,6.03712e-15
0.9995,0.999003,0.998015,394.03,0,0.0109549,1.86268e-15
0.99975,0.999501,0.999007,396.015,0,0.01,5.42649e-15
0.998875,0.997757,0.995541,382.23,0,0.105271,-3.10002e-15
0.999,0.998006,0.996037,384.185,0,0.0538928,2.8863e-15
0.999,0.998006,0.996037,388.105,0,0.0152447,1.55403e-15
0.99875,0.997506,0.995037,382.225,0,0.0575578,1.74055e-15
0.999312,0.998629,0.997274,382.225,0,0.0266461,-2.52492e-15
0.999125,0.998254,0.996526,390.075,0,0.0345106,-5.24303e-16
0.999,0.998006,0.996037,384.185,0,0.0471353,-1.02587e-14
0.31525,0.10159,0.0113639,44.85,0,0.613283,2.26208e-16
0.999875,0.999751,0.999504,398.005,0,0.005,7.55812e-15
0.999,0.998006,0.996037,388.105,0,0.0252034,2.03365e-15
0.999,0.998006,0.996037,384.185,0,0.0285484,-1.41248e-15
0.999125,0.998254,0.996526,388.105,0,0.025,5.07566e-15
0.998875,0.997756,0.995534,384.18,0,0.0468905,8.21537e-15
0.999,0.998005,0.99603,384.18,0,0.0219916,6.30329e-16
0.999188,0.998381,0.996787,361.05,0,0.0618955,-2.48274e-15
0.998625,0.997258,0.994549,380.275,0,0.037973,-7.34551e-15
0.99875,0.997507,0.995045,380.28,0,0.0237931,-3.43087e-15
0.999125,0.998256,0.996534,388.105,0,0.0240451,-1.6967e-15
0.998625,0.997259,0.994556,382.225,0,0.0241477,1.32977e-15
0.0665,0.016285,0.000828839,7.245,0,103.937,-1.1239e-13
0.999375,0.998753,0.997519,390.075,0,0.0144916,-4.46587e-16
0.998875,0.997757,0.995541,386.14,0,0.021569,-1.97897e-16
0.095375,0.0367656,0.00363415,4.16,0,73.5833,-1.29315e-13
0.999156,0.998317,0.99665,355.38,0,0.0692055,-8.37136e-15
0.999,0.998005,0.99603,384.18,0,0.0227018,6.3502e-15
0.9995,0.999002,0.998015,392.05,0,0.0213938,-7.5942e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,-5.42066e-16
0.999125,0.998256,0.996534,390.075,0,0.015,-1.8921e-15
0.998625,0.997259,0.994556,382.225,0,0.0238509,-1.2082e-15
0.99875,0.997507,0.995045,384.185,0,0.0306672,7.63362e-15
