avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99309,0.98653,86.58,0,0.162361,2.66454e-17
0.9975,0.99505,0.990296,90.3,0,0.06,4.17444e-16
0.9975,0.99505,0.990296,90.3,0,0.0652786,9.85878e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9965,0.99311,0.986645,86.6,0,0.178541,9.14824e-16
0.998,0.99604,0.992237,92.2,0,0.12618,1.09246e-15
0.9985,0.99703,0.994178,94.12,0,0.0561803,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.051459,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.12,-4.35207e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,8.79297e-16
0.9975,0.99505,0.990296,90.3,0,0.0538197,2.66454e-17
0.9955,0.99111,0.982648,82.92,0,0.174721,1.44773e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,7.72715e-16
0.997,0.99406,0.988355,88.42,0,0.0776393,3.4639e-16
0.998,0.99604,0.992237,92.2,0,0.08,-1.39444e-15
0.9975,0.99505,0.990296,90.3,0,0.101459,3.4639e-16
0.998,0.99604,0.992237,92.2,0,0.0452786,9.76996e-17
0.9975,0.99507,0.990411,90.32,0,0.134721,-1.32339e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-1.15463e-16
0.998,0.99604,0.992237,92.2,0,0.188541,-8.61533e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9965,0.99309,0.98653,86.58,0,0.062918,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9975,0.99507,0.990411,90.32,0,0.107639,-8.61533e-16
0.9985,0.99705,0.994293,94.14,0,0.0923607,-3.9968e-16
0.997,0.99406,0.988355,88.42,0,0.1,1.68754e-16
0.9975,0.99507,0.990411,90.32,0,0.0338197,-1.5099e-16
0.998,0.99604,0.992237,92.2,0,0.10382,-3.28626e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,7.01661e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.998,0.99606,0.992352,92.22,0,0.0823607,-1.85629e-15
0.9985,0.99703,0.994178,94.12,0,0.031459,3.81917e-16
0.997,0.99411,0.988641,77.66,0,0.195279,1.62537e-15
0.9975,0.99505,0.990296,92.2,0,0.05,-2.22045e-16
0.998,0.99604,0.992237,92.2,0,0.0590983,5.24025e-16
0.9985,0.99703,0.994178,94.12,0,0.04,6.21725e-17
0.999,0.99804,0.996234,96.08,0,0.0276393,5.24025e-16
0.9985,0.99703,0.994178,94.12,0,0.0561803,-3.28626e-16
0.9975,0.99505,0.990296,90.3,0,0.0676393,1.23457e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,-8.88178e-18
0.998,0.99604,0.992237,94.12,0,0.04,4.17444e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,-2.93099e-16
0.9955,0.99111,0.982648,82.92,0,0.18,-3.64153e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-1.00364e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.998,0.9961,0.992578,92.26,0,0.02,-6.4837e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.997,0.99406,0.988355,90.3,0,0.148541,-4.44089e-17
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
0.9985,0.99705,0.994293,94.14,0,0.07,-5.77316e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,1.33227e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-3.28626e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9975,0.99505,0.990296,90.3,0,0.06,2.04281e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.50351e-16
0.999,0.99804,0.996234,96.08,0,0.0523607,-8.88178e-18
0.997,0.99408,0.98847,90.3,0,0.0538197,-1.14575e-15
0.998,0.99606,0.992352,92.22,0,0.1,3.10862e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-4.35207e-16
0.9965,0.99313,0.986756,86.62,0,0.107639,7.01661e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.997,0.99406,0.988355,90.3,0,0.0761803,-1.15463e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.99825,0.996545,0.993265,86.58,0,0.132361,-1.78524e-15
0.997,0.99408,0.98847,88.44,0,0.12618,1.02141e-15
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.998,0.99606,0.992352,92.22,0,0.177082,-5.41789e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-7.99361e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.997,0.99406,0.988355,88.42,0,0.0752786,2.66454e-17
0.998,0.99604,0.992237,92.2,0,0.160902,-1.71418e-15
0.998,0.99604,0.992237,92.2,0,0.0452786,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-4.44089e-17
0.9985,0.99705,0.994293,94.14,0,0.02,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.0338197,-7.99361e-17
0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
0.998,0.99606,0.992352,92.22,0,0.118541,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.68754e-16
