avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986667,0.973618,0.948344,152.351,0,0.500684,-9.23706e-16
0.984444,0.969268,0.940009,152.387,0,0.853752,-2.43124e-14
0.984667,0.969675,0.940681,159,0,0.351019,2.78256e-14
0.983778,0.968091,0.93824,152.351,0,0.38294,4.62248e-15
0.987778,0.975846,0.95282,160.68,0,0.294774,5.55013e-15
0.984444,0.969221,0.939734,153.969,0,0.550537,1.59083e-14
0.987111,0.974495,0.950054,162.342,0,0.158721,4.19102e-14
0.981111,0.962765,0.927631,142.76,0,0.277333,1.50003e-15
0.986667,0.973689,0.948752,165.738,0,0.169523,5.09617e-14
0.985111,0.970536,0.942298,158.956,0,0.446858,-9.61601e-15
0.985333,0.970999,0.943287,149.142,0,0.414236,2.44742e-15
0.986222,0.972713,0.946477,160.689,0,0.223861,1.0666e-14
0.985111,0.9706,0.94266,155.613,0,0.933478,2.6448e-16
0.980444,0.961406,0.924821,149.071,0,0.220895,4.61419e-14
0.985556,0.97148,0.944394,160.707,0,0.234347,1.86715e-15
0.986444,0.973167,0.947421,150.689,0,0.214998,-1.48701e-14
0.986667,0.973626,0.948389,165.738,0,0.140388,-2.45137e-15
0.984222,0.968853,0.93929,162.351,0,0.291359,1.60267e-15
0.985333,0.970987,0.94322,154.022,0,0.777045,-2.22479e-14
0.984889,0.970145,0.941718,160.636,0,0.510934,2.42256e-14
0.984444,0.969217,0.939714,144.28,0,0.335323,-9.78575e-15
0.984444,0.969225,0.939758,157.284,0,0.208782,3.17376e-15
0.986222,0.972757,0.946726,158.973,0,0.244205,2.5844e-14
0.985778,0.971891,0.945087,155.684,0,0.297345,1.46451e-15
0.983778,0.967968,0.93754,147.524,0,0.255803,5.3646e-15
0.985333,0.970999,0.943289,169.178,0,0.161296,1.2995e-14
0.984667,0.969691,0.940773,149.133,0,0.285156,-9.6318e-16
0.982,0.964504,0.930954,150.742,0,0.241662,5.53947e-14
0.985778,0.971915,0.945222,164.058,0,0.340649,2.269e-14
0.982222,0.964859,0.931333,149.08,0,0.643666,-3.19034e-14
0.986889,0.974044,0.949129,174.378,0,0.374891,2.50664e-15
0.984667,0.969699,0.940817,155.622,0,0.188479,-4.09549e-14
0.983778,0.967992,0.937675,155.729,0,0.206487,4.47642e-15
0.986,0.972282,0.945669,157.32,0,0.253569,6.38304e-15
0.985111,0.970576,0.942527,155.711,0,0.486079,-7.3857e-15
0.983111,0.966633,0.934866,157.32,0,0.261229,-2.56585e-15
0.984667,0.969774,0.941247,158.964,0,0.25365,-6.96332e-15
0.984889,0.970106,0.941487,169.142,0,0.18579,3.20139e-15
0.983333,0.967111,0.935942,141.258,0,0.873869,-8.73178e-15
