avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991,0.98228,0.965642,67.52,0,0.576525,-2.49578e-15
0.99,0.9803,0.96176,65.9,0,0.27,5.24025e-16
0.9925,0.98521,0.971234,72.46,0,0.211459,9.50351e-16
0.989,0.9783,0.957764,62.68,0,0.27,1.2701e-15
0.9895,0.97925,0.959474,64.24,0,0.30618,2.39808e-16
0.9915,0.98325,0.967463,72.46,0,0.232361,-1.15463e-16
0.9905,0.98127,0.963586,70.76,0,0.47,1.94955e-15
0.992,0.98424,0.969408,72.44,0,0.292918,1.33227e-16
0.9935,0.98719,0.975115,81.14,0,0.101459,4.17444e-16
0.9935,0.98717,0.975,77.6,0,0.19382,-8.88178e-18
0.9905,0.98127,0.963586,67.48,0,0.390902,-2.42473e-15
0.994,0.98814,0.976826,77.58,0,0.238541,9.85878e-16
0.991,0.98228,0.965637,70.78,0,0.314721,-4.35207e-16
0.9895,0.97937,0.960147,64.3,0,0.27618,6.70575e-16
0.995,0.9901,0.980592,81.1,0,0.168541,1.68754e-16
0.9905,0.98125,0.963471,69.1,0,0.343262,-8.88178e-18
0.991,0.98222,0.965296,70.72,0,0.28618,3.10862e-16
0.994,0.98814,0.976826,77.58,0,0.145279,-2.57572e-16
0.992,0.9842,0.969178,74.12,0,0.440902,-4.55513e-15
0.993,0.98622,0.973285,74.18,0,0.385623,-8.26006e-16
0.9945,0.98913,0.978767,82.9,0,0.126738,9.50351e-16
0.988,0.97636,0.954108,59.6,0,0.560344,-5.41789e-16
0.991,0.98228,0.965642,70.78,0,0.36,9.50351e-16
0.9925,0.98521,0.971234,74.16,0,0.176738,-2.92211e-15
0.996,0.9921,0.984589,84.74,0,0.130557,-5.41789e-16
0.994,0.98816,0.976941,77.6,0,0.132574,-1.86517e-16
0.992,0.98424,0.969408,72.44,0,0.254934,7.37188e-16
0.99,0.98032,0.961871,64.32,0,0.429443,-4.35207e-16
0.9925,0.98521,0.971234,72.46,0,0.199098,5.59552e-16
0.9945,0.98915,0.978882,81.12,0,0.171459,1.33227e-16
0.9955,0.99111,0.982648,82.92,0,0.11382,3.4639e-16
0.992,0.98424,0.969408,70.8,0,0.16,-8.9706e-16
0.9925,0.98519,0.971119,72.44,0,0.23382,2.04281e-16
0.994,0.98814,0.976826,77.58,0,0.377984,-4.35207e-16
0.993,0.98624,0.9734,74.2,0,0.20382,-3.28626e-16
0.9955,0.99113,0.982763,82.94,0,0.307082,-1.71418e-15
0.988,0.97642,0.954454,59.68,0,0.722705,3.8991e-15
0.992,0.98432,0.969851,74.2,0,0.13695,9.50351e-16
0.991,0.98224,0.965407,69.12,0,0.287639,-1.32339e-15
0.9915,0.98323,0.967352,70.76,0,0.33382,7.01661e-16
0.9925,0.98529,0.971676,72.54,0,0.249098,-8.88178e-18
0.994,0.98814,0.976826,77.58,0,0.14382,9.76996e-17
0.9925,0.98529,0.971686,74.2,0,0.19618,2.04281e-16
0.9905,0.98123,0.963355,70.74,0,0.403262,9.76996e-17
0.9945,0.98911,0.978651,79.32,0,0.230902,1.30562e-15
0.9945,0.98917,0.978992,81.16,0,0.142361,-8.61533e-16
0.989,0.97844,0.958547,65.88,0,0.36382,3.10862e-16
0.9925,0.98525,0.97146,74.2,0,0.535066,-2.24709e-15
0.9925,0.98521,0.971234,72.46,0,0.816869,-2.93099e-16
0.9915,0.98327,0.967583,69.16,0,0.515623,1.48326e-15
0.9905,0.98127,0.963581,69.14,0,0.290902,-4.35207e-16
0.992,0.98422,0.969293,74.14,0,0.338541,1.76748e-15
0.9925,0.98527,0.971561,74.16,0,0.540902,9.50351e-16
0.992,0.98418,0.969063,74.12,0,0.175279,-8.9706e-16
0.9925,0.98515,0.970888,72.4,0,0.178197,3.81917e-16
0.9935,0.98715,0.974885,77.58,0,0.119098,-2.57572e-16
0.9905,0.98129,0.963696,65.9,0,0.374721,6.30607e-16
0.9935,0.98721,0.975226,79.36,0,0.219098,-3.34843e-15
0.9945,0.98911,0.978651,79.32,0,0.290902,-7.99361e-17
0.9915,0.98333,0.967919,70.86,0,0.259656,-1.9984e-15
0.9915,0.98343,0.968459,69.32,0,0.37,2.75335e-16
0.992,0.9842,0.969178,70.76,0,0.375623,1.16351e-15
0.9925,0.98517,0.971003,74.12,0,0.139656,1.33227e-16
0.994,0.98814,0.976826,79.32,0,0.478885,3.3662e-15
0.9935,0.98715,0.974885,81.1,0,0.240902,-3.09974e-15
0.995,0.99016,0.980933,81.16,0,0.125279,1.68754e-16
0.9905,0.98133,0.963922,67.56,0,0.462918,-3.38396e-15
0.9915,0.98327,0.967578,70.82,0,0.204934,-6.4837e-16
0.9885,0.97737,0.956159,61.2,0,0.477984,1.66089e-15
0.991,0.98234,0.965969,70.8,0,0.323262,-7.54952e-16
0.9905,0.98133,0.963927,65.94,0,0.330902,5.24025e-16
0.9915,0.98323,0.967352,72.46,0,0.277508,-8.88178e-18
0.99,0.9803,0.961756,67.46,0,0.236738,-2.53131e-15
0.994,0.98816,0.976941,77.6,0,0.19382,1.05693e-15
0.9905,0.98125,0.963471,69.08,0,0.403262,-2.10498e-15
0.993,0.98622,0.973285,75.88,0,0.189098,-7.19425e-16
0.991,0.98226,0.965527,70.78,0,0.441459,-1.28786e-15
0.989,0.97832,0.957874,64.28,0,0.241459,2.39808e-16
0.9935,0.98717,0.975,77.58,0,0.25,-3.28626e-16
0.991,0.9823,0.965753,70.78,0,0.201459,-5.06262e-16
0.9905,0.98127,0.963586,67.5,0,0.996869,-3.28626e-16
0.9915,0.98323,0.967352,72.46,0,0.428541,-1.7486e-15
0.991,0.98224,0.965411,70.74,0,0.195836,9.50351e-16
0.99,0.98028,0.96164,67.5,0,0.312918,5.59552e-16
0.9925,0.98529,0.971686,74.24,0,0.292361,1.30562e-15
0.9965,0.99307,0.986414,86.56,0,0.0876393,-1.28786e-15
0.993,0.9862,0.973175,77.6,0,0.17382,-3.64153e-16
0.9945,0.98911,0.978651,82.9,0,0.2,1.02141e-15
0.9935,0.98721,0.975226,75.9,0,0.241459,-1.86517e-16
0.9915,0.98333,0.967919,72.54,0,0.200902,2.66454e-17
0.9935,0.98713,0.97477,75.82,0,0.25618,3.79252e-15
0.992,0.98424,0.969404,72.44,0,0.304721,-1.57208e-15
0.9925,0.98523,0.971344,74.18,0,0.500344,6.70575e-15
0.9925,0.98523,0.971349,74.16,0,0.186738,1.68754e-16
0.991,0.98224,0.965411,70.78,0,0.21618,1.09246e-15
0.9935,0.98723,0.975341,75.92,0,0.190902,-1.2168e-15
0.9925,0.98519,0.971119,72.44,0,0.320902,9.76996e-17
0.993,0.98616,0.972944,75.82,0,0.157852,4.52971e-16
0.9905,0.98127,0.963581,67.46,0,0.447082,-9.68114e-16
0.9945,0.98913,0.978767,79.34,0,0.198541,1.33227e-16
