avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9915,0.98325,0.967467,69.14,0,0.524164,-2.63789e-15
0.991,0.98226,0.965527,67.5,0,0.24,-2.57572e-16
0.993,0.9862,0.973175,74.16,0,0.251459,2.37144e-15
0.9895,0.97929,0.959704,64.26,0,0.22382,-4.70735e-16
0.9915,0.98321,0.967237,69.1,0,0.23,5.59552e-16
0.9935,0.98721,0.975226,77.62,0,0.228541,-7.90479e-16
0.991,0.98224,0.965411,70.76,0,0.47,1.94955e-15
0.9925,0.98523,0.971349,74.14,0,0.235279,7.72715e-16
0.994,0.98816,0.976941,82.92,0,0.0938197,-2.57572e-16
0.994,0.98816,0.976941,79.36,0,0.15,6.30607e-16
0.992,0.98422,0.969293,70.78,0,0.332361,8.43769e-16
0.9945,0.98913,0.978767,79.34,0,0.250902,3.4639e-16
0.9935,0.98715,0.974885,77.58,0,0.172361,-7.19425e-16
0.99,0.98036,0.962088,65.9,0,0.25382,-3.9968e-17
0.9955,0.99109,0.982533,82.9,0,0.12618,-2.22045e-16
0.9915,0.98323,0.967352,70.76,0,0.399443,1.90958e-15
0.9915,0.98321,0.967237,70.72,0,0.28618,3.10862e-16
0.994,0.98814,0.976826,77.58,0,0.145279,-2.57572e-16
0.9925,0.98519,0.971119,74.12,0,0.440902,-4.55513e-15
0.9935,0.98717,0.975,75.86,0,0.414164,2.30038e-15
0.995,0.99012,0.980707,84.72,0,0.122016,1.68754e-16
0.99,0.9803,0.961756,64.3,0,0.308541,-1.18128e-15
0.995,0.99014,0.980823,81.14,0,0.258541,-4.0945e-15
0.993,0.9862,0.973175,75.88,0,0.212918,9.76996e-17
0.996,0.9921,0.984589,84.74,0,0.130557,-5.41789e-16
0.995,0.99012,0.980707,81.12,0,0.133475,7.01661e-16
0.9935,0.98717,0.975,75.86,0,0.178197,-3.5616e-15
0.992,0.9842,0.969178,70.76,0,0.248541,-2.49578e-15
0.9925,0.98521,0.971234,72.46,0,0.199098,5.59552e-16
0.9945,0.98915,0.978882,81.12,0,0.171459,1.33227e-16
0.9955,0.99111,0.982648,82.92,0,0.11382,3.4639e-16
0.993,0.98622,0.97329,74.18,0,0.15382,-4.44089e-17
0.9935,0.98715,0.974885,75.84,0,0.197639,4.17444e-16
0.995,0.99012,0.980707,81.12,0,0.285623,-2.93099e-16
0.993,0.98624,0.9734,74.2,0,0.20382,-3.28626e-16
0.9955,0.99113,0.982763,82.94,0,0.307082,-1.71418e-15
0.9895,0.97937,0.960161,64.34,0,0.421459,4.17444e-16
0.9925,0.98529,0.971676,75.9,0,0.124033,2.39808e-16
0.992,0.98422,0.969288,70.78,0,0.302361,-1.35891e-15
0.9915,0.98323,0.967352,70.76,0,0.33382,7.01661e-16
0.9925,0.98529,0.971676,72.54,0,0.249098,-8.88178e-18
0.9945,0.98913,0.978767,79.34,0,0.147639,1.73195e-15
0.9945,0.98915,0.978882,79.36,0,0.17,1.87406e-15
0.991,0.9822,0.965181,72.42,0,0.310902,5.9508e-16
0.995,0.9901,0.980592,81.1,0,0.279443,1.94511e-15
0.9945,0.98917,0.978992,81.16,0,0.142361,-8.61533e-16
0.99,0.98042,0.962429,67.52,0,0.30618,-3.64153e-16
0.9935,0.98717,0.975,77.6,0,0.323262,-2.17604e-15
0.9925,0.98521,0.971234,72.46,0,0.816869,-2.93099e-16
0.9925,0.98523,0.971349,72.48,0,0.365279,-1.42997e-15
0.991,0.98226,0.965522,69.14,0,0.290902,-4.35207e-16
0.9935,0.98717,0.975,77.58,0,0.298541,1.05693e-15
0.993,0.9862,0.97317,74.16,0,0.540902,9.50351e-16
0.9925,0.98517,0.971003,75.84,0,0.181459,9.76996e-17
0.9935,0.98713,0.97477,75.82,0,0.158197,8.08242e-16
0.9945,0.98913,0.978767,81.12,0,0.0876393,1.68754e-16
0.9905,0.98129,0.963696,65.9,0,0.374721,6.30607e-16
0.9935,0.98721,0.975226,79.36,0,0.219098,-3.34843e-15
0.995,0.9901,0.980592,81.1,0,0.21,-3.9968e-16
0.9925,0.98527,0.971575,74.2,0,0.222016,5.9508e-16
0.992,0.9844,0.970284,70.96,0,0.342361,-5.06262e-16
0.992,0.9842,0.969178,70.76,0,0.375623,1.16351e-15
0.993,0.98616,0.972944,75.84,0,0.166738,-4.44089e-17
0.9945,0.98913,0.978767,81.1,0,0.374164,3.25961e-15
0.995,0.9901,0.980592,82.9,0,0.16618,4.17444e-16
0.9955,0.99111,0.982648,82.92,0,0.107639,1.33227e-16
0.992,0.98426,0.969519,72.5,0,0.706525,7.37188e-16
0.992,0.98426,0.969519,72.5,0,0.178754,3.4639e-16
0.9915,0.98327,0.967578,69.16,0,0.618885,-1.0747e-15
0.992,0.98432,0.969851,72.48,0,0.345623,-2.93099e-16
0.9915,0.98331,0.967809,69.2,0,0.333262,-1.64313e-15
0.9915,0.98323,0.967352,72.46,0,0.277508,-8.88178e-18
0.9915,0.98325,0.967463,70.76,0,0.277639,6.21725e-17
0.9945,0.98915,0.978882,79.36,0,0.19618,-1.28786e-15
0.991,0.98224,0.965411,70.74,0,0.374721,-1.18128e-15
0.994,0.9882,0.977167,79.38,0,0.207639,-9.32587e-16
0.992,0.98422,0.969293,72.44,0,0.391459,-7.90479e-16
0.9895,0.97931,0.959815,65.88,0,0.227639,2.39808e-16
0.9945,0.98915,0.978882,81.12,0,0.355623,-1.00364e-15
0.9915,0.98329,0.967693,72.46,0,0.189098,-2.57572e-16
0.9905,0.98127,0.963586,67.5,0,0.996869,-3.28626e-16
0.993,0.98618,0.973059,77.6,0,0.216738,-2.95652e-15
0.9925,0.98517,0.971003,74.12,0,0.189098,9.14824e-16
0.9915,0.98321,0.967237,70.76,0,0.196738,-5.41789e-16
0.9935,0.98723,0.975341,77.66,0,0.195279,-6.12843e-16
0.9965,0.99307,0.986414,86.56,0,0.0876393,-1.28786e-15
0.994,0.98816,0.976941,81.12,0,0.17,2.66454e-17
0.995,0.9901,0.980592,82.9,0,0.2,1.02141e-15
0.994,0.98818,0.977052,77.62,0,0.178197,4.52971e-16
0.993,0.98628,0.973626,75.96,0,0.178541,1.37668e-15
0.9935,0.98713,0.97477,75.82,0,0.25618,3.79252e-15
0.993,0.98622,0.973285,75.86,0,0.329443,-1.15463e-16
0.993,0.98622,0.973285,75.9,0,0.413262,1.98064e-15
0.993,0.98622,0.97329,75.88,0,0.191459,-8.88178e-18
