avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99309,0.98653,86.58,0,0.162361,2.66454e-17
0.9975,0.99505,0.990296,90.3,0,0.06,4.17444e-16
0.9975,0.99505,0.990296,90.3,0,0.0652786,9.85878e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9965,0.99311,0.986645,86.6,0,0.178541,9.14824e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,3.81917e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9975,0.99505,0.990296,90.3,0,0.051459,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.12,-4.35207e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9975,0.99505,0.990296,90.3,0,0.0538197,2.66454e-17
0.9985,0.99703,0.994178,94.12,0,0.04,-8.26006e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.4639e-16
0.9975,0.99505,0.990296,90.3,0,0.0538197,-7.99361e-17
0.9985,0.99703,0.994178,94.12,0,0.04,-1.86517e-16
0.998,0.99604,0.992237,92.2,0,0.0576393,1.44773e-15
0.998,0.99604,0.992237,92.2,0,0.0452786,9.76996e-17
0.998,0.99604,0.992237,92.2,0,0.0661803,2.04281e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.997,0.99406,0.988355,88.42,0,0.0638197,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
0.9985,0.99704,0.994235,88.44,0,0.0923607,-5.41789e-16
0.9975,0.99507,0.990411,90.32,0,0.071459,-6.83897e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-3.28626e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
0.997,0.9941,0.988586,90.32,0,0.128541,-2.57572e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,2.39808e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.997,0.99406,0.988355,88.42,0,0.16382,-2.56684e-15
0.9975,0.99505,0.990296,90.3,0,0.112361,5.24025e-16
0.997,0.99406,0.988355,88.42,0,0.223262,-6.4837e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,7.72715e-16
0.99875,0.997525,0.995148,90.3,0,0.0761803,1.33227e-16
0.999,0.99802,0.996118,96.06,0,0.02,-5.06262e-16
0.997,0.99408,0.98847,90.32,0,0.0761803,-5.77316e-16
0.9975,0.99505,0.990296,90.3,0,0.132361,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.66454e-17
0.9975,0.99505,0.990296,92.2,0,0.0761803,4.17444e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.99825,0.996535,0.993207,86.56,0,0.305623,1.48326e-15
0.9985,0.99703,0.994178,94.12,0,0.098541,2.66454e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.61533e-16
0.9975,0.99506,0.990354,81.12,0,0.107639,8.08242e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,9.14824e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.102361,-1.42997e-15
0.9985,0.99703,0.994178,94.12,0,0.0561803,-3.28626e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9975,0.99505,0.990296,90.3,0,0.0690983,1.68754e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.160902,1.02141e-15
0.998,0.99604,0.992237,92.2,0,0.0661803,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,5.59552e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,1.34115e-15
0.999,0.99802,0.996118,96.06,0,0.02,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9975,0.99505,0.990296,90.3,0,0.118541,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.06,-3.64153e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99705,0.994293,94.14,0,0.128541,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9975,0.99507,0.990411,90.32,0,0.031459,-1.15463e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
0.997,0.99406,0.988355,88.42,0,0.177639,-2.35367e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-4.35207e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,-1.46549e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,3.10862e-16
0.9985,0.99705,0.994293,94.14,0,0.07,1.05693e-15
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,7.72715e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-8.88178e-18
0.9985,0.99703,0.994178,94.12,0,0.0923607,-7.54952e-16
0.999,0.99802,0.996118,96.06,0,0.02,-5.06262e-16
0.998,0.99604,0.992237,92.2,0,0.0761803,-2.93099e-16
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
0.9985,0.99703,0.994178,94.12,0,0.04,1.33227e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.88178e-18
0.997,0.99406,0.988355,90.3,0,0.148541,-8.61533e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,1.33227e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.52971e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.998,0.99604,0.992237,92.2,0,0.0538197,-3.9968e-16
0.997,0.99408,0.98847,88.44,0,0.162361,9.50351e-16
0.998,0.99604,0.992237,84.72,0,0.108197,1.68754e-16
