avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997111,0.994256,0.988644,201.711,0,0.0553207,-2.66611e-14
0.996667,0.993367,0.986867,197.942,0,0.100371,-4.30273e-15
0.996222,0.992486,0.985136,194.227,0,0.108058,1.51977e-15
0.996667,0.993379,0.986936,197.969,0,0.055333,-5.56592e-15
0.997333,0.99469,0.989475,201.693,0,0.0583856,-4.7934e-14
0.996222,0.992498,0.985205,196.093,0,0.0729822,-4.05128e-14
0.996,0.992043,0.984259,194.227,0,0.133374,-1.02081e-14
0.996889,0.993817,0.98779,201.702,0,0.10976,3.57916e-14
0.997778,0.995579,0.991252,207.409,0,0.0834204,1.74557e-14
0.996889,0.993809,0.987744,199.818,0,0.267792,-4.18431e-16
0.995556,0.991166,0.982551,192.387,0,0.108691,-3.36324e-15
0.995333,0.990728,0.981697,185.098,0,0.138489,-4.89485e-16
0.996,0.992047,0.984282,190.547,0,0.177008,-1.06187e-14
0.996667,0.993371,0.98689,196.084,0,0.0983899,-1.33424e-15
0.995778,0.991613,0.983451,192.378,0,0.158802,-7.12122e-15
0.996667,0.993383,0.98696,197.96,0,0.142803,-1.75465e-14
0.996222,0.99249,0.985159,192.387,0,0.174149,3.68337e-14
0.994444,0.988978,0.978304,179.756,0,0.209767,2.06334e-14
0.996222,0.992498,0.985205,197.951,0,0.0810664,-6.06922e-14
0.996222,0.992486,0.985136,192.378,0,0.344783,-3.6968e-14
0.997333,0.994694,0.989498,203.596,0,0.0809782,3.18757e-14
0.996889,0.993805,0.987721,197.933,0,0.0823461,-1.56833e-14
0.995778,0.991609,0.983428,190.556,0,0.168817,3.12244e-15
0.996889,0.993825,0.987837,197.978,0,0.0943306,4.78551e-14
0.995556,0.99117,0.982574,188.724,0,0.0894258,-6.01119e-14
0.997556,0.995137,0.990375,207.409,0,0.0992855,-1.56201e-14
0.996,0.992051,0.984305,190.556,0,0.104401,1.05081e-14
0.998,0.996018,0.992106,207.4,0,0.197124,-2.14189e-14
0.996889,0.993817,0.98779,197.96,0,0.0820861,-8.32203e-14
0.997778,0.995579,0.991252,205.498,0,0.0674101,1.72899e-15
0.997556,0.995149,0.990445,203.622,0,0.0672537,7.49938e-14
0.995556,0.991162,0.982528,192.378,0,0.088931,7.87637e-14
0.996889,0.993809,0.987744,197.942,0,0.0773525,5.63302e-14
0.997333,0.994694,0.989498,201.702,0,0.0647219,8.31927e-14
0.997333,0.994702,0.989544,201.72,0,0.110175,-1.56398e-14
0.996889,0.993817,0.98779,197.96,0,0.0916305,-6.66213e-14
0.995556,0.991178,0.98262,186.929,0,0.122169,2.63296e-15
0.997778,0.995579,0.991252,205.498,0,0.0670301,-1.202e-14
0.996889,0.993821,0.987813,197.969,0,0.130519,4.16457e-14
0.997778,0.995575,0.991229,205.489,0,0.0501659,-6.82911e-16
0.996444,0.992936,0.986059,197.969,0,0.0638807,-9.11468e-15
0.997333,0.994694,0.989498,201.702,0,0.209548,-2.76717e-14
0.997778,0.995603,0.99139,205.551,0,0.156001,6.01198e-15
0.995556,0.991162,0.982528,188.716,0,0.187427,-1.08397e-14
0.995556,0.991162,0.982528,190.538,0,0.0873635,-3.11573e-14
0.996444,0.99294,0.986083,196.093,0,0.0675877,3.30758e-14
0.995111,0.990281,0.980796,185.089,0,0.318506,7.0778e-15
0.996,0.992055,0.984328,190.564,0,0.0759525,-7.2199e-14
0.995778,0.991605,0.983405,190.547,0,0.1862,1.82373e-15
0.996222,0.99249,0.985159,192.387,0,0.221899,-2.83664e-14
0.996889,0.993817,0.98779,197.96,0,0.268974,3.23297e-15
0.997556,0.995137,0.990375,203.596,0,0.109165,4.55142e-15
0.996,0.992051,0.984305,192.378,0,0.0880132,5.69303e-14
0.997333,0.994702,0.989545,201.72,0,0.160173,4.90669e-15
0.996444,0.992936,0.986059,196.084,0,0.0795137,-7.25583e-14
0.997333,0.994698,0.989521,201.711,0,0.128921,9.38311e-15
0.996444,0.992936,0.986059,194.244,0,0.110774,-1.95557e-14
0.996667,0.993375,0.986913,196.093,0,0.0660924,-3.7343e-15
0.997333,0.99469,0.989475,201.693,0,0.0704306,-4.34615e-15
0.995556,0.991174,0.982598,190.556,0,0.0853216,-2.49756e-14
0.996222,0.992498,0.985205,192.404,0,0.0916763,-5.45144e-15
0.996222,0.992486,0.985136,192.378,0,0.0983856,9.4068e-15
0.996444,0.992948,0.986129,194.271,0,0.0684134,-9.96734e-15
0.996889,0.993809,0.987744,197.942,0,0.0917572,2.25282e-14
0.997111,0.994252,0.988621,199.818,0,0.190991,-3.42403e-14
0.996667,0.993371,0.98689,196.084,0,0.0957253,-2.01715e-15
0.994889,0.989855,0.980012,181.524,0,0.225158,8.00545e-15
0.997333,0.994702,0.989545,203.604,0,0.0786909,4.41326e-15
0.995333,0.990736,0.981743,188.716,0,0.26517,-3.73469e-14
0.997111,0.994256,0.988644,201.702,0,0.176794,-3.63956e-15
0.997556,0.995137,0.990375,203.596,0,0.163146,2.05307e-14
0.996,0.992047,0.984282,190.547,0,0.264935,-9.86865e-16
0.996444,0.99294,0.986082,194.253,0,0.139254,-3.45008e-15
0.996667,0.993371,0.98689,197.951,0,0.122478,-4.35681e-14
0.996889,0.993809,0.987744,197.942,0,0.189782,2.85086e-14
0.996889,0.993813,0.987767,197.951,0,0.186525,8.43572e-15
0.996222,0.992494,0.985182,192.396,0,0.220535,-1.33977e-14
0.996889,0.993809,0.987744,201.693,0,0.066766,-5.32828e-14
0.998,0.996018,0.992106,207.4,0,0.0998762,-4.17049e-14
0.997111,0.994252,0.988621,199.818,0,0.0801536,-1.45977e-14
0.996222,0.992498,0.985206,192.404,0,0.12035,-6.11146e-14
0.998,0.996022,0.992129,207.409,0,0.118235,-3.83259e-14
0.995778,0.991621,0.983497,188.751,0,0.213038,-8.80284e-16
0.996,0.992047,0.984282,192.387,0,0.463167,1.18897e-14
0.995556,0.991159,0.982504,188.707,0,0.0820861,3.62337e-14
0.996889,0.993813,0.987767,199.827,0,0.171874,8.96073e-15
0.996222,0.992494,0.985182,192.396,0,0.0850272,-1.18819e-15
0.996889,0.993821,0.987813,197.969,0,0.123127,-2.62072e-14
0.996889,0.993817,0.98779,197.96,0,0.179066,-2.08031e-15
0.996889,0.993809,0.987744,197.942,0,0.168781,1.77241e-15
0.997333,0.99469,0.989475,203.587,0,0.0773732,-4.63353e-14
0.997111,0.994256,0.988644,199.827,0,0.0693521,-5.88093e-14
0.995778,0.991625,0.983521,190.564,0,0.188343,-3.60206e-14
0.997778,0.995579,0.991252,205.498,0,0.0517236,-8.28967e-16
0.996444,0.992932,0.986036,196.084,0,0.0885138,-5.84935e-14
0.995333,0.990716,0.981627,185.071,0,0.108104,4.80485e-14
0.995778,0.991617,0.983475,188.742,0,0.303244,1.99505e-14
0.996444,0.99294,0.986082,196.102,0,0.0670066,2.2465e-14
0.996889,0.993813,0.987767,197.951,0,0.129917,-1.87465e-14
0.996222,0.992494,0.985182,192.396,0,0.158195,-1.00581e-14
