avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997556,0.995137,0.990375,207.4,0,0.0494103,-2.57769e-15
0.998444,0.996903,0.99386,215.133,0,0.0262461,-3.56732e-14
0.996889,0.993825,0.987837,207.409,0,0.04611,-2.32505e-15
0.997333,0.994694,0.989498,205.489,0,0.0469526,-1.76728e-14
0.998,0.996022,0.992129,211.258,0,0.0346548,-3.93562e-15
0.996667,0.993371,0.98689,207.4,0,0.045635,6.43712e-14
0.998222,0.996464,0.993006,209.329,0,0.0542219,7.38451e-14
0.997556,0.995141,0.990398,209.329,0,0.0559531,7.43307e-15
0.998667,0.997349,0.994761,217.089,0,0.0323545,-8.25059e-14
0.996667,0.993379,0.986937,207.4,0,0.0433924,-2.22834e-14
0.998222,0.996468,0.99303,213.187,0,0.0427468,-1.18819e-15
0.998444,0.996903,0.99386,213.187,0,0.0294471,3.2981e-14
0.997778,0.995587,0.991299,209.338,0,0.0494631,7.44136e-14
0.996944,0.993927,0.988004,188.689,0,0.0975893,-5.32512e-15
0.997556,0.995137,0.990375,203.596,0,0.0516372,4.94656e-14
0.998444,0.996903,0.99386,213.187,0,0.0300619,2.0132e-16
0.997556,0.995141,0.990398,207.409,0,0.0799679,-6.51331e-16
0.997778,0.995575,0.991229,213.187,0,0.0442502,9.5489e-15
0.998,0.996018,0.992106,211.249,0,0.0535682,-2.2536e-14
0.127889,0.0218637,0.000961991,4.40444,0,47.7678,-4.42905e-15
0.997556,0.995137,0.990375,211.249,0,0.0326481,2.23821e-14
0.998222,0.996464,0.993006,211.258,0,0.0840309,7.03437e-15
0.996889,0.993817,0.98779,205.498,0,0.0664809,6.32462e-14
0.234667,0.0606933,0.00520813,16.9378,0,1.1603,-9.51338e-16
0.139778,0.028796,0.00169453,5.05333,0,1.37772,-5.44749e-16
0.998,0.996018,0.992106,213.187,0,0.0381166,-6.16317e-14
0.997333,0.99469,0.989475,211.249,0,0.0380439,1.37174e-14
0.997778,0.995575,0.991229,211.249,0,0.0587811,2.11071e-14
0.0784444,0.0227585,0.00110649,2.69778,0,32.5376,-1.31332e-14
0.00305556,0.0195091,0.0010239,3.04444,0,34.1898,-3.87325e-14
0.996667,0.993383,0.986959,211.249,0,0.0373566,-7.4453e-14
0.997556,0.995133,0.990352,213.187,0,0.0665674,-3.79469e-14
0.998,0.996022,0.992129,211.258,0,0.0379016,2.28124e-14
0.998,0.996022,0.992129,213.196,0,0.0426811,-1.90623e-14
0.996,0.992063,0.984375,199.827,0,0.0858865,-2.00294e-14
0.997111,0.994256,0.988644,207.409,0,0.0484811,-2.70401e-15
0.997556,0.995133,0.990352,205.489,0,0.0984721,9.59233e-16
0.997111,0.99426,0.988667,203.596,0,0.0678978,-7.81992e-15
0.996889,0.993809,0.987744,211.249,0,0.0313054,-7.12516e-15
0.996889,0.993821,0.987813,209.329,0,0.0747465,-4.21983e-15
0.997556,0.995133,0.990352,209.32,0,0.0555438,7.54873e-14
0.998,0.996018,0.992106,209.32,0,0.046022,6.25396e-14
0.998222,0.99646,0.992983,215.133,0,0.0377617,4.5909e-15
0.998,0.996018,0.992106,211.249,0,0.0365726,-9.99892e-15
0.996667,0.993375,0.986913,201.711,0,0.0716211,-8.72389e-15
0.997778,0.995579,0.991252,209.32,0,0.0797874,2.94875e-15
0.997556,0.995137,0.990375,207.4,0,0.0550645,7.21398e-14
0.997278,0.994586,0.98929,188.689,0,0.223376,-8.32519e-15
0.996889,0.993817,0.98779,203.604,0,0.0516302,6.48449e-14
0.997556,0.995133,0.990352,209.32,0,0.0446203,-3.45047e-14
0.998,0.996022,0.992129,209.32,0,0.0455678,-1.69346e-15
0.998444,0.996907,0.993884,211.258,0,0.0395794,7.68136e-14
0.997556,0.995141,0.990398,207.409,0,0.074653,1.99702e-14
0.997111,0.994252,0.988621,203.596,0,0.0957796,3.63285e-14
0.997778,0.995575,0.991229,213.187,0,0.0347143,-4.21983e-15
0.998,0.996018,0.992106,215.133,0,0.0266667,7.3403e-14
0.199111,0.0493353,0.00385305,8.67111,0,0.644838,-1.0145e-15
0.997111,0.994248,0.988598,209.32,0,0.039138,-6.53462e-14
0.996889,0.993809,0.987744,209.32,0,0.0510951,1.9086e-14
0.997111,0.994256,0.988644,205.507,0,0.0854417,3.92772e-15
0.997778,0.995579,0.991252,211.249,0,0.0338258,-2.07676e-14
0.125111,0.0228188,0.00116043,8.75111,0,52.6472,-3.87246e-15
0.996444,0.992932,0.986036,211.249,0,0.0370268,-7.29254e-14
0.998,0.996018,0.992106,213.187,0,0.0417312,7.55189e-14
0.997556,0.995137,0.990375,209.32,0,0.0709434,-5.25012e-16
0.997333,0.99469,0.989475,211.249,0,0.0604045,1.33385e-14
0.998444,0.996903,0.99386,211.249,0,0.0326481,-4.66195e-15
0.996667,0.993387,0.986983,205.498,0,0.17387,-1.66188e-15
0.997556,0.995145,0.990422,211.258,0,0.0254066,3.39087e-15
0.997556,0.995134,0.990358,188.689,0,0.353447,-9.98707e-16
0.996667,0.993375,0.986913,203.587,0,0.0507151,1.10647e-14
0.997778,0.995575,0.991229,209.32,0,0.0533333,-1.91136e-14
0.998222,0.99646,0.992983,211.249,0,0.05183,9.92786e-15
0.997778,0.995579,0.991252,209.32,0,0.0828669,1.5549e-14
0.996889,0.993805,0.987721,207.4,0,0.073383,-1.37766e-15
0.998444,0.996907,0.993884,217.098,0,0.0390373,-2.26189e-15
0.997556,0.995141,0.990398,215.133,0,0.0413106,-3.17771e-15
0.998222,0.99646,0.992983,215.133,0,0.0272745,7.83926e-14
0.107833,0.0150795,0.000381589,1.98667,0,44.4333,-6.75726e-14
0.998222,0.99646,0.992983,211.249,0,0.0765434,-8.40809e-16
0.998,0.996018,0.992106,211.249,0,0.0791909,3.88864e-14
0.997778,0.995575,0.991229,215.133,0,0.0346264,2.5698e-15
0.996444,0.992932,0.986036,207.4,0,0.0476762,-2.05149e-14
0.995778,0.991601,0.983382,203.587,0,0.0786838,-3.03954e-16
0.998667,0.997345,0.994737,213.187,0,0.0488162,-1.12937e-14
0.997111,0.994248,0.988598,209.32,0,0.0502203,-3.76627e-14
0.997333,0.994694,0.989498,211.249,0,0.0387288,-3.52508e-15
0.998444,0.996907,0.993884,211.258,0,0.0351756,3.03402e-14
0.998222,0.996464,0.993006,213.187,0,0.0629571,-5.48302e-15
0.997333,0.994692,0.989486,201.693,0,0.141384,3.86654e-14
0.996889,0.993809,0.987744,209.32,0,0.0371554,-3.40942e-14
0.997444,0.994914,0.989925,201.693,0,0.0578897,3.39284e-14
0.997778,0.995591,0.991322,211.276,0,0.106419,-5.41986e-15
0.997778,0.995583,0.991275,211.249,0,0.0405085,7.58031e-14
0.997778,0.995587,0.991298,207.409,0,0.0778818,1.35595e-14
0.996667,0.993375,0.986913,205.498,0,0.113577,-6.80937e-15
0.997333,0.994698,0.989521,207.4,0,0.0511216,5.30657e-14
0.996444,0.992932,0.986036,207.4,0,0.0491824,-6.47581e-14
0.174222,0.0345284,0.00169083,6.49333,0,57.5216,-3.17257e-14
0.997333,0.994694,0.989498,211.249,0,0.0456152,-3.01981e-15
