avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99604,0.992237,92.2,0,0.0576393,-2.22045e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-8.26006e-16
0.998,0.99604,0.992237,94.12,0,0.031459,-4.35207e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.0490983,-8.9706e-16
0.9965,0.99307,0.986414,92.2,0,0.108541,2.66454e-17
0.998,0.99604,0.992237,94.12,0,0.04,2.39808e-16
0.9975,0.99505,0.990296,90.3,0,0.112361,4.52971e-16
0.9975,0.99505,0.990296,90.3,0,0.0652786,3.4639e-16
0.998,0.99604,0.992237,94.12,0,0.112361,-1.39444e-15
0.9985,0.99703,0.994178,94.12,0,0.04,-5.41789e-16
0.998,0.99604,0.992237,92.2,0,0.134721,-4.70735e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-5.77316e-16
0.998,0.99606,0.992352,94.12,0,0.04,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.0961803,-6.12843e-16
0.9975,0.99507,0.990411,92.2,0,0.0576393,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.998,0.99606,0.992352,94.12,0,0.0538197,8.08242e-16
0.997,0.99406,0.988355,90.3,0,0.0652786,3.4639e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-8.88178e-18
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.9955,0.99111,0.982648,86.56,0,0.121459,-1.57208e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,2.39808e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.66454e-17
0.996,0.99208,0.984474,90.3,0,0.0876393,3.81917e-16
0.9975,0.99507,0.990411,92.22,0,0.0876393,-2.57572e-16
0.998,0.99604,0.992237,92.2,0,0.11618,3.10862e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,1.87406e-15
0.998,0.99604,0.992237,92.2,0,0.10382,-3.28626e-16
0.999,0.99802,0.996118,94.12,0,0.04,3.81917e-16
0.9985,0.99703,0.994178,96.06,0,0.06,2.66454e-17
0.998,0.99604,0.992237,92.2,0,0.0661803,-4.44089e-17
0.9965,0.99307,0.986414,92.2,0,0.0590983,-6.83897e-16
0.9965,0.99309,0.98653,86.58,0,0.11,4.17444e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
0.995,0.99014,0.980823,88.42,0,0.0638197,3.4639e-16
0.997,0.99408,0.98847,88.44,0,0.14,1.16351e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9965,0.99309,0.98653,86.58,0,0.202361,2.39808e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.997,0.99406,0.988355,90.3,0,0.16,1.09246e-15
0.998,0.99606,0.992352,92.22,0,0.164721,-2.57572e-16
0.996,0.99208,0.984474,88.42,0,0.122361,4.52971e-16
0.9985,0.99705,0.994293,94.14,0,0.0461803,1.33227e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.9975,0.99507,0.990411,92.2,0,0.138541,2.39808e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,-8.9706e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.5099e-16
0.9975,0.99507,0.990411,90.32,0,0.0823607,9.76996e-17
0.9965,0.99309,0.98653,88.42,0,0.180902,-8.9706e-16
0.998,0.99604,0.992237,94.12,0,0.0538197,8.08242e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-1.5099e-16
0.9975,0.99505,0.990296,92.2,0,0.0576393,-3.64153e-16
0.997,0.99406,0.988355,88.42,0,0.0738197,-1.5099e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,1.68754e-16
0.9985,0.99703,0.994178,96.06,0,0.02,-4.70735e-16
0.997,0.99406,0.988355,90.3,0,0.0567376,5.59552e-16
0.9975,0.99505,0.990296,90.3,0,0.12618,-8.9706e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
0.9975,0.99505,0.990296,92.2,0,0.0438197,-1.86517e-16
0.998,0.99607,0.99241,90.3,0,0.0738197,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.04,2.39808e-16
0.998,0.99604,0.992237,92.2,0,0.05,4.17444e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,6.21725e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,-6.83897e-16
0.997,0.99408,0.98847,88.44,0,0.188541,8.79297e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,5.24025e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.998,0.99604,0.992237,94.12,0,0.04,-5.41789e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,1.68754e-16
0.9985,0.99703,0.994178,94.12,0,0.098541,-4.44089e-17
0.9975,0.99505,0.990296,90.3,0,0.14,5.24025e-16
0.9975,0.99505,0.990296,92.2,0,0.160902,3.81917e-16
0.9975,0.99507,0.990411,90.32,0,0.132361,-1.82077e-15
0.9975,0.99507,0.990411,92.2,0,0.0552786,-6.83897e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.33227e-16
0.996,0.9921,0.984589,86.58,0,0.0652786,6.21725e-17
0.997,0.99406,0.988355,90.3,0,0.0567376,-4.44089e-17
0.9965,0.99313,0.986756,90.32,0,0.212361,-3.28626e-16
0.9975,0.99507,0.990411,92.22,0,0.0238197,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,92.2,0,0.0661803,5.24025e-16
0.997,0.99406,0.988355,88.42,0,0.208541,5.59552e-16
0.9985,0.99703,0.994178,94.12,0,0.0338197,-5.77316e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,4.52971e-16
0.998,0.99604,0.992237,92.2,0,0.12618,-2.57572e-16
0.9985,0.99704,0.994235,88.44,0,0.157639,3.10862e-16
0.9985,0.99703,0.994178,94.12,0,0.0538197,-3.9968e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-4.35207e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,4.17444e-16
0.9965,0.99307,0.986414,90.3,0,0.13618,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.09,-2.57572e-16
0.998,0.99604,0.992237,94.12,0,0.0761803,2.66454e-17
0.9975,0.99505,0.990296,90.3,0,0.0790983,-6.83897e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,-6.83897e-16
