avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987875,0.975956,0.952718,304.69,0,0.243355,-4.22135e-15
0.989875,0.979891,0.960335,313.445,0,0.296938,-8.72219e-15
0.989375,0.978908,0.958438,313.455,0,0.336879,-5.09176e-15
0.989,0.97817,0.957008,313.44,0,0.293052,-1.90206e-14
0.987625,0.975453,0.951702,301.205,0,0.786004,-1.66225e-14
0.989625,0.979397,0.959371,313.465,0,0.41351,1.16324e-15
0.987375,0.974948,0.950675,318.745,0,0.57437,-5.29604e-15
0.00146875,0.00457172,9.16794e-05,0.805,0,51.4863,1.13384e-14
0.989625,0.979394,0.959357,309.955,0,0.197806,-2.50494e-15
0.989875,0.979908,0.960437,301.3,0,0.976563,-4.20222e-14
0.9895,0.97918,0.959064,315.24,0,0.22086,-5.68712e-16
0.989875,0.979887,0.960313,317,0,0.337253,-2.3346e-14
0.98875,0.977687,0.95611,317.005,0,0.35551,1.10956e-14
0.988688,0.977559,0.95584,203.42,0,0.677581,1.91733e-14
0.988375,0.976953,0.954701,303.015,0,0.514738,-1.38667e-14
0.99025,0.98066,0.961947,313.49,0,0.269608,6.22585e-15
0.9895,0.979168,0.958993,324.135,0,0.330941,2.49797e-14
0.98875,0.977679,0.956059,313.435,0,0.198906,-3.66651e-16
0.98775,0.975716,0.95228,315.205,0,0.627304,1.45634e-15
0.02925,0.004755,8.20041e-05,0.73,0,88.2871,3.42945e-13
0.989875,0.979912,0.960459,315.22,0,0.65656,-9.97008e-15
0.990625,0.981374,0.963238,318.78,0,0.311909,8.05328e-15
0.988375,0.976943,0.954643,309.925,0,0.305359,-3.46417e-15
0.987125,0.974496,0.949951,302.985,0,0.40523,2.69026e-14
0.991,0.982121,0.964719,322.355,0,0.31496,-2.44382e-14
0.990625,0.981373,0.963231,336.82,0,0.192703,2.98178e-15
0.986,0.972284,0.945674,285.945,0,0.518918,-2.13413e-15
0.988625,0.977434,0.955591,316.99,0,0.287532,-1.03853e-14
0.989125,0.978442,0.957635,313.48,0,0.988445,-2.7767e-14
0.1565,0.0475797,0.00439547,6.475,0,37.0308,1.02648e-14
0.98725,0.974719,0.950295,313.425,0,0.3753,-4.19312e-14
0.99025,0.980659,0.96194,313.455,0,0.538737,1.56228e-14
0.989,0.978158,0.956934,320.545,0,0.433136,-6.53949e-15
0.99025,0.98064,0.961831,313.45,0,0.399699,3.21407e-14
0.99125,0.982612,0.965668,322.36,0,0.173198,8.61283e-15
0.988125,0.976456,0.953716,306.44,0,0.37666,9.17461e-15
0.20725,0.0543663,0.00511756,20.21,0,1.615,-8.50708e-16
0.0653125,0.0197166,0.00218783,6.205,0,45.0504,-7.40766e-14
0.98975,0.979682,0.960078,318.79,0,0.213528,-1.02165e-14
0.990125,0.980389,0.961327,320.565,0,0.40661,3.5407e-14
0.990125,0.980389,0.961327,316.99,0,0.487119,-8.88456e-16
0.98775,0.975704,0.952207,306.465,0,0.36057,3.39437e-14
0.990875,0.981881,0.964275,336.825,0,0.284269,2.65651e-14
0.989875,0.979894,0.960357,313.465,0,0.434661,-7.5942e-15
0.987375,0.974981,0.950864,301.215,0,0.345783,-2.2056e-14
0.9885,0.97717,0.955008,302.96,0,0.495309,7.28501e-15
0.99025,0.980657,0.961933,325.93,0,0.248821,1.11661e-15
0.0115,0.0069775,0.00012938,0.57,0,87.0352,3.85087e-13
0.987125,0.974472,0.949814,315.21,0,0.719377,4.3493e-16
0.989,0.978173,0.957026,207.725,0,0.891354,1.16637e-14
0.99025,0.98065,0.961889,327.735,0,0.421449,-4.35299e-14
0.070375,0.0126956,0.000336413,0.96,0,84.5158,1.42295e-13
0.076375,0.0110619,0.00034048,1.245,0,85.6518,3.05897e-13
0.355625,0.131143,0.0208026,55.785,0,57.4315,-4.67762e-14
0.989625,0.979439,0.959619,327.74,0,0.604971,5.02459e-15
0.988125,0.976448,0.953673,311.675,0,0.303771,1.54518e-14
0.989125,0.978437,0.957603,315.21,0,0.832338,-4.08654e-14
0.988375,0.976968,0.954789,304.69,0,0.455886,-1.62473e-14
0.987375,0.974974,0.950827,299.49,0,0.490289,1.42747e-15
0.99075,0.981639,0.963823,322.335,0,0.494479,5.29105e-15
0.9885,0.977197,0.955169,313.45,0,0.396766,-2.5038e-14
0.988875,0.977932,0.956577,315.23,0,0.256748,-5.86475e-16
0.988375,0.976944,0.954651,315.24,0,0.726064,-1.8732e-14
0.98975,0.979657,0.959933,320.575,0,0.50256,-7.00134e-15
0.9895,0.979159,0.958941,309.925,0,0.451869,-1.03342e-14
0.988625,0.977421,0.955511,304.71,0,0.499509,-7.40324e-15
0.988375,0.976939,0.954621,315.225,0,0.204152,1.77608e-15
0.9895,0.979169,0.958999,313.48,0,0.392967,2.73531e-15
0.98875,0.977683,0.956081,316.98,0,0.330065,-5.58692e-15
0.99075,0.981624,0.963734,324.145,0,0.355382,1.21653e-15
0.988375,0.976943,0.954644,311.7,0,0.185385,2.44202e-14
0.990625,0.981404,0.963414,327.765,0,0.390118,4.21857e-15
0.990375,0.980891,0.962334,320.57,0,0.409808,5.96587e-14
0.988375,0.976953,0.954702,308.18,0,0.502625,-6.72823e-15
0.988875,0.977928,0.956555,313.465,0,0.172947,-5.72459e-15
0.989375,0.978892,0.958343,313.46,0,0.182505,3.25934e-15
0.98925,0.978666,0.957984,316.995,0,0.563639,-1.24259e-14
0.9885,0.977172,0.955023,313.43,0,0.25312,7.0341e-15
0.99,0.980165,0.960977,318.79,0,0.366196,3.36439e-14
0.01875,0.0188712,0.000854627,2.19,0,1.60573,1.113e-16
0.990125,0.980393,0.961349,329.545,0,0.280856,-5.12507e-15
0.989375,0.978943,0.958641,318.775,0,0.207344,-2.94237e-15
0.9885,0.977184,0.955089,309.91,0,0.305532,-2.2902e-14
0.988125,0.976447,0.953666,317,0,0.38244,-5.09817e-14
0.9895,0.979159,0.958941,322.34,0,0.283077,-3.4073e-14
0.988875,0.977939,0.95662,306.47,0,0.423146,1.05069e-14
0.989375,0.978914,0.958474,313.49,0,0.336955,3.99653e-15
0.98875,0.977699,0.956175,308.205,0,0.502522,2.14689e-15
0.988375,0.976944,0.954651,320.56,0,0.470243,-2.51646e-14
0.989,0.978166,0.956986,306.45,0,0.413426,1.58937e-14
0.989125,0.978407,0.957431,322.345,0,0.575415,3.02841e-15
0.0761875,0.0178159,0.00116801,3.485,0,50.663,5.45314e-15
