avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99925,0.998504,0.997022,390.075,0,0.0340881,4.82253e-15
0.999,0.998005,0.99603,384.18,0,0.0477494,2.97512e-15
0.99925,0.998504,0.997022,388.105,0,0.0150935,1.51851e-15
0.99925,0.998505,0.99703,390.08,0,0.00885088,-3.50858e-15
0.999375,0.998753,0.997519,390.075,0,0.0223488,-1.53683e-15
0.997875,0.995762,0.991571,366.77,0,0.056636,1.20542e-15
0.99925,0.998505,0.99703,388.11,0,0.0615688,5.5686e-15
0.999625,0.999252,0.998511,394.03,0,0.00757706,-3.86385e-15
0.182625,0.0365644,0.00172806,10.555,0,0.711154,7.54952e-17
0.999625,0.999252,0.998511,394.03,0,0.0113509,2.58432e-15
0.9995,0.999002,0.998015,392.05,0,0.0150771,-1.44135e-15
0.998625,0.997258,0.994549,386.145,0,0.0366651,1.08108e-15
0.998625,0.997257,0.994541,378.33,0,0.0494098,1.80272e-15
0.998875,0.997757,0.995541,386.145,0,0.0378546,-6.2797e-15
0.999,0.998006,0.996037,388.105,0,0.0349734,-5.21388e-15
0.999,0.998005,0.99603,388.105,0,0.0184549,-1.6967e-15
0.99825,0.996511,0.993067,378.335,0,0.0444098,4.76924e-15
0.99925,0.998504,0.997022,388.105,0,0.0150029,-2.5982e-15
0.999125,0.998254,0.996526,386.14,0,0.0184742,4.17166e-16
0.999625,0.999252,0.998511,394.03,0,0.00913856,-1.96315e-15
0.999,0.998006,0.996037,386.14,0,0.0245345,2.18242e-15
0.05325,0.00543656,7.87736e-05,2.165,0,97.824,2.74955e-14
0.998125,0.996267,0.992601,374.485,0,0.0418403,1.69614e-15
0.998875,0.997757,0.995541,384.185,0,0.051492,-6.75265e-15
0.99925,0.998504,0.997022,388.105,0,0.0747019,-2.2829e-15
0.998875,0.997759,0.995556,386.145,0,0.0192586,7.4582e-15
0.99825,0.996515,0.993089,374.48,0,0.0960573,1.75657e-14
0.998125,0.996261,0.992563,372.53,0,0.0456233,-3.39534e-15
0.9985,0.997009,0.994052,380.275,0,0.0262455,-2.33424e-16
0.999375,0.998754,0.997526,390.08,0,0.0151971,-2.35395e-15
0.999375,0.998753,0.997519,390.075,0,0.0263004,-6.11983e-15
0.975375,0.961008,0.946287,187.59,0,30.1773,7.28281e-14
0.244562,0.0906247,0.0156114,17.905,0,56.889,-2.44331e-13
0.998875,0.997757,0.995541,386.14,0,0.0210366,-9.50628e-16
0.998625,0.997257,0.994541,384.18,0,0.0400505,-7.36328e-15
0.999625,0.999252,0.998511,394.03,0,0.00845492,4.77118e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-4.71012e-16
0.998875,0.997758,0.995548,384.18,0,0.0292497,-4.89414e-15
0.99875,0.997506,0.995037,384.18,0,0.0903855,2.83301e-15
0.998875,0.997756,0.995534,384.18,0,0.0423175,-1.04186e-14
0.998875,0.997756,0.995534,384.18,0,0.0336062,1.41193e-15
0.999625,0.999252,0.998511,394.03,0,0.0140451,5.23775e-15
0.99875,0.997509,0.995052,382.235,0,0.0262501,-1.77913e-16
0.999375,0.998753,0.997519,392.05,0,0.0331331,-6.99024e-15
0.999375,0.998753,0.997519,390.075,0,0.0167898,-7.11459e-15
0.999125,0.998254,0.996526,386.14,0,0.0395106,-1.45911e-15
0.999125,0.998254,0.996526,388.105,0,0.0280902,-6.24417e-15
0.187,0.0401875,0.00260096,19,0,0.922633,2.32453e-15
0.999625,0.999252,0.998511,394.03,0,0.01,1.54293e-15
0.999,0.998006,0.996037,386.145,0,0.0270033,2.89296e-15
0.999125,0.998254,0.996526,386.14,0,0.0456289,-3.0756e-15
0.9985,0.997011,0.994067,380.28,0,0.0415021,5.16004e-15
0.999375,0.998753,0.997519,390.075,0,0.0181407,5.25552e-15
0.812937,0.742206,0.697714,110.185,0,38.1363,6.75876e-15
0.99925,0.998504,0.997022,388.105,0,0.0178647,8.61256e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
0.999,0.998006,0.996037,386.145,0,0.0204894,-3.11778e-15
0.998625,0.997259,0.994556,380.285,0,0.0528455,-3.39534e-15
0.998875,0.997756,0.995534,382.225,0,0.0244072,-2.0875e-15
0.999312,0.998628,0.997271,380.275,0,0.0510557,4.60937e-15
0.99825,0.99651,0.99306,374.46,0,0.0693669,-5.8889e-15
0.998875,0.997756,0.995534,386.14,0,0.0390881,-9.79494e-16
0.998625,0.997259,0.994556,382.225,0,0.0423652,-3.62627e-15
0.999063,0.99813,0.996282,364.86,0,0.0563616,5.66408e-15
0.232625,0.119184,0.0583768,58.42,0,36.0414,-8.24571e-14
0.99925,0.998505,0.99703,392.05,0,0.0128647,2.95736e-15
0.99925,0.998504,0.997022,388.105,0,0.0266386,-1.44798e-14
0.999375,0.998753,0.997519,390.075,0,0.0157131,-5.40928e-15
