avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9805,0.961535,0.925137,242.25,0,0.720223,-2.02507e-14
0.977,0.95466,0.911874,237.73,0,1.06504,1.30781e-14
0.979875,0.960232,0.922337,251.56,0,1.31809,-1.12399e-14
0.98325,0.966871,0.935189,262.76,0,0.590553,3.53292e-14
0.97675,0.954163,0.910886,239.155,0,0.933607,-9.0844e-16
0.013625,0.00701937,9.68895e-05,0.65,0,63.3805,8.21512e-14
0.977625,0.955857,0.914068,240.69,0,0.820403,-2.75227e-14
0.981625,0.963674,0.929002,279.18,0,0.498596,-3.92e-14
0.977125,0.954909,0.912367,245.345,0,2.06146,1.32949e-16
0.979,0.958506,0.918984,262.74,0,0.727081,-2.36836e-14
0.982375,0.965136,0.931776,259.54,0,0.899526,2.78638e-15
0.97625,0.953206,0.909142,231.655,0,1.29391,-1.36183e-14
0.978875,0.958308,0.91878,243.79,0,1.56443,-1.73886e-14
0.9805,0.961496,0.924919,261.15,0,1.26128,-3.6551e-14
0.97925,0.95909,0.920463,250,0,0.637965,-7.90062e-15
0.97975,0.959982,0.921844,245.36,0,1.21258,1.75568e-14
0.9845,0.969296,0.939752,275.87,0,1.42968,4.72483e-15
0.976875,0.954439,0.911541,243.765,0,1.03097,-2.36747e-14
0.98025,0.960992,0.923898,280.765,0,0.70796,3.37258e-15
0.978125,0.956861,0.916084,230.055,0,0.409674,-7.95614e-15
0.975875,0.952457,0.907649,222.565,0,0.421579,-7.14789e-15
0.980125,0.960771,0.923561,253.16,0,0.344811,-7.16566e-15
0.9805,0.961462,0.924725,262.77,0,0.652294,-1.34384e-14
0.981,0.962428,0.926523,254.745,0,1.0079,-9.66366e-15
0.977125,0.954871,0.912147,240.685,0,1.11397,-1.21439e-14
0.97925,0.959034,0.920138,261.165,0,0.413438,1.87156e-15
0.97875,0.958041,0.918186,243.78,0,0.938522,1.22366e-14
0.97975,0.960017,0.922044,242.255,0,0.679163,3.17188e-14
0.976625,0.953946,0.91057,243.74,0,1.18153,4.11224e-14
0.977375,0.955388,0.913244,248.43,0,0.684425,1.11175e-14
0.980125,0.960781,0.923617,254.76,0,0.79977,4.48946e-15
0.981,0.962485,0.926852,254.775,0,0.893992,-7.09016e-15
0.978875,0.958266,0.918539,257.9,0,0.983665,-1.11069e-14
0.978625,0.957803,0.917754,254.745,0,0.715093,4.06536e-15
0.983125,0.966621,0.934685,264.505,0,0.678033,-1.51615e-14
0.979875,0.960303,0.922741,246.955,0,1.00759,-6.00436e-15
0.980594,0.96164,0.925039,136.22,0,1.23023,-1.31609e-14
0.979625,0.959796,0.921704,245.32,0,0.9033,-5.78676e-15
