avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.946222,0.895953,0.804902,54.7244,0,1.29783,9.98707e-16
0.946889,0.897383,0.807976,53.8978,0,0.771478,7.87123e-15
0.948444,0.899887,0.811022,65.7378,0,1.21158,-8.67652e-15
0.946,0.895637,0.804702,60.5378,0,0.594806,9.54348e-15
0.952667,0.907836,0.825116,69.1778,0,0.978748,-9.56075e-15
0.939778,0.883757,0.78303,46.3067,0,0.743362,5.88961e-15
0.953778,0.910214,0.830374,80.4222,0,0.707256,-3.07902e-16
0.945778,0.895016,0.802903,56.6622,0,0.789241,3.88134e-15
0.946222,0.896075,0.805541,57.7467,0,1.42208,-5.38828e-15
0.950667,0.904257,0.819457,61.7556,0,1.39751,5.41641e-15
0.950889,0.904695,0.82026,66.9378,0,0.838384,7.86729e-15
0.951778,0.906311,0.822935,70.1733,0,0.508639,2.37558e-14
0.944,0.891552,0.79633,52.7867,0,0.902715,2.95714e-15
0.945333,0.894175,0.801377,50.0222,0,2.10898,1.58816e-14
0.946,0.89566,0.804811,58.6089,0,0.757898,3.46192e-15
0.945778,0.894835,0.801948,53.6756,0,1.10362,-6.31594e-16
0.945778,0.895044,0.803048,60.6444,0,1.98491,-1.60504e-14
0.952,0.906892,0.824538,58.8222,0,1.98209,-4.02641e-16
0.952444,0.907619,0.825445,70.2356,0,0.66757,6.86463e-15
0.946222,0.895874,0.804496,49.2489,0,1.35666,-4.583e-15
0.945556,0.894708,0.802711,53.7378,0,1.45092,-2.55795e-15
0.947556,0.898378,0.808937,54.6889,0,0.909275,2.6147e-15
0.952889,0.908433,0.826815,72.4578,0,0.485955,8.7831e-15
0.946222,0.895858,0.804396,52.8933,0,0.834828,2.23426e-15
0.944667,0.8931,0.800115,52.7867,0,0.817672,1.24952e-14
0.941556,0.886969,0.788283,58.6,0,1.14641,7.89492e-18
0.948,0.899224,0.810461,60.6622,0,0.830325,1.84889e-14
0.944889,0.893321,0.799798,52.7956,0,0.643367,6.7995e-16
0.952,0.906659,0.823312,64.8311,0,0.587565,2.329e-14
0.941333,0.887016,0.789949,43.2578,0,0.69712,4.69748e-15
0.946,0.895601,0.804532,45.6756,0,0.98577,1.0444e-14
0.949333,0.901634,0.814381,60.6622,0,0.675207,1.91057e-15
0.948,0.899295,0.810796,59.7911,0,1.0979,4.78432e-15
0.944889,0.893717,0.80178,64.8578,0,1.65677,-7.49623e-15
