avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9815,0.96377,0.930454,53.68,0,0.389656,-1.28786e-15
0.986,0.97244,0.94658,59.56,0,0.26,3.10862e-16
0.983,0.9666,0.935502,59.58,0,0.299098,-1.67866e-15
0.98,0.96078,0.92453,53.66,0,0.48,1.68754e-16
0.98,0.96092,0.9253,55.06,0,0.823607,4.52971e-16
0.9845,0.96975,0.942306,58.12,0,0.296738,2.75335e-16
0.973,0.9471,0.898396,38.98,0,0.54618,6.21725e-17
0.9835,0.96755,0.937212,53.7,0,0.345279,3.81917e-16
0.983,0.96668,0.935926,56.58,0,0.896869,-1.46549e-15
0.983,0.96652,0.935041,62.68,0,0.332361,-2.22045e-16
0.984,0.9686,0.939499,56.66,0,0.248197,-6.12843e-16
0.986,0.97242,0.94646,62.64,0,0.801246,-1.28786e-15
0.9785,0.95791,0.919257,45.36,0,0.539656,5.9508e-16
0.989,0.97834,0.957989,70.74,0,0.362918,3.01092e-15
0.987,0.97442,0.950457,61.16,0,0.457984,-2.35367e-15
0.9845,0.96961,0.941536,58.12,0,0.737426,-8.9706e-16
0.985,0.97056,0.943251,55.16,0,0.645623,2.44582e-15
0.9805,0.96187,0.927024,53.66,0,0.44,-2.63789e-15
0.9825,0.96583,0.934742,55.28,0,0.619098,3.82805e-15
0.9865,0.97341,0.948401,72.42,0,0.215279,5.9508e-16
0.9805,0.96181,0.926697,50.78,0,0.362918,3.4639e-16
0.9815,0.96389,0.931127,46.92,0,0.729098,-5.05151e-16
0.9855,0.97165,0.94575,64.28,0,0.802148,6.66134e-16
0.983,0.9667,0.936055,58.1,0,0.418541,2.08722e-15
0.981,0.9628,0.928647,59.56,0,0.674164,-1.82077e-15
0.981,0.96276,0.928416,56.6,0,0.388541,-2.93099e-16
0.9835,0.96777,0.93842,61.06,0,0.34382,-1.14575e-15
0.9815,0.96375,0.930353,58.14,0,0.482016,-7.90479e-16
0.9775,0.95603,0.915937,42.74,0,1.43048,-2.53131e-15
0.98,0.96078,0.924526,55.06,0,0.314934,1.33227e-16
0.9795,0.95999,0.923691,53.68,0,0.312016,2.35367e-16
0.983,0.96656,0.935276,58.06,0,0.352361,-5.41789e-16
0.9815,0.96389,0.931141,53.8,0,0.33382,-6.12843e-16
0.984,0.96868,0.939941,64.26,0,0.362016,3.81917e-16
0.984,0.96858,0.939379,55.14,0,0.675279,-4.35207e-16
0.9845,0.96973,0.942164,58.08,0,0.370902,3.10862e-16
0.978,0.95692,0.917343,48.06,0,0.571803,2.37477e-15
0.986,0.97244,0.946575,62.72,0,0.369098,2.75335e-16
0.974,0.94922,0.903057,42.74,0,0.985066,2.66454e-17
0.985,0.9705,0.942929,59.58,0,0.285279,-7.90479e-16
0.9825,0.96573,0.934234,52.26,0,0.929443,-8.26006e-16
0.9835,0.96765,0.937775,56.66,0,0.575623,-1.39444e-15
0.982,0.96476,0.932409,59.58,0,0.438754,4.46754e-15
0.9805,0.96167,0.925913,59.54,0,0.328541,-3.9968e-16
0.9865,0.97349,0.948852,61.28,0,0.752705,3.10862e-16
0.9765,0.95427,0.913255,46.78,0,0.644721,3.4639e-16
0.985,0.97052,0.943035,59.62,0,0.522361,-7.19425e-16
0.985,0.9705,0.942924,62.68,0,0.333475,3.47278e-15
0.9815,0.96381,0.930708,52.26,0,0.48695,6.13731e-15
0.983,0.9666,0.935497,56.62,0,0.4,9.14824e-16
0.978,0.95684,0.916882,55.1,0,0.503262,2.75335e-16
0.983,0.96656,0.935276,64.2,0,0.212574,3.4639e-16
0.984,0.9687,0.940057,58.08,0,0.398541,-5.77316e-16
0.984,0.96866,0.939831,62.66,0,0.501459,-2.92211e-15
0.98,0.96072,0.924198,48,0,0.855066,-4.44089e-17
0.9835,0.96767,0.937885,59.68,0,0.340902,4.52971e-16
0.98,0.96084,0.924871,55.14,0,0.314721,9.50351e-16
0.983,0.9667,0.936074,56.6,0,0.464377,7.72715e-16
0.9845,0.96953,0.941094,58.1,0,0.423262,-1.86517e-16
0.989,0.97828,0.957648,69.1,0,0.337082,5.59552e-16
0.982,0.9648,0.932625,59.62,0,0.563262,-9.32587e-16
0.9795,0.95977,0.922479,55.08,0,0.32618,1.33227e-16
0.98,0.96086,0.924973,48.12,0,0.303475,-8.88178e-18
0.979,0.95928,0.923272,52.28,0,0.387295,1.33227e-16
0.977,0.95496,0.913558,53.58,0,0.809787,1.05693e-15
0.986,0.97244,0.94658,61.14,0,0.415279,2.75335e-16
0.9845,0.96971,0.942076,58.16,0,0.436738,-4.70735e-16
0.984,0.9685,0.938927,62.64,0,0.422361,2.69118e-15
0.9875,0.97547,0.952739,65.86,0,0.376738,3.10862e-16
0.981,0.96278,0.928522,59.64,0,0.438541,-2.57572e-16
