avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.99825,0.996565,0.993378,90.36,0,0.17618,7.01661e-16
0.99875,0.997525,0.995148,92.2,0,0.0538197,-1.03917e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.999,0.99802,0.996118,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-4.44089e-17
0.997,0.99408,0.98847,92.2,0,0.138541,5.24025e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-4.44089e-17
0.999,0.99804,0.996234,96.08,0,0.0523607,-2.57572e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.998875,0.997777,0.995662,92.2,0,0.05,-1.15463e-16
0.9985,0.99703,0.994178,94.12,0,0.04,2.66454e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.86517e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.75335e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0561803,-2.93099e-16
0.9985,0.99703,0.994178,96.06,0,0.0461803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
0.999,0.99802,0.996118,96.06,0,0.02,-4.70735e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9985,0.99705,0.994293,96.06,0,0.0238197,-2.22045e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.9985,0.99703,0.994178,96.06,0,0.0338197,-1.15463e-16
0.9985,0.99703,0.994178,96.06,0,0.0338197,-1.15463e-16
0.998,0.99604,0.992237,94.12,0,0.0538197,-1.14575e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,-4.44089e-17
0.9985,0.99703,0.994178,96.06,0,0.0338197,-1.15463e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
0.998,0.99604,0.992237,94.12,0,0.0338197,-2.93099e-16
0.9985,0.99703,0.994178,96.06,0,0.0338197,-1.15463e-16
