avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997375,0.994767,0.989601,359.17,0,0.147102,-4.06813e-15
0.996875,0.993778,0.987668,353.54,0,0.138821,-1.51018e-15
0.995625,0.991292,0.982749,335.04,0,0.15406,-1.08608e-15
0.997375,0.994768,0.989608,359.175,0,0.174169,-2.3051e-15
0.996375,0.992778,0.985668,347.92,0,0.197212,2.8974e-15
0.99775,0.995516,0.991097,364.875,0,0.102929,-4.33265e-16
0.997125,0.994268,0.988608,355.395,0,0.0687715,-8.88206e-15
0.99775,0.995519,0.991112,364.885,0,0.104844,1.46524e-14
0.997,0.994024,0.988142,355.415,0,0.160539,-6.35325e-16
0.996625,0.993281,0.986682,347.945,0,0.153257,-1.39802e-14
0.99725,0.994521,0.989127,357.295,0,0.0735897,1.30559e-14
0.99625,0.99253,0.985179,346.07,0,0.113479,1.34309e-15
0.99775,0.995515,0.99109,366.78,0,0.0796047,-6.71047e-15
0.99725,0.994521,0.989127,361.07,0,0.10986,-3.32429e-15
0.996375,0.992777,0.98566,347.92,0,0.0979497,6.47454e-15
0.997625,0.995267,0.990601,362.97,0,0.161739,-2.49162e-15
0.996,0.992036,0.984216,338.705,0,0.155284,-9.18848e-15
0.99675,0.993523,0.987134,349.78,0,0.124229,3.56601e-14
0.99625,0.992528,0.985164,344.2,0,0.10914,4.54053e-15
0.99675,0.993524,0.987142,355.395,0,0.0954852,-2.67592e-15
0.996375,0.992783,0.985697,346.085,0,0.151595,-7.11681e-15
0.997625,0.995269,0.990615,364.885,0,0.0891045,4.66266e-15
0.99625,0.992531,0.985186,346.07,0,0.197771,-4.22801e-15
0.997,0.99402,0.988119,353.52,0,0.115689,1.12951e-14
0.997,0.994024,0.988142,353.535,0,0.0892708,7.16927e-16
0.997,0.994024,0.988142,355.41,0,0.0835721,-9.37306e-16
0.996875,0.993778,0.987667,355.425,0,0.153126,-7.15011e-15
0.997875,0.995763,0.991578,366.775,0,0.195596,8.23314e-15
0.99675,0.993526,0.987156,349.795,0,0.212049,7.62251e-15
0.99675,0.993528,0.987164,353.54,0,0.156468,-4.90524e-15
0.996125,0.992289,0.984734,342.395,0,0.106588,2.0994e-14
0.997125,0.994269,0.988616,357.28,0,0.180535,3.43697e-15
0.997875,0.995766,0.991593,366.785,0,0.115266,8.4463e-15
0.996625,0.993277,0.98666,347.93,0,0.118943,-5.0876e-16
0.996125,0.992293,0.984756,342.415,0,0.0729038,3.64125e-15
0.997125,0.994271,0.988623,357.29,0,0.100813,9.49213e-15
0.997375,0.994769,0.989616,359.18,0,0.0874565,9.38971e-16
0.9975,0.995017,0.990104,362.965,0,0.0883466,3.46584e-15
0.997125,0.994273,0.988638,357.3,0,0.0744528,-1.21708e-15
0.99725,0.994525,0.989149,357.31,0,0.289924,4.27186e-15
0.997125,0.994272,0.98863,355.41,0,0.108181,-8.34471e-15
0.995625,0.991293,0.982757,333.235,0,0.0885604,1.81605e-15
0.996125,0.992278,0.984668,340.515,0,0.10259,1.60558e-14
0.997625,0.995264,0.990586,362.96,0,0.0764115,5.12645e-16
0.997,0.994022,0.988134,359.175,0,0.173898,-5.73347e-15
0.99775,0.995518,0.991104,364.88,0,0.0751171,-2.46497e-15
0.995875,0.991788,0.983727,338.695,0,0.0884365,6.93196e-15
0.996625,0.993286,0.986712,349.825,0,0.0793419,-9.33947e-15
0.997375,0.994772,0.98963,359.19,0,0.136404,-2.57849e-16
0.998,0.996013,0.992075,368.69,0,0.0316743,-3.79724e-15
0.996,0.992032,0.984194,342.35,0,0.0958066,-6.85924e-15
0.996875,0.993774,0.987645,355.405,0,0.109162,-2.09194e-15
0.99675,0.993525,0.987149,351.655,0,0.101546,-1.48595e-14
0.997,0.994021,0.988127,353.525,0,0.0954666,-6.39766e-16
0.99675,0.993531,0.987186,349.815,0,0.0903126,2.3534e-15
0.99525,0.990544,0.981261,331.39,0,0.0972137,8.11323e-15
0.99675,0.993532,0.987193,349.82,0,0.053116,-6.34631e-15
0.997625,0.995267,0.990601,362.97,0,0.0534319,-3.6085e-15
0.997375,0.994771,0.989623,359.185,0,0.0502713,-7.84095e-16
0.996875,0.993776,0.987653,353.53,0,0.130221,-2.19408e-15
0.996625,0.993277,0.98666,351.65,0,0.078055,-3.76393e-15
0.99625,0.992539,0.98523,346.085,0,0.167604,-3.58852e-15
0.99725,0.994524,0.989142,357.305,0,0.0988597,4.09422e-15
0.997375,0.994767,0.989601,359.17,0,0.141932,8.50153e-16
0.99675,0.993526,0.987157,349.795,0,0.0904616,5.74429e-15
0.9965,0.993029,0.986171,346.075,0,0.112758,6.23251e-15
0.99625,0.992536,0.985216,342.395,0,0.194747,-1.96801e-14
0.99675,0.993526,0.987157,349.795,0,0.0469291,2.92627e-15
0.997,0.994021,0.988127,353.525,0,0.0806571,-2.66703e-15
0.99675,0.993528,0.987164,349.8,0,0.130255,-4.31238e-15
0.99525,0.990544,0.98126,333.215,0,0.166328,-1.3414e-14
0.99725,0.994521,0.989127,357.295,0,0.0652759,-2.67592e-15
0.997,0.994025,0.988149,353.54,0,0.186124,-1.00345e-14
0.996625,0.993272,0.986631,349.775,0,0.172257,-6.73933e-15
0.997125,0.994272,0.98863,355.41,0,0.103445,2.84633e-15
