avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.985625,0.971573,0.944402,275.915,0,0.715892,-4.34125e-15
0.985187,0.970673,0.942508,234.405,0,0.561154,-9.37944e-15
0.986125,0.972529,0.946148,285.93,0,0.59909,1.15283e-14
0.985625,0.971527,0.944135,287.62,0,0.771132,-3.65069e-15
0.985375,0.971024,0.943122,292.67,0,0.524325,-2.58932e-15
0.9865,0.973254,0.947501,302.95,0,0.362561,-4.22357e-15
0.98275,0.965904,0.933378,275.855,0,0.586086,-1.25125e-14
0.98575,0.971779,0.944647,251.49,0,1.12131,-3.1706e-14
0.984625,0.969543,0.940233,292.625,0,0.605091,-7.78294e-15
0.986375,0.973011,0.94704,294.41,0,0.515107,1.65731e-14
0.98675,0.973752,0.948492,294.36,0,0.753757,-1.27989e-14
0.984,0.968314,0.937855,280.82,0,0.547632,-5.00072e-15
0.985875,0.972039,0.945205,297.75,0,0.284324,1.35417e-14
0.984375,0.969073,0.939407,287.515,0,0.773054,-2.425e-15
0.985125,0.970539,0.94221,290.955,0,0.427818,2.36006e-15
0.984125,0.968581,0.938451,277.505,0,1.12148,7.89097e-14
0.98375,0.967822,0.936906,267.7,0,0.687425,3.53023e-15
0.985375,0.971019,0.943094,297.78,0,0.298917,8.41271e-16
0.98425,0.968809,0.938825,289.215,0,0.931467,-1.67691e-14
0.983125,0.966607,0.934607,277.505,0,0.574015,-1.82257e-14
0.987125,0.974492,0.949928,309.935,0,0.424181,-5.23609e-15
0.985,0.970325,0.941916,296.055,0,0.90986,-2.50114e-14
0.98725,0.974749,0.950468,292.66,0,0.324707,-2.05194e-14
0.984125,0.968624,0.938705,284.17,0,0.465422,-1.71888e-14
0.985375,0.971021,0.943101,289.23,0,0.721324,-1.84991e-15
0.98375,0.967845,0.937036,289.205,0,0.219539,-1.34029e-14
0.986,0.97228,0.945652,290.91,0,0.505582,-1.19751e-14
0.983625,0.967599,0.936562,279.155,0,0.623954,-3.06979e-14
0.98525,0.97082,0.942887,285.885,0,1.34774,1.71685e-14
0.98625,0.972766,0.946574,299.525,0,0.799087,2.30924e-14
0.98625,0.972741,0.946428,306.42,0,0.826088,-1.15932e-14
0.985625,0.971511,0.944042,287.55,0,0.341329,-7.15011e-15
0.98525,0.970792,0.942728,296.05,0,0.489648,2.21931e-14
0.985875,0.972022,0.945107,284.19,0,0.18606,9.07691e-15
0.986875,0.974003,0.948994,297.775,0,0.25014,2.54372e-14
0.985,0.970264,0.941562,287.53,0,0.879597,-6.15341e-16
0.98675,0.973742,0.948435,302.96,0,0.305546,1.25053e-14
0.028125,0.00960438,0.000254846,0.775,0,67.1627,9.43259e-14
0.986,0.972262,0.945551,296.03,0,0.516138,9.13686e-15
0.986625,0.973478,0.947851,301.275,0,0.713213,-4.73649e-15
0.983375,0.967152,0.935864,280.855,0,0.584459,2.96715e-14
0.986875,0.974011,0.94904,299.53,0,1.01063,2.98514e-14
0.988,0.976175,0.953038,311.685,0,0.316844,1.08955e-14
0.982875,0.966126,0.933715,277.515,0,0.626719,1.27584e-14
0.986,0.972244,0.945444,289.225,0,0.417609,-2.67722e-14
0.986125,0.972504,0.946004,292.635,0,0.361073,3.13499e-15
0.985875,0.972011,0.945042,296.06,0,0.189139,-3.73312e-16
0.986625,0.973516,0.948069,299.49,0,0.360992,6.05432e-15
0.98725,0.97475,0.950476,304.705,0,0.195132,2.71311e-15
0.98575,0.971761,0.944546,290.94,0,0.739319,-2.67456e-14
0.983625,0.967622,0.936691,290.945,0,0.523609,-1.30343e-14
0.987375,0.974979,0.950855,306.46,0,0.322945,-9.63035e-15
0.9855,0.971269,0.94359,299.535,0,0.172486,1.04111e-15
0.985125,0.970542,0.942225,277.545,0,1.16644,1.07689e-14
0.9875,0.975199,0.951178,308.165,0,0.304537,2.29125e-14
0.986188,0.972636,0.94629,186.74,0,0.865616,-2.00753e-14
0.9825,0.965386,0.932279,272.54,0,0.972575,4.26878e-14
0.98575,0.971757,0.944524,292.63,0,0.899174,9.68975e-15
0.9835,0.967371,0.936187,289.22,0,0.34551,6.07264e-15
0.98625,0.972736,0.9464,299.48,0,0.194561,-4.69069e-17
0.98625,0.97275,0.946479,289.215,0,0.895577,1.07622e-14
0.218,0.0565413,0.00538327,15.835,0,59.3993,-2.17829e-14
0.981,0.962441,0.926601,280.78,0,0.649945,6.62331e-15
0.986875,0.973979,0.948857,296.07,0,0.268676,-4.73233e-16
0.983625,0.967606,0.936596,285.865,0,0.651522,8.48405e-15
0.98525,0.970805,0.942801,299.495,0,0.176999,-1.56189e-14
0.987625,0.975459,0.95174,296.1,0,0.233433,3.92769e-15
0.984625,0.969536,0.94019,289.24,0,1.12875,-9.86156e-16
0.986,0.972252,0.945495,277.515,0,0.457526,-3.25989e-15
0.983125,0.966622,0.934693,269.28,0,0.376063,1.0538e-14
0.9845,0.969304,0.939795,277.515,0,1.3993,-1.31631e-14
0.98825,0.976697,0.954169,306.475,0,0.160656,2.53172e-14
0.98275,0.965861,0.933133,285.8,0,0.594844,2.50264e-14
0.985875,0.972034,0.94518,311.69,0,0.703054,-1.24595e-15
0.9885,0.977201,0.955191,299.47,0,0.386375,-3.39043e-14
0.9865,0.973249,0.947471,296.04,0,0.243736,2.08364e-14
0.982875,0.966117,0.933666,277.495,0,0.648988,1.01891e-15
0.984,0.968316,0.937869,279.16,0,1.24034,-3.46836e-14
0.98375,0.96784,0.937008,279.135,0,0.33834,1.50296e-15
0.9835,0.967342,0.936023,284.15,0,0.352209,-6.595e-15
0.985312,0.970924,0.943015,217.96,0,2.05271,-2.65035e-14
0.987,0.974229,0.949354,294.335,0,0.490547,-1.16379e-15
0.987375,0.974971,0.950806,296.065,0,0.529388,-8.68888e-15
0.98525,0.970776,0.942634,296.06,0,0.327765,-4.64351e-16
0.986,0.972254,0.9455,297.765,0,0.58314,-1.22505e-14
0.985156,0.970605,0.942354,182.63,0,1.66079,5.78623e-14
0.986625,0.973481,0.947866,289.255,0,0.685672,1.39611e-16
0.982625,0.965649,0.932855,267.67,0,0.963476,-9.42607e-15
0.9855,0.971289,0.943705,290.965,0,0.990823,-5.49008e-14
0.98725,0.974718,0.950288,304.7,0,0.494791,2.95539e-14
0.985125,0.970591,0.942505,285.92,0,0.685623,1.66256e-16
0.985125,0.970544,0.942238,285.86,0,0.625148,8.33972e-15
0.985125,0.970546,0.942246,277.5,0,0.582471,1.07156e-14
0.983375,0.967088,0.935499,274.215,0,0.353727,2.64927e-15
0.98725,0.974741,0.950425,294.38,0,0.644769,1.69614e-15
0.984375,0.969078,0.939435,285.895,0,0.433796,5.46027e-14
0.984375,0.969106,0.93959,277.625,0,0.337959,2.26014e-15
0.985687,0.971649,0.94437,239.015,0,0.619215,-6.12427e-15
0.98575,0.971756,0.944516,292.61,0,0.670129,-3.10224e-15
0.98325,0.966852,0.935081,294.335,0,0.230803,1.46966e-15
