avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.976,0.952826,0.908826,117.116,0,0.875352,1.33108e-14
0.977556,0.955832,0.91444,122.929,0,1.14144,-1.98912e-14
0.975111,0.951032,0.905186,121.48,0,1.00014,1.58293e-15
0.975111,0.951222,0.906257,122.929,0,0.675871,-1.53951e-16
0.977111,0.954999,0.912977,120.102,0,0.562879,-5.03301e-17
0.974444,0.949709,0.902574,121.418,0,0.516766,-1.88689e-14
0.980444,0.961418,0.924889,134.92,0,0.465734,-8.45941e-15
0.972,0.944996,0.893809,114.316,0,0.297531,6.71068e-16
0.975333,0.951577,0.906638,128.787,0,0.292437,1.82452e-14
0.974889,0.950574,0.904215,127.284,0,0.594677,-1.45938e-14
0.977333,0.955378,0.913495,122.831,0,0.551711,5.45934e-15
0.976,0.952762,0.908465,118.609,0,0.594839,2.86586e-14
0.975556,0.951897,0.906818,125.756,0,0.994856,-2.55243e-14
0.970444,0.941954,0.887997,121.347,0,0.376905,2.14071e-14
0.975111,0.951064,0.905358,122.893,0,0.370339,1.26911e-14
0.974667,0.95023,0.903902,110.173,0,0.486761,1.01213e-14
0.976667,0.954027,0.91073,122.92,0,0.361548,-3.15402e-15
0.976222,0.953244,0.90956,134.858,0,0.434515,-7.34227e-16
0.976667,0.954058,0.91091,124.36,0,0.778035,-6.2133e-15
0.973556,0.948034,0.89961,128.822,0,0.575457,-2.32111e-15
0.973333,0.947496,0.898198,117.027,0,0.369935,1.13213e-14
0.975778,0.952419,0.908139,128.787,0,0.344491,-9.67917e-15
0.971111,0.943222,0.890291,107.284,0,0.491944,-1.05792e-15
0.976444,0.953643,0.910191,125.827,0,0.619779,-2.43953e-15
0.973111,0.947133,0.897773,122.804,0,0.40847,6.46199e-15
0.974667,0.950313,0.90436,134.902,0,0.315791,-2.00531e-15
0.976444,0.95364,0.910166,120.049,0,0.383904,-8.6252e-15
0.970444,0.942151,0.889089,118.529,0,0.570877,-8.13177e-15
0.977111,0.954987,0.912902,131.862,0,0.964734,5.58566e-15
0.969333,0.939907,0.884527,112.858,0,1.2175,2.13163e-16
0.979778,0.960154,0.922618,152.36,0,0.43462,2.18334e-14
0.972444,0.94592,0.895784,108.76,0,0.354348,8.37651e-15
0.974444,0.949835,0.90329,128.831,0,0.344932,2.14663e-14
0.974,0.948855,0.901006,112.796,0,0.565341,-3.20534e-15
0.976222,0.953209,0.909363,125.844,0,0.563843,1.4353e-14
0.975333,0.95149,0.906152,131.8,0,0.643774,-1.02279e-14
0.975333,0.951526,0.906347,124.324,0,0.454478,-4.02246e-15
0.976,0.952727,0.908262,136.431,0,0.316091,6.83305e-15
0.977778,0.956263,0.915242,122.938,0,1.2545,-1.23516e-14
0.974444,0.949724,0.902668,122.84,0,0.554627,2.52558e-14
0.973778,0.948354,0.899797,118.502,0,0.619627,-4.583e-15
0.980444,0.961497,0.925335,134.964,0,0.350279,-6.65936e-15
0.972667,0.946339,0.896526,119.916,0,0.43431,-6.35541e-16
0.971556,0.944138,0.892221,128.733,0,0.422647,-1.43135e-14
0.970667,0.942459,0.889222,105.969,0,0.367207,1.27108e-15
0.975778,0.9523,0.907479,122.813,0,0.588048,1.13924e-14
0.970444,0.942013,0.888319,117.169,0,0.879091,6.74226e-15
0.975111,0.951111,0.905621,114.324,0,0.903871,-6.81726e-15
0.971556,0.944213,0.892629,115.631,0,0.391207,-6.93174e-15
0.970889,0.942945,0.89032,122.858,0,0.618034,-2.52243e-15
