avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998222,0.996464,0.993006,211.249,0,0.101474,-4.40931e-15
0.998444,0.996903,0.99386,213.187,0,0.075262,-1.1041e-14
0.998222,0.996472,0.993053,215.16,0,0.0463769,7.27517e-15
0.999333,0.998673,0.997369,219.053,0,0.0336973,5.55605e-14
0.997778,0.995583,0.991275,213.187,0,0.0707226,1.47911e-14
0.998667,0.997345,0.994737,219.053,0,0.0366047,1.47596e-14
0.999556,0.999115,0.998246,223.009,0,0.00888889,6.50976e-14
0.998889,0.997792,0.995638,217.098,0,0.0793516,-1.34727e-14
0.998667,0.997345,0.994737,217.089,0,0.0386167,2.7498e-14
0.998222,0.996464,0.993006,215.142,0,0.0405742,1.13174e-14
0.998222,0.996464,0.993006,213.187,0,0.0711111,-6.36725e-15
0.998889,0.997788,0.995614,219.053,0,0.0517964,-5.64092e-15
0.999111,0.99823,0.996492,221.027,0,0.0133333,-2.38821e-15
0.997778,0.995579,0.991252,217.089,0,0.0451793,5.94764e-14
0.998222,0.996464,0.993006,215.133,0,0.0663325,1.16055e-15
0.998222,0.99646,0.992983,215.133,0,0.0660182,8.64494e-16
0.998444,0.996903,0.99386,215.133,0,0.046877,2.12018e-14
0.124,0.024478,0.00124035,4.08444,0,54.6106,-1.41043e-14
0.999056,0.99812,0.996272,207.4,0,0.08496,-1.74201e-14
0.998889,0.997788,0.995614,219.053,0,0.0366047,1.47596e-14
0.998,0.996022,0.992129,213.187,0,0.117426,-3.11455e-15
0.999111,0.99823,0.996492,217.089,0,0.0446051,8.4752e-15
0.999333,0.998673,0.997369,223.009,0,0.00888889,6.50976e-14
0.997556,0.995137,0.990375,211.249,0,0.0588761,9.80154e-15
0.998444,0.996907,0.993884,219.053,0,0.0517964,1.62241e-15
0.999111,0.99823,0.996492,221.027,0,0.00908313,6.64357e-15
0.999333,0.998673,0.997369,221.027,0,0.0258982,8.37927e-14
0.998667,0.997345,0.994737,217.089,0,0.0652497,-3.99878e-15
0.1,0.0200277,0.000844966,0.893333,0,44.1599,7.14638e-15
0.998889,0.997792,0.995638,219.062,0,0.0516021,-1.10095e-14
0.999333,0.998673,0.997369,219.053,0,0.0366047,-1.98084e-14
0.997778,0.995579,0.991252,217.089,0,0.0699541,-1.98518e-14
0.998,0.996018,0.992106,213.187,0,0.0373411,-3.30402e-14
0.998222,0.99646,0.992983,217.089,0,0.046997,6.86463e-15
0.998444,0.996903,0.99386,215.133,0,0.0900245,-1.1345e-14
0.997778,0.995579,0.991252,213.187,0,0.130565,-1.86083e-14
0.0833333,0.0378528,0.0140721,18.8756,0,15.561,6.98108e-15
0.137111,0.0272316,0.00122908,3.34667,0,57.3166,3.00441e-14
0.998667,0.997349,0.994761,215.133,0,0.0444444,-1.41674e-14
0.998444,0.996907,0.993884,217.089,0,0.0807013,-7.47254e-15
0.998,0.996018,0.992106,217.089,0,0.0266667,8.15821e-14
0.998667,0.997345,0.994737,215.133,0,0.108765,-5.8304e-15
