avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.98616,0.972944,74.12,0,0.631246,-7.99361e-17
0.9915,0.98323,0.967352,69.12,0,0.24382,-1.86517e-16
0.9935,0.98719,0.975115,75.88,0,0.211459,1.58984e-15
0.99,0.98028,0.961645,65.86,0,0.23382,6.21725e-17
0.9915,0.98321,0.967237,69.1,0,0.23,5.59552e-16
0.9935,0.98721,0.975226,77.62,0,0.228541,-7.90479e-16
0.992,0.98422,0.969293,72.44,0,0.477639,8.4821e-16
0.993,0.98622,0.97329,75.86,0,0.186738,2.04281e-16
0.994,0.98816,0.976941,82.92,0,0.0938197,-2.57572e-16
0.9945,0.98915,0.978882,81.14,0,0.131459,3.4639e-16
0.994,0.98814,0.976826,77.58,0,0.17382,-1.14575e-15
0.9955,0.99109,0.982533,82.9,0,0.11618,6.30607e-16
0.9945,0.98911,0.978651,81.1,0,0.11,-1.2168e-15
0.9905,0.98129,0.963696,65.9,0,0.25382,-3.9968e-17
0.9955,0.99109,0.982533,82.9,0,0.12618,-2.22045e-16
0.992,0.98422,0.969293,72.44,0,0.375623,2.33591e-15
0.9935,0.98717,0.975,77.56,0,0.24618,4.52971e-16
0.994,0.98814,0.976826,77.58,0,0.145279,-2.57572e-16
0.994,0.98814,0.976826,77.58,0,0.334721,5.60777e-16
0.9935,0.98717,0.975,75.86,0,0.414164,2.30038e-15
0.995,0.99012,0.980707,84.72,0,0.122016,1.68754e-16
0.99,0.9803,0.961756,64.3,0,0.308541,-1.18128e-15
0.9955,0.99111,0.982648,82.92,0,0.214721,9.14824e-16
0.994,0.98816,0.976941,77.6,0,0.252918,2.75335e-16
0.996,0.9921,0.984589,84.74,0,0.130557,-5.41789e-16
0.996,0.99208,0.984474,84.72,0,0.139098,5.9508e-16
0.994,0.98816,0.976941,77.6,0,0.144377,-3.34843e-15
0.993,0.98618,0.973059,74.14,0,0.212361,-1.35891e-15
0.9925,0.98521,0.971234,72.46,0,0.199098,5.59552e-16
0.9945,0.98915,0.978882,81.12,0,0.171459,1.33227e-16
0.996,0.9921,0.984589,84.74,0,0.132361,4.52971e-16
0.993,0.98622,0.97329,74.18,0,0.15382,-4.44089e-17
0.9945,0.98913,0.978766,79.34,0,0.155279,-8.88178e-18
0.9955,0.99111,0.982648,82.92,0,0.200902,-8.9706e-16
0.9935,0.98721,0.975226,75.9,0,0.147639,3.10862e-16
0.996,0.9921,0.984589,84.74,0,0.237082,-1.28786e-15
0.9915,0.98327,0.967578,69.16,0,0.464721,-5.2669e-15
0.993,0.98626,0.973502,77.62,0,0.111115,-2.57572e-16
0.9925,0.98517,0.971003,72.42,0,0.245279,-1.18128e-15
0.992,0.98422,0.969293,70.78,0,0.327639,7.01661e-16
0.993,0.98622,0.973285,74.18,0,0.270557,2.1938e-15
0.9945,0.98913,0.978767,79.34,0,0.147639,1.73195e-15
0.9955,0.99111,0.982648,82.92,0,0.199098,1.09246e-15
0.993,0.98616,0.972944,75.84,0,0.317082,5.9508e-16
0.9955,0.99109,0.982533,82.9,0,0.253262,1.34115e-15
0.995,0.99016,0.980933,81.16,0,0.142361,-8.61533e-16
0.991,0.98238,0.966195,69.2,0,0.353262,3.81917e-16
0.994,0.98816,0.976941,79.36,0,0.407984,-4.70735e-16
0.993,0.98618,0.973059,74.14,0,0.649787,1.16351e-15
0.9925,0.98523,0.971349,72.48,0,0.365279,-1.42997e-15
0.992,0.98424,0.969404,72.48,0,0.379443,-2.14051e-15
0.995,0.9901,0.980592,81.1,0,0.21382,2.39808e-16
0.994,0.98818,0.977052,77.62,0,0.308541,2.75335e-16
0.9935,0.98715,0.974885,79.34,0,0.181459,-6.4837e-16
0.9935,0.98713,0.97477,75.82,0,0.158197,8.08242e-16
0.996,0.99208,0.984474,86.56,0,0.08,-6.4837e-16
0.991,0.98228,0.965637,67.52,0,0.394721,-7.99361e-17
0.9935,0.98721,0.975226,79.36,0,0.219098,-3.34843e-15
0.9955,0.99109,0.982533,82.9,0,0.17618,9.76996e-17
0.993,0.98626,0.973516,75.92,0,0.272016,-2.93099e-16
0.993,0.98636,0.974051,74.32,0,0.342361,-1.15463e-16
0.992,0.9842,0.969178,70.76,0,0.375623,1.16351e-15
0.9935,0.98713,0.97477,77.56,0,0.179098,3.4639e-16
0.9945,0.98913,0.978767,81.1,0,0.374164,3.25961e-15
0.996,0.99208,0.984474,86.56,0,0.0838197,4.52971e-16
0.9955,0.99111,0.982648,82.92,0,0.107639,1.33227e-16
0.9935,0.98721,0.975226,77.64,0,0.487984,-1.89182e-15
0.993,0.9862,0.97317,75.88,0,0.168754,-8.61533e-16
0.9925,0.98523,0.971344,72.48,0,0.517082,-7.90479e-16
0.992,0.98432,0.969851,72.48,0,0.345623,-2.93099e-16
0.9915,0.98331,0.967809,69.2,0,0.333262,-1.64313e-15
0.9915,0.98323,0.967352,72.46,0,0.277508,-8.88178e-18
0.9915,0.98325,0.967463,70.76,0,0.277639,6.21725e-17
0.995,0.99014,0.980823,81.14,0,0.14618,1.09246e-15
0.9915,0.98323,0.967352,72.42,0,0.36618,1.37668e-15
0.9945,0.98915,0.978882,81.12,0,0.225279,4.17444e-16
0.993,0.98618,0.973059,74.14,0,0.405279,-1.50102e-15
0.992,0.98424,0.969404,72.48,0,0.25618,1.73195e-15
0.995,0.99014,0.980823,82.92,0,0.290902,-3.64153e-16
0.9925,0.98525,0.97146,74.14,0,0.149098,-1.15463e-16
0.9925,0.98523,0.971349,74.18,0,0.614164,1.48326e-15
0.993,0.98618,0.973059,77.6,0,0.216738,-2.95652e-15
