avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9765,0.95439,0.913888,52.2,0,0.691459,-1.92735e-15
0.977,0.95512,0.914448,56.64,0,0.739787,-1.96287e-15
0.9755,0.95233,0.909564,62.64,0,0.293131,-1.11022e-15
0.9835,0.96777,0.938434,62.7,0,0.212016,-7.19425e-16
0.9765,0.95405,0.912079,65.8,0,0.390557,8.79297e-16
0.979,0.95914,0.922534,59.54,0,0.590902,3.04645e-15
0.976,0.95282,0.908783,55.08,0,0.642705,-1.14575e-15
0.9815,0.96367,0.92991,61.1,0,0.241459,-4.35207e-16
0.977,0.95492,0.913346,59.54,0,0.402016,3.81917e-16
0.9785,0.95777,0.918482,55.08,0,0.460902,-3.9968e-16
0.982,0.9647,0.932068,62.66,0,0.280557,-1.53655e-15
0.9755,0.95231,0.909525,59.54,0,0.889443,-3.27738e-15
0.97,0.94194,0.890849,53.76,0,0.749787,9.76996e-17
0.979,0.95886,0.920999,61.1,0,0.43382,1.48326e-15
0.9785,0.95791,0.919284,70.72,0,0.435623,-4.70735e-16
0.9775,0.95603,0.91596,56.58,0,0.28,9.76996e-17
0.9815,0.96359,0.929454,67.44,0,0.210557,-7.19425e-16
0.9815,0.96369,0.930021,56.64,0,0.661803,1.37668e-15
0.981,0.96262,0.927624,59.54,0,0.364721,1.55431e-15
0.98,0.96082,0.924765,61.12,0,0.227639,-2.93099e-16
0.975,0.95114,0.906593,55.1,0,0.597984,-9.32587e-16
0.98,0.96076,0.924429,59.54,0,0.490902,7.72715e-16
0.9845,0.96965,0.941744,67.46,0,0.431459,4.52971e-16
0.979,0.95882,0.920773,53.66,0,0.761246,-5.41789e-16
0.983,0.96666,0.935829,74.12,0,0.191459,-2.57572e-16
0.98,0.96078,0.924539,59.56,0,0.27382,9.14824e-16
0.973,0.9472,0.898949,58.04,0,0.41382,-3.28626e-16
0.9815,0.96363,0.92968,59.56,0,0.36618,-2.57572e-16
0.9815,0.96379,0.930574,65.8,0,0.410902,3.22409e-15
0.9795,0.95981,0.922714,61.14,0,0.27618,-2.57572e-16
0.9835,0.96759,0.937443,65.84,0,0.195279,-5.41789e-16
0.9775,0.95631,0.917514,56.62,0,0.26,-8.88178e-18
0.975,0.95116,0.906717,58.06,0,0.328754,4.88498e-16
0.978,0.957,0.917795,55.12,0,0.372361,-2.56684e-15
0.978,0.95694,0.917454,46.7,0,0.528541,-2.93099e-16
0.982,0.9647,0.932063,65.88,0,0.278541,3.4639e-16
0.9755,0.95237,0.909852,64.26,0,0.346393,-1.86517e-16
0.984,0.96876,0.940379,64.3,0,0.217639,-1.86517e-16
0.9745,0.95039,0.905939,49.42,0,0.396738,-2.95763e-15
0.9765,0.95431,0.913494,58.14,0,0.328541,3.15303e-15
0.976,0.95322,0.911028,59.56,0,0.460902,8.08242e-16
0.975,0.95136,0.907783,59.6,0,0.595623,-1.32339e-15
0.982,0.96468,0.931952,65.8,0,0.330902,-2.93099e-16
0.9805,0.96183,0.926812,59.56,0,0.31459,2.15827e-15
0.9725,0.94639,0.898013,50.8,0,0.545623,2.54907e-15
0.975,0.95112,0.906487,52.18,0,1.10798,1.33227e-16
0.976,0.95332,0.911522,62.66,0,0.32382,9.50351e-16
0.9725,0.94665,0.89938,52.24,0,0.329098,2.66454e-17
0.9755,0.95211,0.908409,64.22,0,0.545836,2.76223e-15
0.9785,0.95785,0.918915,55.12,0,0.348541,3.4639e-16
0.98,0.96066,0.923862,62.64,0,0.255279,-5.06262e-16
0.977,0.95498,0.913683,62.66,0,0.300902,-3.9968e-16
0.976,0.95316,0.910677,52.26,0,0.341459,4.52971e-16
0.9805,0.96183,0.926807,58.08,0,0.278197,3.4639e-16
0.977,0.95492,0.913342,61.1,0,0.555623,1.34115e-15
0.9845,0.96953,0.94108,70.72,0,0.179098,-1.5099e-16
0.979,0.9589,0.921206,59.58,0,0.618885,-3.28626e-16
0.9825,0.96575,0.934336,67.46,0,0.320902,-8.88178e-18
0.9775,0.95605,0.916057,59.54,0,0.268754,1.68754e-16
0.9815,0.96379,0.93056,62.72,0,0.276738,-6.83897e-16
0.9635,0.92943,0.867805,49.32,0,0.32,1.33227e-16
0.974,0.94944,0.904246,53.64,0,0.594721,-2.53131e-15
0.9745,0.95027,0.905334,52.18,0,0.805967,-5.77316e-16
0.98,0.9607,0.924078,64.24,0,0.422361,-7.90479e-16
0.977,0.95534,0.915575,59.68,0,1.26416,1.37668e-15
0.977,0.95506,0.914125,58.12,0,0.377082,2.39808e-16
0.982,0.96482,0.932718,58.18,0,0.454721,-2.57572e-16
0.975,0.95124,0.907123,56.54,0,0.834508,-1.14575e-15
0.972,0.94548,0.896529,56.56,0,0.337295,-2.22045e-16
0.9705,0.94265,0.891486,55.1,0,0.545623,2.30038e-15
0.975,0.9513,0.907469,55.06,0,0.57382,9.50351e-16
0.9845,0.96961,0.941546,70.78,0,0.19382,-5.06262e-16
0.9765,0.95429,0.913365,59.68,0,0.432574,-1.00364e-15
0.978,0.95684,0.916887,64.24,0,0.242918,3.10862e-16
0.9745,0.95021,0.904979,58.04,0,0.269098,3.10862e-16
0.97,0.9415,0.888614,52.2,0,0.442361,5.24025e-16
