avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.997,0.99408,0.98847,92.2,0,0.11618,-5.77316e-16
0.998,0.99606,0.992352,94.12,0,0.0761803,9.76996e-17
0.9965,0.99309,0.98653,90.3,0,0.0961803,2.39808e-16
0.996,0.99208,0.984474,86.56,0,0.260902,-1.46549e-15
0.9955,0.99111,0.982648,88.42,0,0.11,-8.61533e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,9.76996e-17
0.9985,0.99703,0.994178,94.12,0,0.0676393,-1.82077e-15
0.9975,0.99507,0.990411,92.2,0,0.0938197,-8.61533e-16
0.9965,0.99307,0.986414,88.42,0,0.0961803,-2.46025e-15
0.998,0.99604,0.992237,96.06,0,0.0238197,7.72715e-16
0.998,0.99604,0.992237,94.12,0,0.04,2.66454e-17
0.997,0.99406,0.988355,90.3,0,0.0961803,-8.26006e-16
0.997,0.99406,0.988355,94.12,0,0.0761803,-8.61533e-16
0.9975,0.99507,0.990411,92.2,0,0.0576393,8.43769e-16
0.994,0.9882,0.977167,90.3,0,0.112361,-1.35891e-15
0.9965,0.99311,0.986645,90.32,0,0.0738197,9.76996e-17
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.52971e-16
0.9975,0.99505,0.990296,92.2,0,0.0438197,2.66454e-17
0.999,0.99802,0.996118,98.02,0,0.02,2.04281e-16
0.9965,0.99307,0.986414,92.2,0,0.0861803,1.02141e-15
0.998,0.99604,0.992237,94.12,0,0.0676393,-1.82077e-15
0.9965,0.99313,0.986756,88.48,0,0.0661803,-6.83897e-16
0.9985,0.99703,0.994178,94.12,0,0.112361,4.52971e-16
0.996,0.99208,0.984474,92.2,0,0.102361,2.66454e-17
0.9965,0.99309,0.98653,94.12,0,0.112361,3.10862e-16
0.995,0.99012,0.980707,88.42,0,0.0638197,7.37188e-16
0.9945,0.98913,0.978767,88.42,0,0.07,-1.5099e-16
0.998,0.99606,0.992352,92.22,0,0.0838197,-1.2168e-15
0.998,0.99604,0.992237,92.2,0,0.0938197,-8.61533e-16
0.9985,0.99703,0.994178,96.06,0,0.0561803,4.52971e-16
0.998,0.99604,0.992237,96.06,0,0.0561803,4.52971e-16
0.9975,0.99507,0.990411,90.32,0,0.17618,2.66454e-17
0.9955,0.99109,0.982533,86.56,0,0.0738197,9.76996e-17
0.9965,0.99309,0.98653,92.2,0,0.09,-1.2168e-15
0.9965,0.99309,0.98653,88.42,0,0.223262,3.4639e-16
0.996,0.99208,0.984474,90.3,0,0.0676393,4.88498e-16
0.995,0.99016,0.980933,90.32,0,0.04,-4.70735e-16
0.996,0.9921,0.984589,92.2,0,0.102361,-1.15463e-16
0.998,0.99606,0.992352,92.22,0,0.0738197,1.33227e-16
0.9955,0.99113,0.982763,88.44,0,0.112361,-7.54952e-16
0.997,0.99406,0.988355,92.2,0,0.11618,-8.61533e-16
0.995,0.99012,0.980707,92.2,0,0.102361,-1.15463e-16
0.9985,0.99703,0.994178,94.12,0,0.031459,3.81917e-16
0.996,0.9921,0.984589,92.2,0,0.102361,-1.15463e-16
0.9955,0.99111,0.982648,86.58,0,0.132361,-2.17604e-15
0.996,0.9921,0.984589,92.2,0,0.10382,-1.14575e-15
0.996,0.9921,0.984589,94.12,0,0.04,2.66454e-17
0.998,0.99604,0.992237,92.2,0,0.0452786,-1.15463e-16
0.9955,0.99111,0.982648,88.42,0,0.12382,6.66134e-16
0.997,0.99406,0.988355,92.2,0,0.11618,-5.77316e-16
0.9985,0.99703,0.994178,94.12,0,0.0923607,-7.54952e-16
0.9975,0.99505,0.990296,90.3,0,0.0961803,-7.99361e-17
0.996,0.9921,0.984589,86.56,0,0.101459,2.05169e-15
0.9965,0.99307,0.986414,88.42,0,0.10618,4.88498e-16
0.9955,0.99111,0.982648,92.2,0,0.09,9.85878e-16
0.998,0.99604,0.992237,94.12,0,0.0338197,-5.06262e-16
0.9975,0.99505,0.990296,94.12,0,0.098541,-4.70735e-16
0.997,0.99406,0.988355,96.06,0,0.0461803,2.66454e-17
0.9945,0.98913,0.978767,84.72,0,0.310902,8.08242e-16
0.997125,0.994312,0.988869,81.1,0,0.117639,-6.4837e-16
0.9975,0.99505,0.990296,94.12,0,0.0561803,-2.93099e-16
0.9975,0.99505,0.990296,96.06,0,0.0561803,4.17444e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-2.22045e-16
0.997,0.99406,0.988355,90.3,0,0.051459,3.81917e-16
0.9955,0.99113,0.982763,86.58,0,0.10382,3.10862e-16
0.996,0.9921,0.984589,92.2,0,0.11618,-5.77316e-16
0.99625,0.992575,0.985444,88.42,0,0.07,1.68754e-16
0.997,0.99412,0.988696,92.22,0,0.177082,-1.46549e-15
0.9975,0.99505,0.990296,92.2,0,0.102361,1.09246e-15
0.995,0.99014,0.980823,84.74,0,0.11,-1.15463e-16
0.9975,0.99505,0.990296,94.12,0,0.0561803,-1.86517e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.15463e-16
0.9975,0.99505,0.990296,92.2,0,0.0938197,-8.61533e-16
0.9945,0.98913,0.978767,86.56,0,0.11,-2.57572e-16
0.9945,0.98913,0.978767,88.42,0,0.11382,-4.44089e-17
0.9975,0.99505,0.990296,94.12,0,0.04,-8.88178e-18
0.9965,0.99311,0.986645,92.2,0,0.0538197,-5.77316e-16
0.9995,0.99901,0.998059,98.02,0,0.02,2.04281e-16
0.9945,0.98919,0.979108,81.16,0,0.185279,-2.92211e-15
0.997,0.99412,0.988696,92.22,0,0.118541,-1.15463e-16
0.999,0.99802,0.996118,98.02,0,0.02,-2.22045e-16
0.9955,0.99117,0.982989,86.62,0,0.218541,1.23457e-15
0.9945,0.98913,0.978767,88.42,0,0.154721,-1.0747e-15
0.997,0.99406,0.988355,92.2,0,0.09,-1.2168e-15
0.998,0.99604,0.992237,92.2,0,0.0538197,-5.06262e-16
0.9975,0.99505,0.990296,92.2,0,0.0661803,-4.70735e-16
0.9955,0.99111,0.982648,86.58,0,0.217082,2.37144e-15
0.997,0.99408,0.98847,90.3,0,0.190902,1.30562e-15
0.996,0.99208,0.984474,92.2,0,0.0452786,-2.22045e-16
0.998,0.99604,0.992237,92.2,0,0.0576393,9.76996e-17
0.998,0.99604,0.992237,92.2,0,0.04,-7.90479e-16
0.9965,0.99315,0.986871,92.22,0,0.150902,-5.06262e-16
0.998,0.99606,0.992352,94.12,0,0.0676393,2.04281e-16
0.9965,0.99309,0.98653,90.3,0,0.0876393,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.0676393,2.04281e-16
0.997,0.99408,0.98847,94.12,0,0.04,-8.26006e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,4.17444e-16
0.997,0.99406,0.988355,94.12,0,0.112361,3.10862e-16
0.998,0.99604,0.992237,92.2,0,0.138541,-4.35207e-16
0.9965,0.99313,0.98676,92.22,0,0.14618,-2.93099e-16
