avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,3.81917e-16
0.9985,0.99703,0.994178,94.12,0,0.04,3.81917e-16
0.999375,0.998762,0.997574,94.12,0,0.04,-4.44089e-17
0.9985,0.99703,0.994178,94.12,0,0.0561803,-2.57572e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,2.66454e-17
0.9985,0.99703,0.994178,98.02,0,0.02,3.81917e-16
0.99925,0.998515,0.997089,96.06,0,0.0338197,6.30607e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99925,0.998515,0.997089,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,96.06,0,0.0461803,3.81917e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,-3.9968e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-4.44089e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.999375,0.998762,0.997574,94.12,0,0.0338197,-5.77316e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,96.06,0,0.0338197,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,96.06,0,0.0238197,-4.44089e-17
0.9995,0.99901,0.998059,96.06,0,0.0561803,2.39808e-16
0.9995,0.99901,0.998059,98.02,0,0.02,9.76996e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
0.99975,0.999505,0.99903,98.02,0,0.02,9.76996e-17
0.99925,0.998515,0.997089,96.06,0,0.0461803,2.66454e-17
0.9995,0.99901,0.998059,96.06,0,0.0461803,2.66454e-17
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.999,0.99802,0.996118,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99925,0.998515,0.997089,94.12,0,0.0538197,-3.9968e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.99975,0.999505,0.99903,98.02,0,0.02,3.81917e-16
1,1,1,100,0,-5.61329e-15,-5.06262e-16
0.9995,0.99901,0.998059,98.02,0,0.02,3.81917e-16
