avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.986,0.97256,0.947225,65.8,0,0.202574,4.52971e-16
0.989,0.9784,0.95833,75.84,0,0.139098,-3.9968e-16
0.988,0.97644,0.954564,75.82,0,0.144033,4.17444e-16
0.9905,0.98133,0.963927,77.58,0,0.162918,-1.11022e-15
0.9875,0.97551,0.952955,77.58,0,0.238541,1.55431e-15
0.987,0.97464,0.951665,70.8,0,0.36382,-1.89182e-15
0.989,0.97828,0.957648,70.74,0,0.19382,-2.57572e-16
0.9915,0.98327,0.967578,79.34,0,0.155279,4.17444e-16
0.9865,0.97343,0.948516,75.82,0,0.218197,-2.31815e-15
0.992,0.98418,0.969063,77.56,0,0.202361,-3.28626e-16
0.991,0.98234,0.965969,77.66,0,0.117639,-5.06262e-16
0.988,0.97654,0.955113,69.16,0,0.770344,-2.99316e-15
0.985,0.97098,0.945436,64.52,0,0.735066,5.9508e-16
0.99,0.98034,0.961982,74.18,0,0.286738,6.66134e-16
0.987,0.9744,0.950341,84.72,0,0.16618,-2.93099e-16
0.987,0.97442,0.950457,67.46,0,0.18382,-3.64153e-16
0.992,0.98418,0.969063,82.9,0,0.119098,-2.35367e-15
0.991,0.98226,0.965527,74.14,0,0.23618,1.02141e-15
0.99,0.98032,0.961871,75.84,0,0.332361,3.81917e-16
0.9885,0.97735,0.956053,75.84,0,0.14618,-8.88178e-18
0.988,0.97636,0.954108,74.1,0,0.437984,2.66454e-17
0.988,0.97632,0.953877,74.1,0,0.303262,4.52971e-16
0.991,0.98222,0.965296,79.34,0,0.267639,5.9508e-16
0.99,0.98024,0.961415,75.82,0,0.284721,-7.90479e-16
0.9905,0.98127,0.963586,84.74,0,0.11,1.02141e-15
0.988,0.97634,0.953997,72.4,0,0.231459,-1.86517e-16
0.9865,0.97347,0.948742,74.14,0,0.202361,-5.06262e-16
0.9905,0.98131,0.963812,77.58,0,0.145279,-1.86517e-16
0.992,0.98432,0.96986,77.62,0,0.359443,3.11751e-15
0.99,0.98032,0.961876,75.84,0,0.380902,2.75335e-16
