avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998444,0.996903,0.99386,213.187,0,0.0448329,-8.10098e-14
0.997556,0.995137,0.990375,205.498,0,0.0865428,-1.92518e-14
0.998,0.996022,0.992129,207.409,0,0.0730185,-2.85007e-15
0.997778,0.995575,0.991229,205.489,0,0.0504414,-3.44416e-14
0.998222,0.99646,0.992983,209.32,0,0.0529127,-8.62915e-15
0.997556,0.995145,0.990421,205.516,0,0.0508801,-3.52706e-14
0.997556,0.995137,0.990375,205.498,0,0.0694541,-2.47348e-14
0.998444,0.996903,0.99386,211.249,0,0.0438702,-5.88171e-16
0.999111,0.998234,0.996515,217.098,0,0.0296077,-7.24635e-14
0.997333,0.994694,0.989498,203.596,0,0.210283,-6.07909e-16
0.997111,0.994252,0.988621,203.596,0,0.112969,2.66769e-14
0.996444,0.992936,0.986059,194.244,0,0.145627,3.04744e-15
0.997778,0.995575,0.991229,205.489,0,0.210684,-3.67114e-16
0.997111,0.994252,0.988621,199.818,0,0.0871091,-2.14821e-14
0.997333,0.994694,0.989498,203.596,0,0.10551,-9.72259e-15
0.997778,0.995587,0.991299,207.409,0,0.112862,5.22249e-15
0.997556,0.995137,0.990375,203.596,0,0.0715653,7.42872e-14
0.996222,0.992506,0.985251,192.422,0,0.160075,-7.72518e-15
0.996667,0.993375,0.986913,199.827,0,0.0919336,-4.81235e-14
0.996889,0.993813,0.987767,197.951,0,0.293285,-3.1252e-14
0.998222,0.996464,0.993006,211.258,0,0.0892844,9.32785e-15
0.998667,0.997345,0.994737,213.187,0,0.033123,-6.19751e-16
0.997778,0.995591,0.991322,205.524,0,0.0854936,1.97373e-15
0.998,0.996022,0.992129,207.409,0,0.0844246,8.60151e-15
0.996667,0.993375,0.986913,196.093,0,0.0862957,4.85538e-15
0.998889,0.997788,0.995614,217.089,0,0.0222222,8.0919e-14
0.996222,0.99249,0.985159,192.387,0,0.128568,-7.97387e-16
0.998889,0.997788,0.995614,215.133,0,0.0846845,-4.31892e-14
0.997556,0.995145,0.990422,203.613,0,0.0917099,1.91294e-14
0.998444,0.996903,0.99386,211.249,0,0.13118,-3.55271e-16
0.998667,0.997357,0.994807,213.213,0,0.0382816,5.45934e-14
0.997333,0.994694,0.989498,203.596,0,0.0653955,-6.94358e-15
0.998222,0.99646,0.992983,209.32,0,0.0433953,3.87088e-14
0.998444,0.996903,0.99386,211.249,0,0.0627965,3.86456e-15
0.997556,0.995137,0.990375,203.596,0,0.136808,7.55939e-15
0.998444,0.996903,0.99386,211.249,0,0.0347006,2.57493e-14
0.996889,0.993813,0.987767,197.951,0,0.0691819,3.17178e-14
0.998444,0.996903,0.99386,211.249,0,0.0566293,1.20121e-14
0.998222,0.996464,0.993006,209.329,0,0.0544567,-2.9448e-15
0.998222,0.99646,0.992983,209.32,0,0.0585463,8.79099e-15
0.997556,0.995145,0.990421,205.516,0,0.0620616,1.00858e-14
0.999111,0.99823,0.996492,217.089,0,0.0241141,-4.90511e-14
0.998667,0.997357,0.994807,213.213,0,0.0649033,-4.50405e-15
0.997778,0.995575,0.991229,205.489,0,0.0897438,2.02978e-14
0.997111,0.99426,0.988667,201.72,0,0.0988985,-3.85785e-14
0.998222,0.996468,0.99303,209.338,0,0.0552129,1.94965e-14
0.997556,0.995137,0.990375,205.498,0,0.18006,-4.8909e-15
0.997111,0.994264,0.98869,199.844,0,0.0449001,8.91731e-15
0.997778,0.995579,0.991252,205.498,0,0.0942668,-9.19758e-15
0.997778,0.995575,0.991229,205.489,0,0.0521235,-4.47247e-15
0.997778,0.995575,0.991229,205.489,0,0.194243,3.58864e-14
0.997778,0.995575,0.991229,205.489,0,0.123902,-9.59627e-15
0.997333,0.994702,0.989545,203.604,0,0.0709169,1.19213e-15
0.998222,0.99646,0.992983,209.32,0,0.163915,-1.30306e-14
0.998667,0.997349,0.994761,213.196,0,0.0304755,-5.79882e-15
