avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.948444,0.900089,0.812089,56.6444,0,1.18119,2.104e-15
0.950667,0.904482,0.820551,58.8667,0,0.791277,1.25963e-14
0.952667,0.907887,0.825402,69.0267,0,1.0486,-2.07636e-15
0.949333,0.901922,0.815896,62.7067,0,0.767681,-2.94332e-15
0.955111,0.912478,0.833492,74.7689,0,1.08072,-3.08691e-15
0.946,0.895482,0.803897,52.7778,0,0.71316,3.21323e-15
0.955333,0.913161,0.83567,82.8044,0,0.7867,-1.16055e-15
0.949556,0.90212,0.815481,64.7689,0,0.600171,8.53638e-16
0.950667,0.904411,0.820222,65.9689,0,1.02687,-6.52515e-15
0.955111,0.91264,0.834382,71.32,0,1.10013,2.19281e-15
0.955556,0.913533,0.836123,73.5956,0,0.767836,5.08828e-15
0.953778,0.910048,0.82947,71.2667,0,0.514013,2.48769e-14
0.947333,0.897928,0.807999,58.6978,0,0.828762,9.22916e-15
0.949111,0.901306,0.814119,54.84,0,2.4306,-4.4557e-15
0.949556,0.902218,0.816003,65.8356,0,0.937622,2.104e-15
0.951333,0.905391,0.821017,64.7422,0,0.989221,-1.71596e-14
0.949778,0.902538,0.81623,68.0311,0,2.41615,-2.40242e-14
0.956667,0.915773,0.840648,63.0178,0,2.00716,3.67114e-15
0.956444,0.915232,0.839252,74.7689,0,0.475185,2.60019e-14
0.950444,0.903858,0.818792,53.0444,0,1.39772,-6.69489e-15
0.949556,0.902151,0.815645,60.5644,0,0.82575,2.74743e-15
0.951111,0.905118,0.821068,59.6844,0,1.31544,9.96487e-15
0.955556,0.913501,0.835987,79.2667,0,0.429638,1.84465e-14
0.950444,0.903846,0.818717,58.6889,0,0.971391,-2.35663e-15
0.948222,0.899761,0.811828,60.6711,0,1.11371,1.53887e-14
0.943778,0.891196,0.795934,61.6578,0,1.1277,1.10134e-15
0.951111,0.90509,0.820904,64.8933,0,0.881707,1.42414e-14
0.947333,0.897908,0.80789,55.6756,0,0.589368,1.47827e-14
0.954444,0.911249,0.831415,67,0,0.589592,2.62427e-14
0.944,0.891919,0.798283,49.2844,0,0.63314,-1.01844e-15
0.949333,0.90178,0.815156,49.3289,0,1.19542,-3.02277e-15
0.953111,0.908788,0.827226,67,0,0.948441,-8.77126e-15
0.955778,0.91392,0.836734,72.4489,0,0.97965,3.77081e-15
0.947778,0.89905,0.810931,72.5022,0,1.91128,-2.56545e-14
0.947556,0.898398,0.809022,71.1778,0,0.56708,1.46451e-15
0.954,0.910605,0.830993,80.52,0,1.44153,-2.11189e-14
0.948667,0.900523,0.812903,60.6533,0,1.4798,1.65793e-16
0.950444,0.903874,0.818904,64.7511,0,1.19329,2.0359e-15
0.942667,0.889339,0.793461,68.0311,0,1.25353,9.7897e-15
0.954444,0.911336,0.831883,74.6089,0,0.762907,1.0066e-14
0.949111,0.901349,0.814349,56.6533,0,0.683878,-1.85531e-16
0.942444,0.888782,0.791993,45.56,0,0.745298,-1.09542e-14
0.952,0.906758,0.823814,55.7644,0,1.11721,-2.12176e-15
0.955333,0.913158,0.835649,63.8,0,2.03921,-5.34091e-15
0.959333,0.920683,0.848976,87.6933,0,1.57371,-1.41832e-14
0.945111,0.893586,0.79975,62.6622,0,0.704544,1.93426e-15
0.949556,0.90223,0.816054,74.7333,0,1.03224,7.35412e-15
0.952889,0.90844,0.826879,67.0711,0,1.62525,1.08081e-14
0.950667,0.904363,0.819965,67.0356,0,0.752221,6.71068e-17
0.954667,0.91183,0.833034,79.32,0,1.7481,-3.32771e-14
0.946667,0.89681,0.806517,57.5867,0,0.554862,-2.4869e-16
0.949111,0.901523,0.815261,61.7378,0,1.11793,-3.64696e-15
0.951778,0.906481,0.823866,62.7244,0,1.21235,-4.02246e-15
0.954444,0.911482,0.832687,72.5733,0,1.25668,-1.27503e-15
0.946444,0.896348,0.805523,58.7333,0,0.803083,-1.93426e-16
0.941778,0.887712,0.790691,58.6444,0,0.636348,2.8777e-15
0.946889,0.89732,0.80771,54.6,0,0.601975,-2.08821e-15
0.951111,0.9053,0.822007,60.6444,0,1.06958,6.51331e-15
0.949778,0.902858,0.81793,57.9511,0,0.702024,1.05002e-15
0.944444,0.892745,0.799665,56.7422,0,1.10906,4.99206e-15
0.95,0.902898,0.816659,62.76,0,0.914776,-7.7686e-15
0.952222,0.907255,0.825019,62.9022,0,1.35818,1.05239e-14
0.950222,0.903297,0.81727,64.7778,0,0.942572,8.36861e-16
0.952667,0.907986,0.82593,60.7867,0,1.70625,-9.43838e-15
0.954889,0.912245,0.833748,74.8133,0,0.499831,-1.8561e-14
0.946667,0.896676,0.80576,61.6933,0,1.02238,5.16328e-15
0.952,0.906813,0.824135,54.9733,0,0.799249,7.50017e-16
0.952,0.906777,0.823933,76.9911,0,1.49675,8.03308e-15
0.946222,0.896024,0.805292,50.0844,0,0.720468,-8.64494e-15
0.951333,0.905454,0.821358,75.8089,0,1.66501,-8.97258e-15
0.943778,0.891413,0.797063,47.48,0,1.70944,4.34221e-17
0.951556,0.90588,0.822112,70.1822,0,0.951637,-9.3239e-15
0.951333,0.905402,0.821081,75.7644,0,0.465433,-8.56599e-15
0.952889,0.908255,0.825862,65.7911,0,0.569247,-1.12068e-14
0.955333,0.913158,0.835641,73.7733,0,0.718633,4.05009e-15
0.951111,0.905272,0.821821,78.0667,0,0.762536,7.63044e-15
0.946222,0.895893,0.804598,65.8978,0,0.807776,1.81188e-15
0.951556,0.905884,0.822168,65.9867,0,0.715355,7.53471e-16
0.948222,0.8995,0.810441,58.76,0,0.603331,7.37385e-15
0.949333,0.901634,0.814377,63.8711,0,1.59564,-2.23155e-14
0.949333,0.901855,0.815556,72.4222,0,0.451322,6.70279e-15
0.954222,0.911048,0.831837,80.5911,0,0.796866,7.42122e-16
0.952889,0.90863,0.827871,70.2267,0,1.2325,-9.74332e-15
0.944667,0.892871,0.798938,61.6489,0,2.8682,-2.69611e-15
0.952889,0.90852,0.82729,61.8,0,0.703672,-1.46056e-16
0.955556,0.913478,0.835863,65.8711,0,0.705093,1.65399e-15
0.944889,0.893638,0.801396,56.7867,0,0.705249,-6.01198e-15
0.951333,0.905493,0.821551,60.8489,0,1.04323,5.21065e-15
0.953778,0.910179,0.830167,74.6089,0,0.549901,1.58293e-14
0.949111,0.901369,0.814455,56.8756,0,0.584878,-7.89492e-18
0.949778,0.902878,0.817845,68.1111,0,1.3962,1.09937e-14
0.951333,0.905557,0.821905,68.0756,0,1.03393,2.33295e-15
0.950889,0.904944,0.821603,64.8933,0,1.03974,-1.60583e-14
0.941333,0.886846,0.789054,44.6356,0,1.64943,-9.18969e-15
0.944444,0.892484,0.798324,52.7689,0,0.644141,1.72741e-14
0.947333,0.897983,0.808241,54.9644,0,1.10532,-7.59639e-15
0.947556,0.898374,0.808902,65.8533,0,0.676591,1.29674e-14
0.944889,0.893246,0.799408,50.1644,0,1.35311,4.48826e-15
0.947556,0.898572,0.809969,64.8756,0,1.06997,2.6596e-16
0.943111,0.890129,0.794684,53.7111,0,1.47802,-1.81583e-15
