avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9245,0.85681,0.741256,15.26,0,0.74382,-1.82077e-16
0.9435,0.89145,0.799114,27.8,0,0.827984,-2.22045e-16
0.9405,0.88535,0.786698,24.66,0,0.997082,-1.86517e-16
0.937,0.87948,0.778706,21.84,0,0.638541,-7.99361e-17
0.916,0.84184,0.717204,15.26,0,0.919098,4.37428e-16
0.929,0.86558,0.757283,15.74,0,1.04854,6.35048e-16
0.9345,0.87447,0.768809,19.32,0,0.979443,2.75335e-16
0.942,0.88912,0.796351,24.72,0,0.64382,-1.15463e-16
0.945,0.89422,0.803898,23.86,0,0.853262,-1.02141e-15
0.939,0.88306,0.784365,19.3,0,0.83618,-1.14353e-15
0.9465,0.89803,0.81375,24.92,0,0.900902,1.48326e-15
0.9265,0.86059,0.747944,17.68,0,1.35597,-2.39808e-16
0.9165,0.84401,0.724812,16.12,0,0.672574,8.54872e-17
0.9285,0.86649,0.763436,13.7,0,0.812361,-4.44089e-18
0.935,0.87586,0.772693,23.7,0,0.652361,5.77316e-16
0.942,0.88846,0.793195,20.12,0,1.02416,-5.24025e-16
0.9415,0.88751,0.791449,20.98,0,0.928885,2.66454e-17
0.943,0.89058,0.797718,16.94,0,1.34597,1.02141e-15
0.921,0.85176,0.735977,14.48,0,2.04318,-1.64313e-16
0.937,0.87972,0.779944,23.82,0,0.589098,-1.86517e-16
0.942,0.88884,0.795098,26.64,0,0.68618,-2.22045e-16
0.93,0.8666,0.75666,16.24,0,1.05798,6.67244e-16
0.95,0.90412,0.823076,33.02,0,0.613262,-1.15463e-16
0.927,0.8628,0.754945,10.82,0,1.64889,-6.26166e-16
0.945,0.89528,0.808854,24.88,0,1.38249,-5.41789e-16
0.9405,0.88597,0.790009,24.62,0,1.04597,-8.88178e-18
0.937,0.87898,0.776045,17.7,0,0.938541,-5.04041e-16
0.942,0.88866,0.794194,24.68,0,0.683475,-8.61533e-16
0.9375,0.88077,0.782083,18.46,0,0.552918,-2.93099e-16
0.9385,0.88253,0.784839,26.64,0,0.525279,4.44089e-17
0.9395,0.88399,0.786097,21.82,0,0.644934,-2.93099e-16
0.932,0.8705,0.764011,20.18,0,1.42249,-5.9508e-16
0.9345,0.87467,0.769808,19.16,0,0.889098,-4.17444e-16
0.938,0.88144,0.782364,21.86,0,1.30305,7.19425e-16
0.936,0.8777,0.776016,16.92,0,0.895623,4.66294e-17
0.9365,0.87823,0.775449,23.76,0,1.25069,-1.32339e-15
0.9415,0.88813,0.794547,24.88,0,0.853262,3.28626e-16
0.9375,0.88069,0.781765,20.94,0,1.02416,9.88098e-16
0.9365,0.87909,0.779632,21.96,0,0.699443,4.01901e-16
0.935,0.87608,0.773824,17.04,0,0.78618,-2.22045e-16
0.9335,0.87309,0.76788,23.64,0,0.687295,-8.26006e-16
0.928,0.86372,0.754402,22.12,0,0.694033,3.4639e-16
0.942,0.88856,0.793793,24.82,0,0.631459,2.66454e-17
0.9405,0.88557,0.787804,26.8,0,0.737639,6.83897e-16
0.9275,0.86221,0.749913,15.96,0,0.719656,-6.21725e-17
0.9305,0.86769,0.759013,20.1,0,1.49944,-3.5616e-15
0.9345,0.87473,0.770105,21,0,0.897082,-4.44089e-17
0.923,0.85444,0.737737,17.48,0,0.682918,-3.9968e-16
0.939,0.88358,0.786973,27.68,0,0.682016,5.24025e-16
0.9245,0.85713,0.742596,16.7,0,0.974164,-1.15463e-16
0.923,0.85392,0.735706,11.82,0,0.935623,-4.21885e-17
0.9315,0.87011,0.765014,20.02,0,1.26013,-1.33227e-16
0.932,0.87108,0.766793,24.56,0,0.645279,-1.86517e-16
0.925,0.85922,0.748176,16.28,0,1.78048,-7.72715e-16
0.9405,0.88603,0.790151,32.94,0,0.617639,-8.88178e-18
0.941,0.88758,0.794846,23.1,0,0.723475,8.08242e-16
0.9295,0.86635,0.758395,15.42,0,1.06798,3.4639e-16
0.935,0.8757,0.771905,27.58,0,0.724377,-2.24265e-15
0.9145,0.84003,0.715923,11.02,0,1.24798,2.66454e-17
0.9395,0.88403,0.786191,20.98,0,0.657639,2.22045e-16
0.916,0.84206,0.718434,16.78,0,0.664721,-1.86517e-16
0.938,0.88146,0.782486,23.74,0,0.57618,-8.79297e-16
0.9315,0.86991,0.763766,17.74,0,1.51631,-1.5099e-16
0.9325,0.87163,0.766495,16.92,0,0.900344,4.66294e-17
0.938,0.88268,0.788214,22.96,0,1.39438,5.0715e-15
0.9365,0.87827,0.775647,19.32,0,0.749656,-1.14575e-15
0.935,0.87716,0.778483,13.42,0,1.37541,3.10862e-16
0.9385,0.88195,0.781911,21.12,0,0.681327,4.17444e-16
0.9315,0.86909,0.760029,20.98,0,0.575279,-2.19824e-16
0.9295,0.86671,0.760153,17.62,0,0.80618,2.04281e-16
0.938,0.8813,0.781739,23.7,0,0.708197,7.77156e-16
0.9525,0.90827,0.828561,34.32,0,0.639098,-1.53655e-15
0.9355,0.87689,0.774732,26.74,0,0.546738,3.86358e-16
0.9405,0.88563,0.788139,24.68,0,0.810344,-9.76996e-17
0.937,0.87902,0.776418,18.62,0,0.780344,-2.04281e-16
0.9315,0.86921,0.760672,17.76,0,0.849443,-2.57572e-16
0.9315,0.86939,0.761562,15.42,0,0.747639,-1.84297e-16
0.932,0.87036,0.763247,24.62,0,1.07743,2.66454e-17
0.937,0.88026,0.782482,27.62,0,0.884164,-4.70735e-16
0.9315,0.86963,0.762786,16.22,0,1.38451,-3.28626e-16
0.934,0.87386,0.768801,17.72,0,0.66618,-6.66134e-18
0.941,0.88666,0.790212,23.58,0,1.21979,2.37144e-15
0.929,0.86456,0.752618,19.16,0,0.990902,4.70735e-16
0.9335,0.87283,0.766551,17.56,0,0.96618,1.69864e-16
0.9315,0.86985,0.763625,20.98,0,0.835279,3.4639e-16
0.9405,0.88683,0.794329,20.1,0,0.794377,-1.15463e-16
0.9325,0.87117,0.764349,18.52,0,0.921246,-2.93099e-16
0.9375,0.88101,0.783419,25.62,0,1.21541,3.81917e-16
0.9395,0.88409,0.786575,21.82,0,0.521115,-2.39808e-16
0.93,0.86624,0.754948,16.88,0,0.960557,-1.15463e-16
0.9285,0.86439,0.754796,14.62,0,1.05034,1.35447e-16
0.921,0.85132,0.7347,11.32,0,0.974164,4.66294e-17
0.9325,0.87139,0.765325,24.68,0,0.657295,6.21725e-17
0.941,0.88706,0.792362,22.8,0,0.557852,-2.17604e-16
0.9385,0.88339,0.788835,24.64,0,1.16125,2.75335e-16
0.941,0.88684,0.791251,23.72,0,0.636393,-6.12843e-16
0.93,0.86676,0.757382,20.9,0,0.567295,5.24025e-16
0.9335,0.87311,0.768013,19.26,0,0.86618,1.15463e-16
0.9285,0.86437,0.754568,21.84,0,1.05507,-2.22045e-16
0.9315,0.86975,0.763213,15.3,0,0.771459,-6.12843e-16
