avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978375,0.957327,0.916891,203.805,0,0.631668,3.43475e-15
0.981625,0.963677,0.929016,212.33,0,0.293977,4.12725e-16
0.982,0.96439,0.930302,212.37,0,0.958955,2.41751e-16
0.979875,0.960254,0.922466,195.42,0,0.621215,-1.61673e-14
0.980375,0.961211,0.924216,215.215,0,0.38658,5.99271e-15
0.97875,0.958095,0.918492,198.195,0,0.383487,4.1056e-15
0.980375,0.961246,0.924415,206.835,0,0.593603,-4.12587e-15
0.981125,0.962721,0.92727,212.535,0,0.566093,-6.07847e-16
0.9795,0.959566,0.921323,205.325,0,0.428923,4.82947e-16
0.983875,0.968083,0.937468,230.075,0,0.321165,4.34736e-15
0.98325,0.966837,0.934995,222.64,0,0.235703,5.95052e-15
0.98175,0.963927,0.929517,210.945,0,0.606893,1.67752e-14
0.983,0.966371,0.934189,212.475,0,0.874906,-3.33669e-14
0.977125,0.954953,0.912618,183.175,0,0.444735,6.43652e-16
0.98075,0.961954,0.925675,195.475,0,0.626936,-6.79706e-15
0.97925,0.959046,0.920211,191.31,0,0.627271,6.29691e-15
0.97925,0.959052,0.920248,196.825,0,0.301269,-3.6085e-15
0.97975,0.960024,0.922079,192.685,0,0.46844,-2.45387e-15
0.979125,0.958769,0.919559,199.575,0,0.387163,-1.32366e-15
0.982125,0.964673,0.930993,224.17,0,0.99232,-1.58387e-14
0.97975,0.960001,0.921951,188.64,0,0.456863,4.64268e-15
0.98,0.960512,0.923015,202.4,0,0.431626,7.22283e-15
0.979875,0.960261,0.922505,203.73,0,0.28075,4.90247e-15
0.981,0.962464,0.92673,210.955,0,0.555514,4.47781e-15
0.979625,0.959782,0.921628,213.74,0,0.389014,5.33545e-15
0.97975,0.960022,0.922074,199.695,0,0.39161,1.07778e-14
0.978875,0.958288,0.918666,188.59,0,0.553932,4.57162e-15
0.9825,0.965451,0.932649,213.995,0,0.656343,-5.02959e-15
0.98175,0.963961,0.929711,206.755,0,0.633099,-4.55219e-15
0.9845,0.969352,0.940078,227.2,0,0.395019,1.67925e-14
0.98175,0.963919,0.929468,212.405,0,0.472196,1.02315e-14
0.98125,0.962936,0.927572,203.87,0,0.648138,-2.02977e-15
0.979875,0.960234,0.922354,203.81,0,0.599463,-1.18375e-14
0.9805,0.961502,0.924957,198.34,0,0.493878,-5.77566e-15
0.97925,0.959042,0.92019,202.425,0,0.425044,-2.80645e-14
0.982,0.964449,0.930639,208.19,0,0.53743,5.34212e-15
0.980375,0.961194,0.924123,207.995,0,0.292518,-2.76917e-15
0.97825,0.957124,0.916657,189.85,0,0.357171,1.97065e-17
0.981875,0.964164,0.929943,212.395,0,0.430603,-8.48488e-16
0.97925,0.959025,0.920089,206.64,0,0.497641,-2.56711e-15
0.981625,0.963667,0.928959,213.745,0,0.427759,-4.91385e-15
0.98225,0.964926,0.931511,222.645,0,0.430436,2.01589e-15
0.984125,0.968562,0.938343,224.185,0,0.312045,-3.87718e-15
0.97875,0.958097,0.918505,206.65,0,0.36375,-1.88322e-15
0.982375,0.965139,0.931798,215.265,0,0.474411,2.23571e-15
0.979625,0.959781,0.921618,192.775,0,0.338022,-2.12969e-15
0.982625,0.965664,0.93294,221.195,0,0.33048,1.43191e-15
0.9815,0.963435,0.928562,215.33,0,0.354705,-7.13457e-15
0.981875,0.964207,0.930188,205.325,0,1.01781,-5.30467e-14
0.982,0.964439,0.930582,210.995,0,0.819069,1.90042e-15
0.980375,0.961282,0.924623,195.495,0,1.01948,-2.98764e-14
0.98,0.960537,0.923157,201.02,0,1.30448,1.84938e-14
0.979875,0.960329,0.922895,190.19,0,0.294758,-3.1905e-16
0.979875,0.960288,0.922662,194.15,0,0.654104,-6.48176e-15
0.982125,0.964647,0.930841,218.2,0,0.882836,7.53148e-15
0.979625,0.959731,0.921333,208.005,0,0.372209,4.76563e-16
0.981875,0.964207,0.930185,215.39,0,0.340214,-4.12226e-15
0.981625,0.963683,0.929051,218.235,0,0.532226,-1.68668e-14
0.979625,0.959836,0.921931,191.4,0,0.355655,1.40082e-15
0.976875,0.954431,0.911487,165.155,0,1.75749,-1.67802e-14
0.97975,0.960014,0.922024,196.955,0,0.57038,3.00204e-15
0.981625,0.963678,0.929023,205.275,0,0.302262,3.17052e-15
0.9795,0.95956,0.921284,189.97,0,0.50769,1.95634e-14
0.980875,0.962228,0.926311,212.4,0,0.322086,1.41129e-14
0.980875,0.962214,0.926234,210.935,0,0.662377,-4.19914e-15
0.98075,0.96197,0.925767,191.33,0,0.391324,5.19557e-15
0.98225,0.964888,0.931288,216.74,0,0.493254,2.96624e-15
0.981,0.962439,0.926586,202.41,0,0.644224,-2.498e-18
0.980875,0.962308,0.926765,199.825,0,0.394292,-2.00709e-14
