avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99525,0.990552,0.981312,361.06,0,0.170546,-6.11983e-15
0.99475,0.989554,0.97932,353.52,0,0.147868,1.80272e-15
0.3925,0.157141,0.0274815,78.845,0,64.9301,-8.62158e-14
0.995125,0.990299,0.980794,353.52,0,0.138029,-6.75043e-15
0.99375,0.987576,0.975453,346.05,0,0.21725,5.12645e-16
0.99525,0.990541,0.981246,359.18,0,0.157808,5.69295e-15
0.99325,0.98657,0.973417,351.64,0,0.130389,7.44044e-15
0.995125,0.990296,0.980772,361.055,0,0.124472,4.89359e-15
0.994,0.988058,0.976343,349.77,0,0.289481,-1.12826e-15
0.992375,0.984859,0.970148,349.765,0,0.38122,-1.64671e-14
0.99425,0.988565,0.977386,351.64,0,0.198646,-9.61925e-15
0.0155,0.0195825,0.00108266,3.02,0,84.0878,-3.10532e-14
0.995125,0.990301,0.980801,359.175,0,0.0660575,3.73895e-15
0.993375,0.986822,0.973927,353.51,0,0.202698,3.24157e-15
0.994375,0.988803,0.977816,351.63,0,0.142161,5.13339e-15
0.9925,0.985114,0.970674,340.495,0,0.371831,3.10593e-14
0.99475,0.989556,0.979335,353.515,0,0.126276,5.24886e-15
0.995125,0.990299,0.980794,368.685,0,0.125993,-5.94219e-15
0.994125,0.988312,0.976868,344.185,0,0.223694,-2.88686e-15
0.993875,0.987817,0.975898,351.64,0,0.134169,1.51851e-15
0.9945,0.98906,0.978357,346.045,0,0.159091,-5.82673e-15
0.0835,0.0138631,0.000455348,2.025,0,90.9781,1.20355e-13
0.993375,0.986818,0.973905,342.34,0,0.285482,-3.58852e-15
0.991125,0.982363,0.965172,324.14,0,0.599316,2.24681e-15
0.99325,0.986575,0.973446,349.76,0,0.145138,7.99111e-15
0.994625,0.989299,0.978794,357.275,0,0.121131,-6.71491e-15
0.99375,0.987564,0.975379,344.19,0,0.284827,-1.77305e-14
0.99425,0.98856,0.977357,357.27,0,0.265254,-4.46782e-15
0.3505,0.124861,0.0165324,46.045,0,73.3817,-7.82735e-15
0.994,0.98807,0.976416,347.91,0,0.340312,2.22905e-15
0.995,0.990041,0.980246,362.955,0,0.197669,-2.34393e-14
0.9935,0.98707,0.974416,349.76,0,0.116996,1.91933e-14
0.9955,0.991043,0.982253,368.69,0,0.0439657,-7.45209e-15
0.994625,0.989311,0.97886,351.65,0,0.0650154,2.33563e-15
0.994,0.988067,0.976401,346.07,0,0.220124,1.69373e-14
0.009625,0.000990625,4.98227e-06,0.295,0,114.965,1.38544e-13
0.994875,0.989796,0.979772,353.515,0,0.175421,3.36592e-15
0.994625,0.989303,0.978816,299.445,0,0.961915,2.88633e-14
0.994125,0.988313,0.976876,351.64,0,0.130034,9.46548e-15
0.994375,0.988802,0.977809,353.505,0,0.305151,-5.01849e-15
