avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.938444,0.881501,0.779858,45.4711,0,1.21556,1.67885e-14
0.941778,0.887759,0.790891,47.4178,0,0.725163,2.51206e-15
0.939333,0.882777,0.78079,51.7378,0,1.54494,-4.74879e-15
0.938667,0.881963,0.780863,49.8356,0,0.56161,1.78445e-14
0.948,0.899085,0.809706,64.8311,0,1.11687,-3.90404e-15
0.932889,0.870874,0.760467,37.88,0,0.71964,-4.47247e-15
0.949556,0.902274,0.816305,67.9867,0,0.784333,2.60532e-16
0.936222,0.877318,0.772484,39.64,0,0.84886,2.94184e-15
0.942444,0.889055,0.793392,51.0444,0,0.969235,-1.80399e-15
0.941333,0.88672,0.788452,48.1644,0,1.6525,2.99612e-15
0.943778,0.891311,0.796514,56.6533,0,0.756308,6.1304e-15
0.946,0.895447,0.803691,57.6044,0,0.636128,5.1988e-15
0.935111,0.875089,0.768003,41.1956,0,0.633642,7.57912e-15
0.940444,0.884875,0.784541,45.4533,0,1.76484,-3.78956e-15
0.939111,0.882754,0.782118,44.6356,0,0.666111,1.45701e-14
0.936444,0.877464,0.771818,41.9867,0,1.28513,4.65405e-15
0.939778,0.883939,0.783977,47.24,0,1.99681,-7.31859e-15
0.944444,0.892602,0.798933,45.5778,0,1.84729,1.99347e-15
0.946889,0.897031,0.806196,59.7022,0,0.728363,7.36991e-15
0.937556,0.879791,0.776756,36.4044,0,2.20691,-1.13687e-15
0.939556,0.883587,0.783574,43.7467,0,1.8155,-8.1515e-15
0.938222,0.881173,0.779621,43.6844,0,1.36711,-1.45118e-15
0.944889,0.893404,0.800261,57.6578,0,0.834445,1.95399e-15
0.938667,0.881651,0.77925,45.4267,0,0.778811,1.23555e-15
0.936667,0.878123,0.773812,41.2756,0,0.849683,4.76606e-15
0.935333,0.875378,0.768141,53.6044,0,0.890121,5.44749e-16
0.938,0.880573,0.777942,45.5422,0,0.964195,7.12023e-16
0.935778,0.876294,0.770025,40.3956,0,0.754808,-7.69014e-15
0.945111,0.893641,0.800027,53.72,0,0.730699,1.27779e-14
0.935778,0.876658,0.77192,38.1822,0,0.619086,-1.02634e-16
0.938444,0.881481,0.779826,38.2444,0,1.07248,8.50332e-15
0.946444,0.896257,0.805048,55.6933,0,0.688495,5.08433e-15
0.940667,0.885476,0.786208,49.0711,0,1.2705,-6.26413e-15
0.937778,0.88045,0.778612,55.7022,0,1.88237,-5.26196e-15
0.939778,0.883844,0.783499,53.7111,0,0.669546,1.69346e-15
0.939556,0.883354,0.782392,47.3733,0,1.21494,9.8726e-15
0.938222,0.880814,0.777755,40.3956,0,1.38029,-6.51726e-15
0.939111,0.882682,0.781724,49.0978,0,1.55078,5.53631e-16
0.933778,0.872826,0.764871,51.8622,0,0.969693,3.47376e-16
0.947333,0.897967,0.808209,58.6356,0,1.60839,5.22792e-15
0.937333,0.879471,0.776495,43.88,0,0.819884,7.73702e-16
0.927111,0.860468,0.743544,30.2711,0,1.39114,1.34608e-15
0.943111,0.890197,0.795,43.7911,0,1.99887,7.9038e-15
0.943111,0.890256,0.795331,49.0178,0,2.50944,1.44477e-15
0.945333,0.894325,0.802166,57.7733,0,1.35154,-9.23706e-16
0.932667,0.870333,0.759117,48.9911,0,0.906751,3.75009e-16
0.943111,0.890303,0.795572,58.7778,0,0.873499,-4.05009e-15
0.941333,0.886661,0.788137,51.8,0,1.83004,2.41979e-15
0.936889,0.878763,0.775627,47.3111,0,1.41892,-1.2249e-14
0.942,0.887897,0.790242,53.72,0,1.33284,5.15143e-15
0.938222,0.880996,0.77871,45.3733,0,0.598929,1.20634e-14
0.94,0.884595,0.785897,49.0356,0,1.19554,2.30137e-15
0.940667,0.885867,0.788264,43.1778,0,1.55884,2.32111e-15
0.945556,0.894846,0.8035,52.0311,0,1.69037,-7.42122e-15
0.935333,0.87554,0.768931,39.56,0,0.738588,-7.21596e-15
0.928667,0.863249,0.747993,37.8889,0,0.817295,8.21072e-16
0.937111,0.879024,0.775578,41.9867,0,0.819325,1.7132e-15
0.938889,0.88243,0.781845,45.4267,0,0.886278,6.66726e-15
0.941333,0.886925,0.789489,44.7244,0,0.936566,-2.92112e-16
0.932,0.86976,0.76034,39.4622,0,0.907223,5.44848e-15
0.940667,0.885318,0.785408,50.0311,0,1.10078,7.53965e-16
0.942444,0.888901,0.7926,51.9867,0,1.84607,2.13558e-15
0.939556,0.883299,0.782063,50.7511,0,1.04671,5.64881e-15
0.944,0.891733,0.797305,45.5333,0,1.83219,-5.64881e-15
0.943556,0.89069,0.794716,50.1378,0,0.721427,-1.4199e-14
0.936222,0.877183,0.771687,40.5644,0,1.60849,1.08555e-15
0.937778,0.880304,0.777931,36.6889,0,1.10266,7.4607e-16
0.941333,0.886906,0.789366,54.7244,0,1.24858,1.41319e-15
0.934222,0.873691,0.766469,39.4978,0,0.731063,-7.53965e-16
0.942444,0.888687,0.791491,60.5822,0,2.0383,-1.03187e-14
0.932444,0.870443,0.761044,37.3822,0,1.63058,-3.55271e-17
0.942889,0.889703,0.793856,56.5733,0,0.844412,-7.34227e-16
0.940667,0.885333,0.785504,59.6133,0,0.651186,-4.06588e-15
0.943556,0.890663,0.794575,50.76,0,0.648032,2.54611e-15
0.945778,0.894918,0.80237,53.8978,0,1.53476,-4.84748e-15
0.941778,0.887672,0.79047,59.6133,0,0.745606,7.60675e-15
0.939333,0.882888,0.781371,53.7378,0,1.03554,3.5014e-15
0.943333,0.890584,0.795641,52.8578,0,0.77259,-1.58342e-15
0.937556,0.879558,0.775523,42.9289,0,0.524741,9.56075e-15
0.934667,0.87441,0.767322,41.16,0,2.97433,-5.17956e-15
0.938444,0.881592,0.780364,47.2933,0,0.790996,-1.54346e-15
0.940222,0.884792,0.785569,58.8133,0,1.34313,-9.15811e-16
0.942,0.888194,0.79176,50.9022,0,2.37452,-1.92804e-14
0.935778,0.876168,0.769396,49.8889,0,2.54442,-1.22805e-14
0.941778,0.887696,0.790596,47.3733,0,0.641995,-1.18384e-14
0.945778,0.894957,0.802582,47.3733,0,0.715647,-2.34479e-15
0.933556,0.87264,0.765258,42.1022,0,0.727832,-1.07371e-14
0.939111,0.882765,0.782156,36.7956,0,1.32911,-1.31105e-15
0.945111,0.893792,0.800828,60.6444,0,0.543073,1.57109e-14
0.941111,0.886297,0.787657,40.6978,0,0.986409,6.33962e-15
0.939556,0.883797,0.784425,56.6,0,1.05557,1.56319e-14
0.939556,0.883319,0.782174,50.0044,0,0.773276,-1.38951e-15
0.943556,0.891291,0.797854,55.7111,0,1.16021,-1.07687e-14
0.930889,0.867591,0.756297,39.3467,0,2.43501,-7.50017e-15
0.936444,0.877574,0.772379,42.92,0,0.68398,1.27898e-14
0.936889,0.878479,0.774171,42.1289,0,1.36285,-7.46218e-15
0.937556,0.879601,0.775762,48.2,0,1.05998,-5.00538e-15
0.935333,0.875457,0.768515,39.7022,0,1.45712,3.03165e-15
0.933778,0.872885,0.765141,46.3956,0,1.50218,3.51423e-15
0.934889,0.874856,0.768288,43.7111,0,1.70995,3.02375e-15
