avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987125,0.974498,0.949965,254.965,0,0.478426,7.72465e-15
0.982875,0.966146,0.93383,211.095,0,0.606402,1.91533e-14
0.98475,0.969797,0.940758,230.12,0,0.4546,3.159e-14
0.987,0.974261,0.949543,259.665,0,0.277792,-1.61676e-15
0.985875,0.972002,0.944991,237.715,0,1.14371,4.83585e-15
0.9845,0.969315,0.939861,237.7,0,0.390427,-8.04495e-15
0.987125,0.974484,0.949886,254.915,0,0.231064,-6.63719e-15
0.982125,0.964717,0.931239,221.295,0,0.768182,-1.56791e-15
0.9855,0.971286,0.943691,251.645,0,0.257658,-1.11716e-15
0.984375,0.969052,0.939286,224.12,0,0.2964,-2.58932e-15
0.9855,0.971279,0.943648,240.75,0,0.268181,3.01065e-15
0.983125,0.966643,0.934815,219.75,0,0.657015,8.38635e-15
0.98675,0.973757,0.94852,242.44,0,0.464452,-2.03865e-15
0.98575,0.971753,0.944494,240.78,0,0.329682,-5.78676e-15
0.985625,0.971539,0.944209,248.575,0,0.437015,2.6798e-15
0.985625,0.971549,0.944266,242.435,0,0.260829,-2.72252e-14
0.985125,0.970553,0.942289,231.69,0,0.557134,1.6051e-15
0.986625,0.973501,0.947982,246.98,0,0.362209,1.33424e-14
0.986125,0.972511,0.946042,250.095,0,0.223807,-8.04273e-15
0.98475,0.96986,0.941116,245.455,0,0.348812,1.75235e-14
0.985125,0.970539,0.94221,233.115,0,0.524283,-3.04895e-15
0.985375,0.971031,0.94316,243.86,0,0.341412,1.64666e-14
0.98575,0.971755,0.944509,243.81,0,0.403185,1.23143e-14
0.985625,0.971501,0.943984,236.15,0,0.26448,1.22541e-15
0.985,0.970355,0.942086,239.24,0,0.365618,-1.76462e-14
0.987625,0.975463,0.951762,253.285,0,0.533302,2.0752e-14
0.990375,0.980888,0.96232,275.965,0,0.167034,3.03951e-15
0.984875,0.970066,0.941362,242.33,0,0.340563,-1.42e-14
0.984625,0.969561,0.940335,240.73,0,0.242538,1.70725e-15
0.984625,0.969561,0.940334,236.15,0,0.645507,-1.65673e-15
0.985375,0.971037,0.943194,237.745,0,0.28273,-6.99246e-15
0.983375,0.967113,0.935642,225.655,0,0.564401,-2.28953e-14
0.986375,0.973023,0.947113,245.53,0,0.372849,2.24459e-15
0.9845,0.969349,0.940055,242.29,0,0.355864,5.0801e-15
0.984875,0.970094,0.941529,243.82,0,0.299068,1.09218e-15
0.983875,0.968096,0.937539,224.18,0,0.376842,3.44808e-15
0.985125,0.970551,0.942276,240.77,0,0.275224,-9.98562e-15
0.983625,0.967584,0.936476,234.62,0,0.31043,-2.63789e-15
0.984,0.968377,0.938221,225.7,0,0.311824,-3.76393e-15
0.985,0.970289,0.941706,240.755,0,0.535231,-1.42358e-15
0.985,0.970331,0.941947,231.815,0,0.587547,-3.0842e-15
0.98175,0.96394,0.929591,208.16,0,0.816207,-4.9763e-15
0.985,0.970319,0.941879,240.835,0,0.443436,-3.18148e-14
