avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99175,0.983611,0.967659,296.14,0,0.335028,1.7277e-14
0.990281,0.980702,0.961952,142.15,0,0.851247,-8.85318e-18
0.988125,0.976434,0.953593,270.94,0,0.399709,1.39397e-14
0.99275,0.985601,0.9716,308.245,0,0.581608,4.10755e-15
0.99025,0.980643,0.961845,284.255,0,0.427352,8.07548e-15
0.990625,0.981382,0.963283,285.92,0,0.217333,-5.86295e-15
0.992,0.98412,0.968711,297.875,0,0.415361,-2.06682e-14
0.989875,0.979892,0.960342,275.925,0,0.172152,9.84962e-15
0.99,0.980126,0.96075,290.945,0,0.311974,2.46886e-15
0.990875,0.981872,0.964224,285.91,0,0.517425,4.61806e-14
0.9915,0.983123,0.966726,292.74,0,0.347686,2.61541e-15
0.993625,0.987326,0.974949,320.59,0,0.189235,6.3502e-15
0.989875,0.979898,0.960379,272.635,0,0.279388,6.33285e-15
0.98975,0.979656,0.959926,269.405,0,0.414714,-8.10269e-15
0.988875,0.977938,0.956614,274.27,0,0.286428,1.13928e-14
0.9885,0.977175,0.955038,264.5,0,0.255359,2.12272e-14
0.988875,0.977929,0.956562,279.24,0,0.424229,6.41237e-15
0.989875,0.979908,0.960437,284.26,0,0.200236,-1.57929e-16
0.9905,0.981138,0.962815,285.96,0,0.664317,-1.94511e-15
0.99,0.980151,0.960895,280.945,0,0.217712,4.12531e-15
0.9885,0.977176,0.955044,271.015,0,0.249996,-1.19907e-14
0.98825,0.976681,0.954075,258.035,0,0.230996,1.42747e-15
0.989625,0.979406,0.959423,269.4,0,0.2227,-2.76695e-15
0.99,0.980164,0.960969,279.31,0,0.229778,5.06456e-15
0.990125,0.980416,0.961478,274.315,0,0.152989,-9.03083e-15
0.98825,0.976703,0.954197,274.295,0,0.192146,9.20569e-15
0.989375,0.978918,0.958495,277.555,0,0.364892,7.13402e-15
0.990125,0.980377,0.961254,284.205,0,0.235712,1.95818e-14
0.990875,0.981877,0.964252,303.035,0,0.132586,6.31911e-15
0.988625,0.977427,0.955548,274.275,0,0.47423,-1.10743e-14
0.990875,0.981878,0.96426,284.275,0,0.236526,1.25852e-14
0.98975,0.97967,0.960007,284.265,0,0.385422,-9.41497e-15
0.98975,0.979637,0.959816,280.875,0,0.244053,3.99875e-15
0.992,0.984111,0.968659,299.6,0,0.569476,7.3494e-15
0.989125,0.978448,0.95767,272.695,0,0.278845,-1.03723e-15
0.989125,0.978423,0.957525,274.28,0,0.217298,-5.42927e-15
0.988375,0.976941,0.954629,266.115,0,0.281597,8.20871e-15
0.989625,0.979404,0.959415,282.555,0,0.204604,3.31124e-16
0.9905,0.981135,0.962801,287.63,0,0.415922,-1.15491e-15
0.992375,0.984838,0.970024,311.715,0,0.155061,3.17718e-15
0.990875,0.981884,0.964296,284.265,0,0.227606,-2.13254e-14
0.98875,0.977685,0.956095,274.31,0,0.22564,2.67092e-15
0.989125,0.978431,0.957569,270.985,0,0.43325,-1.61232e-15
0.989875,0.979919,0.960502,282.58,0,0.185566,4.53165e-15
0.988875,0.977913,0.956467,277.6,0,0.350095,-5.99326e-15
0.9905,0.981141,0.962837,282.615,0,0.277977,1.50854e-14
0.99,0.980147,0.960875,279.24,0,0.218762,-5.37625e-16
