avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-8.07382e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.0129389,-7.11459e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999969,0.999938,0.999876,398.005,0,0.005,1.3764e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.3764e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.01,-1.32366e-15
0.063875,0.0233656,0.00107892,2.39,0,0.706493,2.41474e-17
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,396.015,0,0.015,3.81639e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.82104e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999938,0.999875,0.999752,396.015,0,0.0140451,1.32311e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.35919e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.0140451,4.22523e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.00845492,1.32311e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.910063,0.86625,0.833082,147.44,0,40.8373,1.11644e-13
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.221625,0.0625594,0.00630989,25.715,0,83.8784,-8.23699e-14
0.999969,0.999938,0.999876,398.005,0,0.005,5.94802e-16
0.999969,0.999938,0.999876,398.005,0,0.005,5.94802e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-1.39472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,396.015,0,0.00845492,1.30534e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-1.39472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999969,0.999938,0.999876,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-5.77594e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.999969,0.999938,0.999876,398.005,0,0.005,-8.97338e-16
0.99975,0.999502,0.999015,396.02,0,0.00690983,-3.27766e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-1.39472e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999906,0.999813,0.999628,394.03,0,0.0182102,-1.5013e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,-1.35919e-15
