avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999125,0.998254,0.996526,386.14,0,0.0252713,-3.24213e-15
0.99925,0.998504,0.997022,388.105,0,0.0309549,6.30329e-16
0.999125,0.998256,0.996534,386.145,0,0.026941,-3.70398e-15
0.9995,0.999002,0.998015,392.05,0,0.0225,-8.67778e-15
0.99925,0.998504,0.997022,388.105,0,0.0311491,-1.44135e-15
0.999625,0.999252,0.998511,394.03,0,0.0182102,-1.5013e-15
0.9995,0.999002,0.998015,392.05,0,0.0234549,7.36911e-16
0.999125,0.998254,0.996526,386.14,0,0.0296545,-1.19266e-15
0.99925,0.998505,0.99703,388.11,0,0.06672,-2.95791e-15
0.998875,0.997757,0.995541,382.23,0,0.111693,8.33972e-15
0.999625,0.999253,0.998519,394.035,0,0.0200266,4.17194e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-1.53683e-15
0.999625,0.999252,0.998511,394.03,0,0.0242393,4.74037e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,5.67518e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.60413e-15
0.998875,0.997756,0.995534,382.225,0,0.047337,7.07767e-17
0.999,0.998006,0.996037,384.185,0,0.0989808,-1.3898e-14
0.9995,0.999002,0.998015,392.05,0,0.0147746,-1.35919e-15
0.999125,0.998254,0.996526,386.14,0,0.0256095,-2.74475e-15
0.9995,0.999004,0.998022,392.055,0,0.0318328,-5.76456e-15
0.99975,0.999501,0.999007,396.015,0,0.0115451,5.59275e-16
0.999375,0.998753,0.997519,390.075,0,0.0194098,-2.50716e-15
0.999125,0.998254,0.996526,386.14,0,0.0358779,-1.09274e-15
0.99975,0.999501,0.999007,396.015,0,0.00595492,9.856e-16
0.998875,0.997757,0.995541,382.23,0,0.0281407,-2.51188e-16
0.999125,0.998256,0.996534,386.145,0,0.0283614,3.14165e-15
0.999125,0.998255,0.99653,372.53,0,0.155805,3.6901e-15
0.9995,0.999003,0.998017,368.685,0,0.13714,9.68531e-15
0.999125,0.998256,0.996534,386.145,0,0.0282102,-2.35395e-15
0.99925,0.998504,0.997022,388.105,0,0.0196381,4.60937e-15
0.998875,0.997757,0.995541,382.23,0,0.040427,7.63362e-15
0.9995,0.999004,0.998022,392.055,0,0.0484786,4.88248e-15
0.99925,0.998504,0.997022,388.105,0,0.0229389,-7.07906e-15
0.999375,0.998753,0.997519,390.075,0,0.0224305,-1.53683e-15
0.8665,0.826374,0.804629,125.77,0,0.972382,-3.27238e-16
0.999625,0.999252,0.998511,394.03,0,0.021984,2.289e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,-4.20136e-15
0.999125,0.998256,0.996534,386.145,0,0.0203483,-5.13617e-15
0.9995,0.999002,0.998015,392.05,0,0.0123993,-2.94015e-15
0.99925,0.998504,0.997022,388.105,0,0.059736,5.60413e-15
0.99925,0.998504,0.997022,388.105,0,0.0299734,-1.43024e-15
0.999375,0.998754,0.997526,390.08,0,0.0230931,-6.15535e-15
0.999,0.998008,0.996045,384.19,0,0.0195429,-3.71508e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,4.7759e-15
0.999375,0.998753,0.997519,390.075,0,0.0166386,4.89359e-15
0.999125,0.998254,0.996526,386.14,0,0.0216386,6.38573e-15
0.999625,0.999252,0.998511,394.03,0,0.01,4.48502e-15
0.99925,0.998504,0.997022,388.105,0,0.0446087,-3.38424e-15
0.999125,0.998254,0.996526,386.14,0,0.0291651,-6.88366e-15
0.999375,0.998754,0.997526,390.08,0,0.0244098,-5.48034e-15
0.999,0.998006,0.996037,384.185,0,0.0222215,6.85563e-17
0.998625,0.997257,0.994541,378.33,0,0.0319557,7.36911e-16
0.999,0.998006,0.996037,384.185,0,0.0850797,4.2541e-15
0.998875,0.997757,0.995541,382.23,0,0.0501466,-1.61898e-15
0.999625,0.999252,0.998511,394.03,0,0.0242393,-3.11112e-15
0.999625,0.999253,0.998519,394.035,0,0.0191221,3.10585e-16
0.999375,0.998753,0.997519,390.075,0,0.013016,-1.32366e-15
0.999625,0.999252,0.998511,394.03,0,0.00801599,-1.35919e-15
0.999375,0.998753,0.997519,390.075,0,0.0263462,-3.1114e-16
0.998875,0.997756,0.995534,382.225,0,0.0302713,-4.20136e-15
0.999,0.998009,0.996052,384.195,0,0.0691786,-9.79494e-16
0.999375,0.998753,0.997519,390.075,0,0.0225771,-4.92967e-15
0.999625,0.999252,0.998511,394.03,0,0.00845492,-4.71012e-16
0.99775,0.995515,0.99109,366.78,0,0.0595775,1.10642e-14
0.9995,0.999002,0.998015,392.05,0,0.0352106,-6.58168e-15
0.9995,0.999002,0.998015,392.05,0,0.0198222,1.68476e-16
0.999625,0.999252,0.998511,394.03,0,0.0242393,8.79019e-16
0.99925,0.998505,0.99703,388.11,0,0.0356331,7.4693e-15
0.99925,0.998504,0.997022,388.105,0,0.0218533,-5.24275e-15
0.99925,0.998505,0.99703,388.11,0,0.0136301,-5.42039e-15
0.998875,0.997757,0.995541,382.23,0,0.0558109,3.08087e-17
0.99925,0.998505,0.99703,388.11,0,0.0290185,-5.77594e-16
0.9985,0.997007,0.994045,376.39,0,0.0863506,3.13499e-15
0.99975,0.999501,0.999007,396.015,0,0.0147553,4.32515e-15
0.999125,0.998254,0.996526,386.14,0,0.0189443,-4.82114e-16
0.999375,0.998753,0.997519,390.075,0,0.0202713,-2.24737e-15
0.99925,0.998504,0.997022,388.105,0,0.0150935,2.28428e-16
0.999625,0.999252,0.998511,394.03,0,0.0134549,-4.41452e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.9995,0.999002,0.998015,392.05,0,0.0109549,9.74498e-16
0.999625,0.999252,0.998511,394.03,0,0.0213004,-9.15934e-18
0.999375,0.998753,0.997519,390.075,0,0.0141386,3.6679e-15
0.999375,0.998754,0.997526,390.08,0,0.0220611,2.26458e-15
0.9995,0.999003,0.998015,392.05,0,0.0314204,2.47774e-15
0.999125,0.998254,0.996526,386.14,0,0.0178647,1.30534e-15
0.999375,0.998753,0.997519,390.075,0,0.0273323,-1.5013e-15
0.999375,0.998753,0.997519,390.075,0,0.015,4.50279e-15
0.99875,0.997507,0.995045,380.28,0,0.0529225,-7.7896e-15
0.99925,0.998504,0.997022,388.105,0,0.0317393,5.16004e-15
0.999125,0.998254,0.996526,386.14,0,0.0207771,2.89518e-15
0.99925,0.998505,0.99703,388.11,0,0.02,-5.53363e-15
0.999375,0.998753,0.997519,390.075,0,0.0192468,6.49231e-15
0.999375,0.998753,0.997519,390.075,0,0.015,-2.86243e-15
0.999,0.998006,0.996037,384.185,0,0.060995,-6.95277e-16
0.999125,0.998254,0.996526,386.14,0,0.0598459,-2.06973e-15
0.999375,0.998757,0.997541,390.09,0,0.0064709,-3.10002e-15
0.9985,0.99701,0.99406,376.4,0,0.0462127,-3.69732e-15
0.999,0.998005,0.99603,384.18,0,0.0237262,4.21857e-15
0.9995,0.999002,0.998015,392.05,0,0.0295106,-1.1105e-15
0.999,0.998005,0.99603,384.18,0,0.0398753,1.18347e-14
