avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.949938,0.929384,0.916534,176.23,0,43.9293,-2.49606e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,1.32949e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,5.59275e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,-1.96315e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-8.07382e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0115451,-1.71446e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.005,5.23748e-16
0.99975,0.999501,0.999007,396.015,0,0.00595492,-1.43024e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,9.856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.999687,0.999377,0.998759,390.075,0,0.0343328,3.82777e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,5.94802e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.41193e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,2.95736e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.08694e-15
0.999875,0.999751,0.999504,396.015,0,0.0129389,-4.94743e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,1.48298e-15
0.999938,0.999875,0.999752,398.005,0,0.005,-8.07382e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.01,1.51851e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.99975,0.999501,0.999007,396.015,0,0.015,1.09218e-15
0.999875,0.999751,0.999504,398.005,0,0.005,2.04003e-16
0.99975,0.999501,0.999007,396.015,0,0.00706107,3.28348e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-4.73427e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.89359e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-2.38948e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,392.05,0,0.0387233,-1.6778e-14
0.999875,0.999751,0.999504,398.005,0,0.005,3.01065e-15
0.99975,0.999501,0.999007,396.015,0,0.01,-2.74475e-15
0.999781,0.999564,0.999132,386.14,0,0.024957,7.35162e-15
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,396.015,0,0.00845492,1.68476e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.92901e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,394.03,0,0.00786475,9.856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,1.3764e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-8.07382e-15
0.99975,0.999501,0.999007,396.015,0,0.0140451,-4.20136e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,392.05,0,0.0250266,1.7672e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999501,0.999007,392.05,0,0.0192898,5.44426e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,1.32949e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999625,0.999252,0.998511,388.105,0,0.016799,1.87378e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-8.97338e-16
0.99975,0.999502,0.999015,396.02,0,0.0195106,5.00017e-15
0.3965,0.381059,0.356364,60.355,0,1.9596,9.97564e-16
0.999625,0.999253,0.998519,394.035,0,0.0115451,3.33039e-15
0.999875,0.999751,0.999504,396.015,0,0.00845492,1.98036e-15
0.999812,0.999626,0.999256,394.03,0,0.01,7.01383e-16
0.9995,0.999004,0.998022,392.055,0,0.0283779,1.96926e-15
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.18155e-15
0.99975,0.999501,0.999007,396.015,0,0.00706107,8.43492e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.99975,0.999501,0.999007,396.015,0,0.00524472,-1.29924e-15
0.999875,0.999751,0.999504,398.005,0,0.005,-5.77594e-16
0.99975,0.999501,0.999007,396.015,0,0.0140451,4.22523e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999938,0.999875,0.999752,398.005,0,0.005,1.3764e-15
0.999625,0.999252,0.998511,394.03,0,0.0116386,-1.61898e-15
0.99975,0.999501,0.999007,392.05,0,0.0123058,-1.21708e-15
0.999938,0.999875,0.999752,396.015,0,0.00845492,6.01935e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.35919e-15
1,1,1,400,0,-1.07114e-14,6.65856e-16
0.999875,0.999751,0.999504,398.005,0,0.005,-1.82104e-15
0.999625,0.999252,0.998511,394.03,0,0.0193328,2.289e-15
