avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99309,0.98653,86.58,0,0.17382,2.75335e-16
0.997,0.99406,0.988355,90.3,0,0.118541,-1.15463e-16
0.9965,0.99309,0.98653,90.32,0,0.071459,2.66454e-17
0.995,0.99012,0.980707,82.9,0,0.158541,5.24025e-16
0.995,0.99012,0.980707,84.72,0,0.161459,-2.22045e-16
0.9955,0.99109,0.982533,88.42,0,0.259443,-5.77316e-16
0.993,0.98614,0.972829,77.56,0,0.225279,-1.0747e-15
0.995,0.99012,0.980707,82.92,0,0.0738197,-4.35207e-16
0.996,0.9921,0.984589,86.58,0,0.137639,5.24025e-16
0.9955,0.99111,0.982648,86.56,0,0.18,-2.17604e-15
0.995,0.99014,0.980823,82.92,0,0.139098,-3.9968e-16
0.9965,0.99307,0.986414,86.56,0,0.210902,-7.54952e-16
0.9935,0.98719,0.975115,77.62,0,0.357082,-5.41789e-16
0.996,0.9921,0.984589,92.2,0,0.0538197,3.10862e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,-1.86517e-16
0.9965,0.99307,0.986414,88.42,0,0.303262,3.72147e-15
0.997,0.99408,0.98847,88.44,0,0.0852786,3.4639e-16
0.993,0.9862,0.973175,79.34,0,0.387984,-2.24709e-15
0.9945,0.98913,0.978767,81.1,0,0.155279,-4.44089e-17
0.997,0.99406,0.988355,88.42,0,0.0776393,2.39808e-16
0.9945,0.98919,0.979108,84.76,0,0.104377,-7.90479e-16
0.996,0.99208,0.984474,86.56,0,0.0852786,2.75335e-16
0.995,0.99012,0.980707,81.12,0,0.20382,-1.46549e-15
0.9955,0.99111,0.982648,82.92,0,0.142361,3.10862e-16
0.9925,0.98521,0.971234,79.32,0,0.15,-6.4837e-16
0.996,0.99208,0.984474,86.56,0,0.224721,-3.9968e-16
0.9965,0.99307,0.986414,88.42,0,0.0838197,3.81917e-16
0.9945,0.98913,0.978766,86.56,0,0.152361,-4.44089e-17
0.9945,0.98913,0.978767,84.72,0,0.172918,-1.0747e-15
0.994,0.98818,0.977056,79.36,0,0.239098,2.39808e-16
0.9945,0.98915,0.978882,81.12,0,0.16618,-1.15463e-16
0.994,0.98812,0.97671,77.56,0,0.121459,6.21725e-17
0.9955,0.99109,0.982533,84.72,0,0.10618,-4.44089e-17
0.994,0.98814,0.976826,82.9,0,0.297082,2.1938e-15
0.9935,0.98715,0.974885,79.34,0,0.227639,6.30607e-16
0.9955,0.99115,0.982874,84.78,0,0.13382,1.23457e-15
0.9945,0.98913,0.978767,82.9,0,0.12618,2.66454e-17
0.9975,0.99505,0.990296,92.2,0,0.0661803,5.24025e-16
