avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.965,0.93222,0.872655,39.1,0,1.7043,-2.56684e-15
0.9725,0.94647,0.898438,50.92,0,0.404721,1.33227e-16
0.969,0.9397,0.885751,48.02,0,0.435836,-4.35207e-16
0.9725,0.94651,0.898641,50.84,0,0.352918,3.4639e-16
0.972,0.94538,0.895967,53.6,0,0.377639,-4.44089e-17
0.9695,0.94079,0.888213,49.36,0,0.771459,3.5083e-15
0.964,0.92994,0.867083,42.68,0,0.938885,1.37668e-15
0.9755,0.95207,0.908206,53.58,0,0.30382,-4.35207e-16
0.973,0.94728,0.899392,50.8,0,0.293131,2.66454e-17
0.9715,0.94429,0.893454,45.3,0,0.662705,-1.46549e-15
0.9725,0.94637,0.897908,46.74,0,0.55382,-9.32587e-16
0.967,0.93616,0.880244,47.98,0,1.23944,-7.07878e-15
0.9635,0.92949,0.867965,42.8,0,0.51,2.39808e-16
0.969,0.93964,0.885428,44.14,0,0.906525,1.12799e-15
0.9735,0.94823,0.901116,58.04,0,0.328197,-2.17604e-15
0.969,0.93968,0.88565,45.44,0,0.34618,-2.57572e-16
0.9705,0.94245,0.890366,50.8,0,0.804164,-1.64313e-15
0.9735,0.94817,0.900784,49.36,0,0.536393,2.66454e-17
0.966,0.93366,0.873585,41.4,0,0.767984,-7.99361e-17
0.971,0.94372,0.893787,46.7,0,0.432361,8.79297e-16
0.964,0.93026,0.868879,48,0,0.641459,-4.44089e-17
0.97,0.94152,0.888743,49.44,0,0.913607,9.76996e-17
0.981,0.96282,0.928721,62.66,0,0.306738,4.52971e-16
0.9705,0.94259,0.891136,41.52,0,0.507295,1.2701e-15
0.978,0.95694,0.917449,65.86,0,0.211459,-5.77316e-16
0.969,0.93974,0.885941,40.36,0,0.601803,-5.77316e-16
0.9655,0.93265,0.871529,50.74,0,0.662361,-1.5099e-16
0.977,0.95482,0.912789,55.06,0,0.382361,3.33067e-15
0.9725,0.94619,0.896893,49.32,0,0.635279,6.13731e-15
0.965,0.93212,0.872075,50.74,0,0.399656,4.52971e-16
0.9765,0.95409,0.912291,58.02,0,0.304377,-1.9984e-15
0.97,0.9415,0.888651,49.4,0,0.540902,1.12799e-15
0.968,0.93778,0.882224,48,0,0.508197,7.37188e-16
0.9705,0.94271,0.891786,49.36,0,0.527639,-4.35207e-16
0.969,0.9395,0.884681,42.72,0,0.621803,-5.06262e-16
0.975,0.95114,0.906583,58.02,0,0.491803,-6.83897e-16
0.9665,0.93549,0.879928,43.08,0,0.426738,3.4639e-16
0.977,0.95516,0.914683,59.6,0,0.26,-8.88178e-18
0.9675,0.93689,0.880787,49.4,0,0.341459,-2.06946e-15
0.9695,0.94093,0.888997,45.4,0,0.658885,-1.92735e-15
0.967,0.93576,0.878108,48,0,0.614164,2.39808e-16
0.969,0.93988,0.886724,55.1,0,0.513262,9.76996e-17
0.9725,0.94631,0.897571,49.36,0,0.407639,-2.93099e-16
0.9705,0.94247,0.890463,50.72,0,0.401115,2.39808e-16
0.961,0.9242,0.85663,35.36,0,0.542361,-2.22045e-16
0.968,0.93778,0.882215,45.3,0,1.67867,-4.59188e-15
0.9695,0.94085,0.888468,53.66,0,0.314033,-8.88178e-18
0.9645,0.93135,0.871201,45.4,0,0.42382,-2.93099e-16
0.9695,0.94065,0.887453,53.58,0,0.465279,-2.93099e-16
0.9715,0.94447,0.894441,46.74,0,0.717426,-9.32587e-16
0.9715,0.94427,0.893362,52.18,0,0.33382,-2.22045e-16
0.9675,0.93681,0.88039,44.06,0,0.490902,-5.06262e-16
0.9685,0.93905,0.885615,43.98,0,0.34618,-3.64153e-16
0.973,0.9473,0.899516,49.4,0,0.413475,1.16351e-15
0.9695,0.94049,0.886585,52.22,0,0.375279,-7.90479e-16
0.9755,0.95213,0.908529,56.58,0,0.584721,-3.9968e-16
0.9715,0.94461,0.895157,48.08,0,0.439098,-6.83897e-16
0.975,0.95124,0.907146,56.58,0,0.276393,-2.21156e-15
0.964,0.93034,0.869281,39.12,0,1.26687,1.68754e-16
0.976,0.95312,0.910429,52.24,0,0.509098,3.81917e-16
0.9545,0.91257,0.838067,37.8,0,0.45,3.10862e-16
0.9645,0.93103,0.869598,42.64,0,0.56,4.17444e-16
0.9675,0.93665,0.879518,46.62,0,0.575623,-1.86517e-16
0.972,0.94524,0.895183,52.2,0,0.48,4.17444e-16
0.972,0.94594,0.898827,52.32,0,1.20854,-8.61533e-16
0.9715,0.94439,0.894017,46.7,0,0.398197,-1.14575e-15
0.973,0.94736,0.899821,42.78,0,0.553262,3.81917e-16
0.9685,0.93867,0.883575,53.58,0,1.01159,-2.42473e-15
0.971,0.94352,0.892763,53.6,0,0.373475,-7.54952e-16
0.9635,0.92923,0.866763,49.4,0,0.460902,6.21725e-17
0.9675,0.93687,0.880717,47.94,0,0.643262,-7.99361e-17
0.9785,0.95807,0.92016,61.2,0,0.275279,8.43769e-16
0.968,0.93798,0.883222,49.52,0,0.512361,2.66454e-17
0.967,0.93562,0.877352,42.84,0,0.485836,3.10862e-16
0.9695,0.94057,0.887047,48.06,0,0.394721,6.66134e-16
0.958,0.91862,0.846936,42.68,0,0.57382,1.68754e-16
0.9655,0.93313,0.87414,46.6,0,0.537082,-3.64153e-16
0.961,0.92416,0.856377,45.3,0,0.673262,3.10862e-16
0.9675,0.93689,0.880814,53.6,0,0.393262,1.2701e-15
0.968,0.93822,0.884456,36.72,0,0.409656,5.24025e-16
0.9715,0.94441,0.894114,48.02,0,0.664377,-2.31815e-15
0.9765,0.95417,0.912711,53.66,0,0.387639,3.4639e-16
0.9725,0.94629,0.89746,50.84,0,0.59618,2.69118e-15
0.9695,0.94067,0.887568,49.38,0,0.35618,-4.44089e-17
0.9665,0.93495,0.877149,44.08,0,0.582918,2.69118e-15
0.972,0.9456,0.897157,46.8,0,0.807082,3.97016e-15
0.972,0.94534,0.8957,50.76,0,0.991591,-2.22045e-16
0.9745,0.95025,0.905196,49.38,0,0.730344,4.52971e-16
0.974,0.94928,0.903393,49.44,0,0.37,3.10862e-16
0.966,0.93372,0.87389,42.84,0,0.720344,4.17444e-16
0.9635,0.92929,0.867067,50.74,0,1.18631,-2.78e-15
0.9655,0.93297,0.873277,40.36,0,1.60666,-5.59552e-16
0.969,0.93958,0.885078,48,0,0.508541,1.44773e-15
0.9735,0.94879,0.904071,50.84,0,0.597082,2.54907e-15
0.9705,0.94267,0.891578,44.12,0,0.540902,5.24025e-16
0.9745,0.95009,0.90432,59.56,0,0.465279,-2.3892e-15
0.9665,0.93483,0.876422,45.3,0,0.447639,9.88098e-17
0.9685,0.93867,0.883626,52.16,0,0.638541,-1.6076e-15
0.9715,0.94471,0.89572,48.06,0,0.96923,-2.57572e-16
0.9665,0.93499,0.87733,37.8,0,0.52,-2.93099e-16
