avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987333,0.974929,0.950883,155.64,0,0.495147,1.19213e-15
0.986222,0.972737,0.946614,162.333,0,0.440336,-3.24086e-14
0.986,0.972298,0.945759,162.369,0,0.29762,2.88678e-14
0.984444,0.969395,0.940733,153.996,0,0.329178,1.55806e-14
0.988667,0.977596,0.956212,162.369,0,0.31916,5.92119e-16
0.987111,0.974471,0.949913,164.013,0,0.649764,9.02389e-15
0.987778,0.975799,0.952547,165.729,0,0.148625,5.76684e-14
0.982222,0.964926,0.931719,147.533,0,0.247883,8.56599e-16
0.987333,0.974985,0.9512,170.893,0,0.168729,3.57087e-14
0.986222,0.972721,0.946522,165.711,0,0.422818,-4.44879e-15
0.986667,0.97363,0.948411,155.693,0,0.509892,-2.13163e-15
0.986889,0.974021,0.948992,165.773,0,0.281452,1.95005e-15
0.988222,0.976695,0.954369,164.031,0,0.86197,-1.91254e-14
0.981556,0.963567,0.928909,152.324,0,0.224805,7.3028e-16
0.987111,0.974526,0.950234,164.084,0,0.208493,-6.24883e-15
0.987556,0.97536,0.95169,155.613,0,0.199769,2.54887e-14
0.987111,0.974487,0.950007,167.444,0,0.161099,9.90812e-16
0.985778,0.971907,0.945177,164.04,0,0.316175,3.71061e-16
0.986444,0.973163,0.947399,162.324,0,0.544594,-2.64164e-14
0.984889,0.970153,0.941763,160.644,0,0.422835,2.24255e-14
0.987778,0.975791,0.9525,155.667,0,0.251251,-2.1711e-16
0.986444,0.973148,0.947308,164.013,0,0.262489,2.8777e-15
0.987111,0.974487,0.950006,162.324,0,0.268334,3.84127e-14
0.986444,0.973187,0.947535,159.027,0,0.305304,6.10672e-15
0.984444,0.969268,0.94001,152.387,0,0.212178,5.82645e-15
0.986667,0.973622,0.948367,177.907,0,0.129636,1.24029e-14
0.985333,0.970991,0.943244,150.733,0,0.250191,1.40372e-14
0.984,0.968415,0.938436,157.347,0,0.211569,4.64458e-14
0.986889,0.974104,0.949471,167.462,0,0.26996,3.64745e-15
0.984,0.968356,0.938097,157.284,0,0.496046,-1.70412e-14
0.989333,0.978872,0.958547,181.48,0,0.193965,-2.41979e-15
0.986,0.972314,0.94585,157.293,0,0.191921,-1.52806e-14
0.985333,0.971054,0.943609,159.053,0,0.156298,4.68563e-14
0.987333,0.974914,0.950792,164.022,0,0.187668,3.0731e-14
0.986889,0.974084,0.949358,162.396,0,0.425983,-6.69094e-15
0.985111,0.970556,0.942414,164.049,0,0.256418,-1.20398e-14
0.985111,0.970647,0.942932,160.644,0,0.274041,-7.32254e-15
0.986222,0.972737,0.946611,176.129,0,0.158456,1.05397e-15
0.984444,0.9693,0.940188,142.858,0,0.788884,-1.94057e-14
0.986444,0.973175,0.947469,160.644,0,0.159716,2.80033e-14
0.985778,0.971832,0.944747,158.964,0,0.791533,-6.94358e-15
0.988667,0.97758,0.956124,167.507,0,0.207443,2.69927e-14
0.983778,0.967925,0.937289,160.627,0,0.236502,2.32466e-14
0.982667,0.965784,0.933313,157.293,0,0.285852,-2.18689e-15
0.984889,0.970149,0.94174,147.48,0,0.226602,4.95643e-14
0.986,0.972282,0.945669,162.316,0,0.298002,-6.07909e-16
0.984222,0.968841,0.939222,162.316,0,0.29395,3.64153e-14
0.986889,0.974048,0.949153,155.676,0,0.220086,-3.55271e-16
0.981556,0.963607,0.92913,162.307,0,0.305062,4.55142e-15
