avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994125,0.988323,0.976933,322.445,0,0.200524,2.87964e-15
0.992125,0.984347,0.969076,297.87,0,0.335336,-4.64542e-14
0.992,0.984104,0.968616,297.865,0,0.14926,-7.21673e-15
0.992375,0.984864,0.970177,299.625,0,0.218144,-4.20358e-15
0.993625,0.987324,0.974942,317.045,0,0.458403,-4.22801e-15
0.993375,0.986828,0.973964,317.045,0,0.174064,-1.61185e-14
0.99325,0.986585,0.973505,315.27,0,0.293934,-2.49384e-15
0.992,0.984104,0.968616,302.995,0,0.455626,-9.6792e-15
0.993125,0.986328,0.972964,320.57,0,0.333941,5.15363e-14
0.991875,0.983851,0.968098,296.125,0,0.203245,4.17638e-15
0.992375,0.984839,0.970031,304.735,0,0.153366,-6.54171e-15
0.99225,0.984606,0.969631,303.04,0,0.456446,4.92689e-15
0.993,0.986104,0.972615,308.29,0,0.175135,-1.17267e-15
0.9935,0.987057,0.974343,320.56,0,0.187304,-6.81705e-15
0.9925,0.985093,0.97055,304.77,0,0.239555,-7.73187e-15
0.99225,0.984603,0.969609,299.57,0,0.381043,-2.59284e-14
0.99325,0.986585,0.973503,318.82,0,0.141038,-4.11032e-15
0.992,0.984101,0.968601,304.73,0,0.220891,-1.39558e-14
0.992125,0.984352,0.969105,306.48,0,0.159548,-2.93793e-15
0.99225,0.984623,0.969725,313.52,0,0.134543,1.99563e-16
0.993,0.986084,0.972497,308.235,0,0.249951,1.52431e-14
0.992625,0.985348,0.971083,309.99,0,0.195918,4.83585e-15
0.993,0.986076,0.972454,315.235,0,0.328879,6.04378e-15
0.992625,0.985331,0.97098,303.01,0,0.150589,5.00239e-15
0.99325,0.98658,0.973476,313.495,0,0.194964,-7.93615e-15
0.994125,0.988312,0.976868,318.805,0,0.231833,-8.37386e-16
0.994625,0.989307,0.978838,324.2,0,0.184476,1.28314e-15
0.99325,0.986566,0.973395,317.01,0,0.155205,9.27008e-15
0.992625,0.985337,0.971016,309.975,0,0.138127,-3.82167e-15
0.993625,0.987318,0.974905,315.275,0,0.128251,8.40994e-17
0.9925,0.985101,0.970601,301.31,0,0.0962709,8.25728e-16
0.991625,0.983358,0.967142,296.135,0,0.318674,1.19235e-14
0.99325,0.986589,0.973527,317.005,0,0.137091,2.11803e-15
0.99125,0.982623,0.965727,297.815,0,0.30908,-7.54757e-15
0.99375,0.987579,0.975468,320.63,0,0.230808,3.63903e-15
0.992937,0.985953,0.972217,264.31,0,0.447472,-5.28466e-16
0.993375,0.986821,0.97392,308.23,0,0.15023,4.90441e-16
0.99325,0.986581,0.973483,320.585,0,0.157202,1.01893e-14
0.994,0.988064,0.976379,318.835,0,0.108847,2.18908e-15
0.9935,0.987081,0.974483,315.295,0,0.267675,8.41077e-15
0.99175,0.983609,0.967646,297.865,0,0.23032,3.54355e-15
0.992375,0.984834,0.970002,302.98,0,0.124776,-9.90596e-16
0.992875,0.985832,0.971987,313.515,0,0.180907,-3.55521e-15
0.99275,0.985587,0.97152,304.745,0,0.229377,8.25728e-16
0.991625,0.983361,0.967157,299.565,0,0.271345,-1.17953e-14
0.99475,0.989555,0.979327,331.395,0,0.14866,8.30863e-15
0.992,0.984097,0.96858,304.745,0,0.161013,-6.26638e-15
0.9925,0.985088,0.97052,309.93,0,0.215601,-2.16965e-15
0.9925,0.9851,0.970593,304.8,0,0.148682,8.66168e-15
0.99275,0.985587,0.97152,304.77,0,0.219845,-4.05037e-15
0.99475,0.989546,0.979276,327.75,0,0.14344,8.94812e-15
0.99275,0.985602,0.971607,313.505,0,0.161542,-1.01502e-15
0.99425,0.988561,0.977364,325.955,0,0.168982,-1.46133e-15
0.991875,0.983842,0.968046,296.105,0,0.221793,-1.17933e-15
0.9915,0.98311,0.966653,296.09,0,0.200965,-9.79494e-16
0.99225,0.984594,0.969556,311.73,0,0.198781,4.80477e-15
0.994875,0.989794,0.979764,336.855,0,0.0924178,-3.19328e-15
0.991938,0.983979,0.968368,172.05,0,0.384469,4.86e-16
0.993,0.986078,0.972461,318.795,0,0.128275,2.17576e-15
0.99275,0.98558,0.971475,309.955,0,0.201314,3.41255e-15
0.99275,0.98559,0.971535,315.255,0,0.191124,1.44615e-14
0.992,0.984104,0.968616,299.535,0,0.307584,-9.39498e-15
0.9905,0.981152,0.962903,289.315,0,0.177021,-1.8921e-15
0.991875,0.983856,0.968127,304.725,0,0.386286,1.01316e-14
0.992625,0.985328,0.970965,315.26,0,0.147314,-5.02071e-15
0.993,0.98609,0.972534,317.055,0,0.111497,-7.79932e-17
0.990875,0.981878,0.96426,279.28,0,0.291053,-8.67556e-15
0.992375,0.984837,0.970017,316.985,0,0.123714,2.32869e-16
0.992,0.984124,0.968733,299.625,0,0.15978,1.74721e-15
0.993375,0.986818,0.973905,306.48,0,0.624933,3.61461e-15
0.994125,0.988309,0.976853,320.595,0,0.166518,-3.31096e-15
0.993625,0.987316,0.97489,322.35,0,0.146822,-5.11535e-16
0.99275,0.985592,0.971549,315.265,0,0.118523,-1.28592e-15
0.992375,0.984841,0.970039,306.465,0,0.161689,8.25728e-16
0.993625,0.987314,0.974883,324.155,0,0.178988,2.43999e-15
0.992625,0.985338,0.97102,243.72,0,0.42056,-3.46445e-15
0.992875,0.985828,0.971965,313.49,0,0.191645,-1.26524e-14
0.991875,0.983854,0.96812,296.15,0,0.19662,-2.32508e-15
0.993063,0.986208,0.972746,254.72,0,0.440397,1.181e-15
0.993875,0.987819,0.975912,322.375,0,0.347242,2.21129e-15
0.993125,0.986341,0.973038,320.615,0,0.13971,-5.77122e-15
0.9925,0.9851,0.970593,308.23,0,0.27126,-3.19328e-15
0.991875,0.983851,0.968098,308.225,0,0.149213,1.09532e-14
0.993375,0.986841,0.974037,317.1,0,0.147497,-4.74981e-15
0.992375,0.984859,0.970148,309.99,0,0.317455,2.02946e-14
0.992875,0.985836,0.972009,308.235,0,0.158922,2.59098e-15
0.992375,0.984868,0.970198,303.07,0,0.283568,1.07689e-14
0.99275,0.985582,0.971491,317.03,0,0.165478,8.05772e-15
0.9945,0.98906,0.978357,331.405,0,0.171469,8.53734e-15
0.9905,0.981146,0.962866,296.14,0,0.197878,-2.19852e-15
0.99125,0.982609,0.965645,287.605,0,0.286192,2.7349e-14
0.991,0.982129,0.964764,296.12,0,0.471182,-9.3614e-15
0.99275,0.985589,0.971527,308.26,0,0.204132,-1.31919e-14
0.994,0.988055,0.976328,329.56,0,0.101788,-9.75026e-15
0.993375,0.986822,0.973928,313.495,0,0.221231,-5.53585e-15
0.992875,0.985836,0.972009,311.735,0,0.152634,2.46886e-15
0.990875,0.981872,0.964224,294.415,0,0.17321,6.11705e-15
0.991625,0.983369,0.967208,296.115,0,0.229667,2.02255e-15
0.9925,0.985091,0.970542,304.74,0,0.282876,-1.43399e-14
0.9925,0.98509,0.970535,299.545,0,0.180733,-4.00152e-15
